SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household size - 5 groups, collapsed and Type of accomodation"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household size - 5 groups, collapsed","One person",,,,,,,"Two people",,,,,,,"Three people",,,,,,,"Four people",,,,,,,"Five or more people",,,,,,,"Total",,,,,,,
"Type of accomodation","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure",
"Ettrick Yarrow and Lilliesleaf Area",218,75,32,18,9,0,4,458,106,35,12,4,1,2,81,45,11,1,1,1,0,84,29,9,2,0,0,0,32,8,5,0,0,0,0,879,264,92,34,14,0,5,
"Selkirk",134,181,252,516,52,7,0,247,271,263,184,27,8,0,66,79,111,43,15,9,0,45,63,84,26,5,0,0,26,26,25,9,2,2,0,516,624,731,774,98,23,0,
"Shetland South",419,115,11,5,0,1,1,513,73,9,5,0,0,1,183,36,2,2,0,0,0,190,29,4,1,0,0,0,105,17,2,0,0,0,0,1410,266,27,13,0,1,4,
"Lerwick South",83,136,54,43,0,0,0,171,106,39,7,0,0,0,57,59,19,7,0,0,0,55,31,6,5,0,0,0,35,19,9,0,1,0,0,407,353,130,63,1,0,0,
"Lerwick North",184,374,161,408,80,22,11,196,329,135,111,19,5,2,67,128,41,27,6,3,0,62,62,16,9,4,0,0,22,29,14,2,3,0,2,531,922,368,560,107,26,17,
"Central Shetland",318,146,70,70,19,2,1,432,140,21,25,7,2,1,159,75,6,5,0,0,0,143,66,2,1,3,1,0,100,20,0,0,0,0,0,1154,446,96,101,29,7,2,
"East and West Mainland",273,73,11,7,2,1,3,292,57,4,0,0,0,0,112,16,5,1,0,0,0,125,13,5,0,0,0,0,85,12,1,0,1,0,0,885,171,26,7,3,1,3,
"North Mainland",240,140,35,18,7,2,1,263,101,32,0,0,1,0,102,45,6,1,0,0,0,101,26,6,0,0,0,0,63,7,3,0,0,0,0,773,323,80,21,7,2,1,
"North and East Isles",247,173,22,11,3,1,3,348,80,16,0,2,0,0,103,32,3,0,1,0,0,90,17,1,0,0,0,0,62,12,2,1,0,0,0,850,321,42,12,6,2,3,
"Carrick South",245,226,173,67,10,2,3,522,245,196,45,2,2,2,143,81,74,9,4,0,1,112,62,45,6,0,0,1,55,29,20,5,0,0,0,1077,643,511,132,14,3,7,
"Girvan Glendoune",54,98,299,226,5,3,0,72,135,294,63,2,4,0,24,37,134,36,0,2,0,26,32,98,12,0,1,0,17,14,41,16,0,1,0,196,313,866,349,4,13,0,
"Girvan Ailsa",100,93,207,196,16,9,0,137,96,159,78,15,7,0,27,41,51,17,1,3,0,22,27,41,12,0,3,0,4,8,13,12,0,1,0,289,266,469,310,33,26,0,
"Maybole",84,139,195,319,8,9,0,192,206,188,119,3,4,0,60,120,79,42,4,4,0,55,67,63,21,1,0,0,18,20,40,8,0,0,0,411,548,565,511,18,15,0,
"Carrick North",107,101,55,27,4,0,0,247,111,95,8,5,2,0,69,36,32,5,2,0,0,76,26,14,9,0,0,0,25,7,5,1,0,0,0,523,284,194,50,6,2,0,
"Coylton",174,100,88,83,4,1,1,327,139,75,39,1,2,1,134,77,40,11,0,0,1,115,64,21,3,4,0,0,53,12,8,4,0,0,0,803,391,232,143,7,2,3,
"Doonfoot and Seafield",379,131,35,28,3,0,0,701,127,46,20,3,1,0,174,53,15,7,0,0,0,171,40,8,0,1,0,0,52,5,4,0,1,0,0,1478,356,108,56,10,1,0,
"Alloway",410,69,22,55,4,1,0,850,100,18,27,7,3,0,247,46,10,2,2,0,0,287,28,8,2,3,0,0,123,8,0,1,0,0,0,1914,250,58,87,16,3,0,
"Castlehill and Kincaidston",96,40,208,54,0,0,0,194,74,205,22,0,0,0,65,33,113,12,0,1,0,53,22,79,2,0,0,0,21,10,37,2,0,0,0,424,179,640,95,0,1,0,
"Belmont",96,119,220,251,9,0,0,153,192,210,57,2,0,0,57,84,100,12,4,0,0,31,69,67,10,1,0,0,16,25,20,2,0,0,0,349,489,617,332,16,0,0,
"Holmston and Forehill",205,278,188,140,6,0,0,383,337,180,41,0,0,0,116,197,98,11,0,0,0,84,166,54,0,1,1,0,26,47,18,1,0,0,0,817,1022,536,194,8,1,0,
"Ayr South Harbour and Town Centre",100,141,104,900,136,59,1,184,219,113,380,119,15,0,58,66,44,54,39,2,0,47,65,33,31,12,2,0,24,23,33,6,4,1,0,409,513,325,1371,313,80,1,
"Ayr North Harbour, Wallacetown and Newton South",32,68,132,1269,23,12,8,26,67,106,412,12,7,0,10,33,51,127,0,2,0,4,23,23,62,3,0,0,4,7,9,30,0,0,0,72,196,321,1897,38,25,8,
"Craigie",13,154,129,127,0,0,0,16,161,132,38,0,0,0,5,77,61,5,0,5,0,10,58,45,2,0,0,0,3,16,9,2,0,0,0,47,466,381,173,0,5,0,
"Dalmilling",20,188,102,87,0,0,0,20,206,95,33,1,1,0,18,149,50,16,0,0,0,12,96,37,17,0,0,0,4,44,23,2,0,0,0,72,684,307,155,1,1,0,
"Lochside, Braehead and Whitletts",22,144,91,538,4,1,0,24,188,86,295,2,1,0,15,105,57,125,0,0,0,9,72,43,47,0,0,0,8,34,21,30,3,0,0,78,543,298,1036,7,2,0,
"Newton North",30,223,119,401,4,0,0,48,300,125,189,2,0,0,34,123,40,36,3,1,0,43,90,34,12,1,0,0,5,25,8,10,0,0,0,160,761,330,641,14,2,0,
"Heathfield",71,187,147,273,3,1,0,122,243,98,100,1,1,0,72,113,34,33,0,0,0,71,83,24,17,1,0,0,26,13,3,5,3,0,0,362,641,310,426,11,2,0,
"Prestwick West",163,212,163,313,40,4,0,259,350,141,106,28,6,0,97,119,42,31,5,2,0,72,106,40,14,6,1,0,17,23,11,6,1,0,0,606,812,393,464,79,14,0,
"Prestwick East",196,319,161,203,10,2,0,281,446,129,87,1,1,0,79,162,69,13,1,0,0,80,132,36,18,0,0,0,29,47,17,1,2,0,0,665,1106,412,324,14,4,0,
"Prestwick Airport and Monkton",124,118,161,178,11,0,0,255,138,133,97,6,0,0,102,61,63,19,7,0,0,122,53,37,5,0,0,0,28,12,8,2,0,0,0,624,382,406,305,24,0,0,
"Annbank, Mossblown and Tarbolton",112,281,221,238,2,0,11,227,313,222,127,5,3,5,81,141,108,51,0,2,0,91,108,75,32,0,0,0,48,52,31,5,4,1,0,558,896,657,455,11,5,16,
"Dundonald, Loans and Symington",186,120,211,64,5,0,0,437,153,209,25,1,0,1,127,68,98,10,0,0,0,120,53,68,7,0,0,0,59,19,35,0,0,0,0,932,409,621,106,7,0,1,
"Muirhead",87,133,64,83,2,0,0,186,201,50,54,2,1,0,70,76,21,27,0,0,0,56,73,21,15,0,0,0,17,22,9,13,0,0,0,414,505,162,189,4,1,0,
"Barassie Bank",82,150,43,27,0,0,0,274,232,39,18,0,0,0,110,101,24,1,0,1,0,158,58,10,0,0,0,0,52,18,2,0,0,0,0,676,559,114,47,0,1,0,
"Barassie",118,162,195,569,1,2,0,225,176,198,168,6,0,0,65,80,67,19,2,0,0,64,65,36,7,2,0,0,11,25,12,0,0,0,0,479,507,506,768,11,2,0,
"Troon",132,129,66,593,90,23,0,324,295,47,220,38,16,0,87,73,19,31,10,0,0,93,83,11,15,8,2,0,32,24,5,9,2,0,0,668,604,146,868,148,40,0,
"Clydesdale South",159,77,72,31,0,1,0,296,100,65,13,3,2,2,88,48,19,3,3,0,1,62,29,7,4,0,0,0,41,6,4,0,1,0,0,646,257,167,55,7,4,2,
"Biggar, Symington, Thankerton and Dolphinton",342,168,147,168,13,14,1,709,197,118,71,8,6,1,199,85,64,20,4,3,1,172,54,34,7,2,0,1,81,21,14,5,0,0,0,1501,525,377,271,33,23,4,
"Carstairs, Carstairs Junction and Carnwath",144,225,168,144,10,1,3,284,209,184,53,6,2,12,114,108,79,24,3,0,1,115,68,50,21,0,0,0,64,13,19,3,0,0,0,721,626,504,244,19,3,17,
"Forth, Braehead and Auchengray",103,110,196,117,0,0,0,210,133,182,45,1,5,1,119,56,92,11,0,1,0,69,36,49,5,1,0,0,34,22,20,9,0,0,0,531,357,535,186,0,2,1,
"Law",115,127,86,115,1,2,0,249,189,88,48,4,0,1,119,79,37,24,0,0,0,126,54,23,10,0,1,0,41,8,4,7,1,1,0,656,454,234,203,5,4,0,
"Carluke West",109,135,31,140,6,3,0,259,197,24,57,6,1,0,109,74,6,13,1,0,0,122,46,5,3,0,0,0,23,16,2,0,0,0,0,620,463,66,212,12,4,0,
"Carluke North",55,108,133,223,4,8,1,88,99,110,55,1,2,0,32,52,59,21,0,2,0,30,34,36,13,0,1,0,7,10,11,1,0,3,0,212,298,349,313,5,10,1,
"Carluke East",74,148,191,175,0,0,0,189,125,221,78,0,0,0,94,68,102,35,0,0,0,130,48,53,12,1,0,0,29,13,26,6,0,0,0,516,404,590,310,5,0,0,
"Carluke South",152,127,107,122,4,9,2,254,171,126,45,3,4,0,71,62,65,9,2,0,0,76,51,39,8,0,1,0,18,19,22,1,0,1,0,571,430,360,189,5,15,2,
"Crossford, Braidwood and Yieldshields",127,53,99,47,1,0,0,325,96,66,21,4,0,0,140,45,26,13,0,0,0,164,20,22,6,0,0,0,45,6,5,0,0,0,0,801,223,218,85,7,0,0,
"Lanark North West",149,75,72,168,22,1,0,249,106,53,38,11,2,0,64,52,21,10,5,0,0,49,37,26,2,1,0,0,23,18,9,2,0,0,0,534,291,182,220,34,3,0,
"Lanark North East",43,95,151,164,8,11,0,76,109,119,72,4,2,0,26,45,59,26,0,0,0,8,38,50,11,0,0,0,9,8,9,5,1,0,0,155,296,392,277,17,11,0,
"Lanark South",110,70,70,370,34,16,1,272,108,90,151,16,8,0,114,25,31,42,2,1,0,130,22,35,17,0,2,0,36,14,10,6,1,0,0,661,239,237,586,55,27,2,
"Hazelbank and Kirkfieldbank",174,72,91,120,4,1,17,432,132,96,49,5,0,18,138,51,43,12,0,0,4,116,24,24,7,1,2,1,61,16,4,8,0,0,0,920,295,258,196,10,2,40,
"Douglas, Coalburn and Rigside",101,212,152,249,2,2,2,180,234,160,133,2,0,0,55,119,76,45,1,0,0,48,70,46,25,1,1,1,21,40,17,9,0,0,0,403,681,447,461,6,3,5,
"Lesmahagow",93,124,155,226,8,3,0,176,137,145,69,9,0,0,66,68,64,38,0,0,1,89,46,40,22,1,0,2,29,20,14,19,0,0,0,457,395,414,375,15,4,3,
"Kirkmuirhill and Blackwood",116,186,144,112,3,1,0,268,223,137,31,0,0,0,112,118,77,12,0,0,0,111,73,54,8,0,0,0,51,16,19,6,0,0,0,658,616,432,169,3,1,0,
"Ashgill, Netherburn, Quarter and Glassford",182,135,174,109,6,0,4,398,184,164,45,0,0,1,206,89,69,20,1,1,6,197,57,48,11,0,0,0,89,21,21,4,0,0,2,1072,485,473,189,7,1,11,
"Merryton and Meadowhill",52,133,161,111,3,0,0,160,190,148,39,3,0,1,63,71,62,4,0,0,0,98,55,26,1,0,0,0,21,13,8,1,0,0,0,394,466,402,156,7,0,1,
"Larkhall Central, Raploch, Millheugh and Burnhead",72,145,207,259,13,18,0,167,162,217,114,0,6,0,89,87,86,35,1,1,0,51,48,49,11,2,0,0,16,10,11,8,2,0,0,399,452,570,427,18,25,0,
"Hareleeshill",52,219,248,103,3,0,0,107,243,264,55,2,0,0,33,126,122,17,0,1,1,30,67,55,20,1,0,0,11,34,19,9,0,1,0,232,682,706,205,6,0,1,
"Strutherhill and Birkenshaw",39,111,325,122,3,0,0,46,115,300,50,2,0,0,37,63,158,18,0,0,0,20,47,116,8,1,0,0,13,13,52,5,0,0,1,152,352,953,203,6,0,3,
"Stonehouse",123,182,275,190,10,3,0,295,276,285,49,4,0,0,134,117,121,26,1,0,1,115,92,90,9,2,0,0,56,34,38,5,0,0,0,723,704,808,277,17,3,3,
"Strathaven South",130,156,102,243,55,22,0,268,221,138,81,10,8,0,91,99,44,31,5,2,0,102,89,43,15,2,0,0,51,27,18,4,0,0,0,646,592,345,374,73,32,0,
"Strathaven North",97,43,63,79,7,0,0,272,84,95,36,2,0,0,123,36,33,6,1,0,0,157,45,15,4,1,0,0,62,9,5,1,0,0,0,711,213,208,126,12,0,0,
"Strathaven West, Chapelton, Drumclog and Sandford",140,57,40,10,1,1,5,368,82,73,9,0,0,2,161,40,35,4,5,1,2,233,36,22,2,2,0,1,81,21,12,2,0,0,0,983,236,181,29,7,2,11,
"Eddlewood",39,107,132,41,0,0,0,173,145,143,13,0,0,0,107,90,87,8,0,0,0,120,74,65,1,0,0,0,18,25,10,2,0,1,0,459,445,434,65,0,1,0,
"Low Waters",43,124,90,391,7,3,0,64,156,87,194,1,0,0,24,79,30,78,0,0,0,25,51,25,38,0,0,0,11,14,3,18,2,0,0,167,424,239,723,9,3,0,
"Silvertonhill",76,113,17,226,1,8,0,194,196,21,105,3,5,0,58,87,11,17,1,0,0,62,72,10,11,0,2,0,24,25,2,2,0,0,0,415,493,57,355,7,11,0,
"Hamilton Centre, Low Parks and Ferniegar",129,136,63,1003,22,22,1,248,187,77,448,19,12,0,126,67,21,96,2,0,0,175,60,21,43,1,0,0,63,25,8,10,0,1,0,742,472,187,1603,40,38,1,
"Laighstonehall",26,156,43,717,3,1,0,36,206,31,249,4,0,0,12,93,19,83,2,0,0,30,74,13,32,1,0,0,14,26,1,18,0,0,0,117,555,107,1104,11,2,0,
"Woodhead, Meikle Earnock and Fairhill",21,172,228,222,1,1,0,33,221,274,140,0,0,0,27,117,147,60,0,1,0,29,80,111,34,0,0,0,13,44,45,26,0,0,0,123,634,807,483,1,3,0,
"Torheads and Little Earnock",63,107,145,144,2,0,0,312,170,175,60,1,0,0,228,98,103,16,0,0,0,269,89,76,8,0,0,2,106,32,16,6,0,0,0,978,496,514,236,2,0,2,
"Earnock",120,272,84,54,4,1,0,398,390,87,13,0,1,0,237,146,39,6,1,0,0,275,101,29,4,1,0,0,86,36,12,2,1,0,0,1116,945,246,79,5,0,0,
"Hillhouse",35,191,206,274,3,0,1,65,221,225,115,0,0,0,27,114,131,55,0,0,0,27,61,62,44,1,0,0,11,39,37,12,0,0,0,165,626,656,496,4,0,1,
"High Blantyre",53,169,252,249,8,4,1,84,172,244,96,2,0,0,46,69,120,30,1,0,0,33,34,64,8,1,0,0,17,13,24,4,0,1,0,236,460,704,387,11,3,1,
"Blantyre South and Wheatlands",39,98,349,271,6,5,0,82,113,343,102,0,0,0,26,64,167,59,0,0,2,17,51,75,15,0,0,0,13,11,32,15,2,0,0,180,340,966,464,7,5,2,
"Low Blantyre and Bardykes",61,142,121,11,0,1,0,135,260,97,15,0,0,0,79,90,55,3,0,0,1,65,80,30,1,0,0,0,30,16,13,0,0,0,0,371,594,319,30,0,1,1,
"Blantyre North and Coatshill",39,118,197,186,2,3,0,66,135,185,75,2,0,0,31,58,115,24,0,0,0,26,32,54,11,2,0,0,20,16,14,2,0,0,0,181,356,565,298,6,4,0,
"Burnbank North",34,200,183,392,3,6,0,61,259,182,226,2,0,0,43,144,85,106,0,0,0,38,93,43,35,0,0,0,11,23,17,37,0,0,0,190,719,510,800,5,6,0,
"Burnbank Central and Udston",30,145,81,721,9,4,1,60,154,91,353,3,2,0,34,79,52,131,3,2,1,22,52,27,54,0,0,0,10,18,4,22,0,0,0,156,448,257,1273,16,8,3,
"Burnbank South and Chantinghall",62,151,123,386,4,0,0,120,183,111,139,8,0,1,51,88,49,37,1,0,0,47,73,34,9,0,0,0,23,34,11,0,2,0,1,303,526,328,571,13,0,3,
"Whitehill",16,137,127,496,5,6,3,21,167,137,217,3,0,0,15,97,66,59,0,0,1,10,91,44,21,0,0,0,15,39,22,4,0,0,0,77,531,396,797,8,6,6,
"Bothwell South",146,31,22,422,26,3,0,399,38,21,218,25,5,0,160,49,5,31,9,0,0,198,26,7,9,2,0,0,89,8,3,4,2,1,0,991,152,58,682,62,9,0,
"Bothwell North",73,111,188,22,0,0,0,112,137,182,4,3,0,0,63,65,93,6,0,0,0,67,40,61,3,0,0,1,18,19,22,4,0,0,0,333,370,542,37,3,0,1,
"Uddingston and Kylepark",134,81,239,617,18,11,0,266,116,222,255,12,2,0,161,48,95,64,8,0,0,192,43,54,15,3,1,0,69,14,17,5,2,0,0,821,296,629,957,42,15,0,
"Newton",45,50,18,6,0,0,0,173,124,31,7,1,0,0,209,80,27,4,0,2,0,288,60,18,3,0,0,0,100,13,6,1,0,0,0,815,324,97,19,1,2,0,
"Halfway, Hallside and Drumsagard",102,84,106,159,2,1,0,269,147,116,88,0,0,2,261,70,76,27,0,0,0,268,55,48,18,0,0,1,98,19,22,2,0,0,0,1000,375,369,295,3,1,2,
"Westburn",75,167,121,351,4,0,0,176,216,123,172,1,3,0,149,150,85,69,0,0,0,200,104,72,34,0,0,0,106,46,23,12,4,1,0,706,686,424,639,9,4,0,
"Vicarland and Cairns",29,248,126,331,7,1,0,98,270,111,141,7,0,2,53,139,59,70,0,0,0,43,98,49,16,0,0,0,36,55,20,9,0,0,0,263,810,360,569,11,1,2,
"Whitlawburn and Greenlees",65,131,89,427,3,0,0,188,206,104,193,8,1,0,118,86,53,73,1,0,0,145,57,41,47,0,0,0,50,26,9,12,0,0,0,562,506,297,750,12,1,0,
"Cambuslang Central",28,113,21,411,22,5,0,91,246,27,190,25,3,0,40,123,5,23,8,1,1,42,115,10,16,5,1,0,26,47,6,2,2,0,0,224,650,67,644,61,10,1,
"Burgh, Eastfield and Silverbank",33,239,157,397,8,0,0,71,366,187,337,21,0,0,56,146,90,95,3,0,0,34,156,42,44,1,0,1,26,64,19,10,0,0,0,212,971,495,883,36,0,1,
"Farme Cross and Gallowflat North",19,82,98,874,7,1,19,50,135,77,367,5,0,14,37,78,35,80,1,0,5,23,40,14,36,0,0,4,10,13,13,15,0,0,3,139,347,234,1372,13,1,45,
"Shawfield and Clincarthill",17,18,66,785,8,6,0,28,52,79,330,9,2,0,13,27,26,79,5,1,0,21,31,21,40,1,1,0,7,12,5,12,0,0,0,90,140,190,1248,23,10,0,
"Burnhill and Bankhead North",14,88,93,763,14,3,0,15,103,84,383,6,0,1,4,49,31,144,1,0,0,4,30,30,60,0,0,0,2,14,11,27,2,0,0,39,284,252,1377,23,3,2,
"Bankhead South",24,121,99,282,3,1,1,25,167,91,249,3,1,0,16,57,27,128,2,0,0,12,38,34,61,0,0,0,6,15,4,20,0,0,0,85,395,257,744,8,2,1,
"Spittal",6,94,183,189,0,1,2,11,121,146,141,0,0,0,7,72,96,74,1,1,0,5,52,66,41,0,0,0,10,9,15,22,0,0,0,39,348,499,460,1,3,2,
"High Crosshill",36,152,70,237,13,0,0,91,308,116,117,6,0,0,58,126,57,27,1,0,0,35,121,47,8,1,0,0,27,28,9,2,0,0,0,247,739,299,386,21,0,0,
"Burnside and Springhall",62,166,114,489,29,3,0,125,234,70,216,23,0,0,43,112,43,68,10,1,0,38,89,23,38,4,0,0,11,29,6,10,0,0,0,279,633,256,818,68,4,0,
"Fernhill and Cathkin",27,92,249,329,2,0,0,93,116,276,169,3,0,0,69,75,113,68,0,0,0,72,65,80,33,0,0,0,34,26,30,11,0,0,0,296,374,747,612,5,0,0,
"Lindsayfield West, Lindsayfield South and Auldhouse",68,50,49,292,1,1,0,254,101,72,70,3,1,2,186,68,44,13,0,0,0,281,56,42,5,1,0,0,111,17,7,2,0,0,0,896,291,214,385,4,2,2,
"Nerston",55,82,110,251,4,4,2,230,173,165,114,0,0,0,178,84,100,26,0,0,0,221,66,59,9,0,0,0,85,17,14,5,0,0,0,773,422,451,405,4,4,2,
"Calderwood East",6,25,247,419,2,0,0,16,29,319,139,3,0,0,11,20,184,29,0,1,0,7,15,140,19,0,0,0,6,7,52,2,0,0,0,45,96,945,607,5,1,0,
"Calderwood Central",8,61,327,686,3,0,0,21,56,304,224,0,0,0,12,32,159,34,0,0,0,10,19,91,11,2,0,0,5,18,20,1,0,0,0,56,180,900,952,1,0,0,
"Calderwood West",21,82,238,460,1,6,0,44,120,243,225,1,1,0,36,74,106,39,0,0,0,40,78,78,34,0,0,0,17,25,24,8,0,0,0,160,379,693,769,2,8,0,
"St Leonards North",49,61,285,449,3,1,0,91,107,330,149,0,0,0,64,44,166,47,0,0,0,66,32,150,12,0,0,0,27,10,43,1,0,0,0,301,254,974,656,3,1,0,
"St Leonards South",35,28,253,450,4,1,0,76,64,395,192,1,0,0,35,33,213,36,0,0,0,24,27,175,17,0,0,0,22,6,50,4,0,0,0,189,158,1086,696,3,1,0,
"East Mains",32,121,109,441,2,4,0,52,135,91,211,1,2,0,25,67,46,52,1,1,0,25,54,32,13,0,0,0,19,28,11,2,0,0,0,150,402,286,721,10,7,0,
"West Mains",26,66,120,374,1,0,0,52,101,122,174,1,0,0,23,63,65,42,0,4,0,20,69,55,18,0,0,0,16,19,12,0,1,0,0,138,315,372,609,6,4,0,
"Stewartfield East",131,51,5,50,1,0,0,310,79,7,34,1,0,0,150,33,6,6,0,0,0,122,31,2,0,0,0,0,42,11,2,2,0,0,0,752,205,20,96,3,0,0,
"Stewartfield West",110,77,75,169,4,0,3,321,136,100,59,0,0,1,165,67,49,16,0,0,1,150,67,33,9,0,0,0,37,6,11,2,0,0,0,785,350,267,253,5,0,6,
"Thorntonhall, Jackton and Gardenhall",104,75,38,50,0,0,0,417,141,25,56,2,0,0,235,56,14,8,1,0,0,252,37,11,2,2,0,0,100,19,8,3,1,0,0,1108,328,96,120,6,0,0,
"Hairmyres and Westwood West",43,50,110,221,6,2,0,105,65,121,78,0,1,0,65,23,53,16,0,0,0,82,19,28,0,0,0,0,37,4,16,1,0,0,0,332,162,328,319,6,4,0,
"Mossneuk and Newlandsmuir",76,155,103,65,0,0,0,252,263,104,30,1,0,0,97,150,48,7,0,0,0,68,106,20,0,0,0,0,39,29,5,0,0,0,0,533,703,281,101,1,0,0,
"Crosshouse and Lindsayfield Central",88,78,183,105,0,0,0,242,114,247,57,0,2,0,166,65,129,17,1,1,0,175,54,103,5,0,0,0,77,18,59,8,0,0,0,748,318,726,189,1,3,0,
"Whitehills West",6,69,293,190,10,3,0,12,86,365,76,0,0,0,10,60,212,35,0,0,0,21,39,145,10,1,0,0,9,27,73,7,0,0,0,60,279,1091,317,7,4,0,
"Greenhills",13,31,268,145,1,1,0,17,23,305,49,0,0,0,16,11,182,25,0,0,0,13,13,125,13,0,1,0,12,9,66,5,0,0,0,71,87,949,237,1,3,0,
"Westwood South",8,23,311,364,9,2,0,26,39,400,182,2,0,0,17,23,206,60,0,0,1,15,20,139,14,0,0,0,9,9,49,4,0,0,0,75,114,1109,619,8,2,1,
"Westwood East",14,50,243,411,2,4,2,26,88,255,158,2,0,0,18,41,114,53,0,1,0,23,36,64,20,0,0,0,8,9,40,2,0,0,0,89,221,709,645,3,4,2,
"The Murray",4,74,217,604,6,1,0,5,98,226,192,0,0,0,10,61,138,50,2,0,0,11,35,89,14,0,1,0,5,16,35,7,0,0,0,35,284,699,870,9,0,0,
"Birniehill, Kelvin and Whitehills East",21,82,276,204,3,0,0,52,118,331,94,0,0,0,30,63,142,28,1,0,0,34,45,115,17,0,0,0,16,9,33,2,0,0,0,154,317,897,346,4,0,0,
"Blane Valley",268,100,73,134,29,2,0,590,142,85,72,19,1,1,210,75,44,6,6,0,2,213,67,24,4,6,0,0,78,18,4,0,0,3,0,1358,394,234,212,61,8,0,
"Balfron and Drymen",192,126,68,143,10,6,0,388,161,76,60,8,1,2,147,88,37,20,3,0,1,141,52,44,11,2,0,1,62,22,15,0,0,1,0,930,449,241,230,22,9,4,
"Kippen, Fintry and Gargunnock",150,95,31,49,7,0,3,362,111,43,17,8,1,12,115,42,15,9,2,2,1,125,42,8,4,2,1,1,41,14,3,2,1,0,0,797,306,103,81,23,5,17,
"Cambusbarron",113,108,84,141,13,4,2,315,134,107,67,9,2,0,96,70,62,24,4,1,0,125,53,46,4,0,0,0,47,20,10,0,0,1,0,695,385,311,238,27,5,2,
"Plean and Rural SE",86,121,90,97,0,3,0,176,164,96,40,4,2,1,91,79,52,20,0,4,0,77,55,52,8,2,0,0,28,20,26,0,0,1,0,459,438,316,161,7,7,1,
"Cowie",33,97,115,62,1,0,0,73,103,149,27,2,0,0,50,80,70,10,0,0,0,47,54,52,5,0,0,0,20,33,22,0,2,0,0,223,369,411,104,4,2,0,
"Fallin",18,123,127,91,1,2,0,31,218,131,22,3,0,0,20,120,70,9,0,0,0,20,76,67,6,0,0,0,10,24,15,3,0,0,0,99,561,412,131,3,2,0,
"Bannockburn",83,104,112,238,10,1,0,180,128,115,89,9,2,0,90,65,58,23,0,3,1,79,34,36,9,0,0,0,26,10,7,1,0,1,0,453,345,328,360,19,7,1,
"Hillpark",30,156,174,45,2,3,0,73,180,214,16,0,0,0,39,103,101,10,3,0,0,57,80,64,3,2,0,0,14,40,20,4,0,0,0,213,550,571,77,6,3,0,
"Broomridge",111,363,164,485,26,4,2,190,353,167,161,11,2,0,89,145,78,33,2,2,0,78,92,39,14,0,0,0,31,22,23,5,0,1,0,496,976,470,698,39,7,2,
"Borestone",43,205,181,235,3,3,1,84,208,153,110,1,1,0,47,112,73,43,2,1,0,60,94,51,16,0,0,0,25,37,19,13,0,0,0,263,656,476,416,6,5,1,
"King's Park and Torbrex",140,124,21,333,77,2,1,225,241,27,167,83,3,0,83,78,13,26,16,2,0,106,81,13,8,14,1,0,36,26,1,3,4,1,0,586,551,78,530,192,8,1,
"Braehead",25,107,164,202,15,1,3,22,112,118,106,5,0,0,14,51,51,26,3,0,0,12,56,37,3,0,0,0,4,14,14,4,0,0,0,78,339,384,339,27,1,3,
"City Centre",9,31,26,670,22,14,0,10,19,28,596,46,36,0,20,12,16,194,10,6,0,4,10,14,76,7,4,0,3,3,9,31,0,1,0,46,75,90,1567,84,63,0,
"Raploch",36,112,87,482,11,8,0,49,159,57,274,5,3,2,40,88,50,121,0,0,0,43,63,31,79,4,0,0,14,24,6,46,4,2,0,182,450,230,1001,18,13,2,
"Cornton",43,68,79,138,5,0,0,105,66,81,111,0,0,0,79,45,48,40,1,0,0,89,29,36,20,0,2,0,50,19,14,10,0,3,0,366,227,258,318,10,5,0,
