SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household tenure - 3 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 3 groups, collapsed","Owned",,,"Social Rented by Council (LA) or Housing Association/ Registered Social Landlord",,,"Private rented or living rent free",,,"Total",,,
"S01019294",201,14,0,1,0,0,13,8,0,215,22,0,
"S01019295",162,2,1,17,2,0,107,4,0,287,8,1,
"S01019296",154,12,0,6,2,0,12,10,0,172,23,0,
"S01019297",192,16,0,56,2,0,29,6,0,275,24,0,
"S01019298",317,14,0,43,9,0,24,7,0,388,30,0,
"S01019299",259,15,1,34,7,1,22,4,0,311,25,1,
"S01019300",139,46,0,42,41,0,24,3,0,208,93,0,
"S01019301",237,7,0,65,4,0,21,4,0,322,15,0,
"S01019302",152,14,0,23,9,0,30,18,0,205,41,0,
"S01019303",154,1,0,4,4,0,75,11,0,233,14,0,
"S01019304",233,24,0,31,31,0,42,13,0,308,69,0,
"S01019305",223,26,0,38,31,0,78,25,0,336,82,0,
"S01019306",165,5,0,39,5,0,71,6,0,272,15,0,
"S01019307",364,71,2,16,46,2,54,30,0,434,147,3,
"S01019308",251,52,2,68,84,0,41,25,0,359,162,2,
"S01019309",231,10,0,14,31,0,48,10,1,296,51,1,
"S01019310",192,2,0,8,4,0,87,6,0,287,9,0,
"S01019311",267,47,0,65,74,0,50,40,0,382,158,0,
"S01019312",293,29,0,56,19,0,25,10,0,374,59,0,
"S01019313",208,3,0,37,1,0,58,2,2,303,6,2,
"S01019314",158,0,0,9,0,0,64,8,0,231,10,0,
"S01019315",201,3,0,19,1,0,46,1,0,266,4,0,
"S01019316",302,104,0,4,23,0,6,35,0,313,166,0,
"S01019317",154,52,0,45,65,0,10,19,0,209,136,0,
"S01019318",159,11,0,19,11,0,4,7,1,188,29,1,
"S01019319",181,40,0,13,37,0,5,20,0,196,93,0,
"S01019320",166,1,0,3,1,0,18,1,0,187,5,0,
"S01019321",297,22,0,14,7,0,13,10,0,324,37,0,
"S01019322",254,33,0,25,14,0,10,2,0,289,48,0,
"S01019323",337,20,0,2,4,0,2,3,0,340,26,0,
"S01019324",281,7,0,2,3,0,20,1,0,301,11,0,
"S01019325",277,15,0,12,24,0,6,6,0,295,45,0,
"S01019326",292,17,0,0,0,0,3,5,0,295,20,0,
"S01019327",286,8,0,3,3,0,2,2,0,287,12,0,
"S01019328",233,50,0,1,2,0,2,4,0,237,57,0,
"S01019329",241,0,0,1,3,0,7,4,0,249,5,0,
"S01019330",282,1,0,5,2,0,4,1,0,289,3,0,
"S01019331",338,26,0,0,5,0,6,5,0,344,37,0,
"S01019332",197,9,0,18,74,0,65,13,0,280,96,0,
"S01019333",171,73,0,2,2,0,17,19,0,193,92,0,
"S01019334",171,7,0,31,4,0,32,1,1,237,11,1,
"S01019335",235,2,0,0,0,0,2,0,0,237,2,0,
"S01019336",262,0,0,1,1,0,5,0,0,268,1,0,
"S01019337",203,0,0,2,1,0,33,2,0,238,4,0,
"S01019338",264,30,0,20,40,0,10,8,0,294,78,0,
"S01019339",179,89,0,18,45,0,12,41,0,209,177,0,
"S01019340",251,93,0,2,53,0,7,43,0,260,186,0,
"S01019341",302,46,0,0,5,0,1,25,0,306,76,0,
"S01019342",182,2,1,37,3,0,8,1,0,228,5,1,
"S01019343",91,59,0,24,84,0,6,19,0,121,159,0,
"S01019344",43,61,0,33,195,0,7,16,0,86,272,0,
"S01019345",268,11,0,125,15,0,25,9,0,418,35,0,
"S01019346",203,14,0,7,23,0,3,7,0,209,44,0,
"S01019347",229,37,0,37,41,0,19,21,0,285,98,0,
"S01019348",179,7,0,16,10,0,4,7,0,203,25,0,
"S01019349",186,15,0,42,16,0,18,6,0,246,34,0,
"S01019350",129,55,0,41,110,0,20,16,0,188,181,0,
"S01019351",131,67,0,62,149,0,10,42,0,203,258,0,
"S01019352",100,149,0,11,236,0,6,148,0,120,533,0,
"S01019353",83,82,0,16,164,0,10,49,0,104,293,0,
"S01019354",92,85,0,5,185,0,8,61,0,105,331,0,
"S01019355",82,73,0,55,153,0,11,49,0,148,276,0,
"S01019356",178,52,0,2,56,0,12,36,0,193,144,0,
"S01019357",294,24,0,30,46,0,15,5,0,339,75,0,
"S01019358",113,59,0,4,75,0,8,30,0,123,164,0,
"S01019359",214,70,0,38,65,0,18,50,0,268,181,0,
"S01019360",194,15,0,110,40,0,20,6,0,328,61,0,
"S01019361",100,15,0,69,83,0,27,19,0,194,117,0,
"S01019362",235,15,0,87,66,0,40,10,0,360,91,0,
"S01019363",229,18,0,56,19,0,14,13,0,299,50,0,
"S01019364",302,7,0,3,2,0,7,1,0,312,12,0,
"S01019365",247,22,0,13,5,0,9,19,0,268,46,0,
"S01019366",233,23,0,56,53,0,18,13,0,307,89,0,
"S01019367",190,60,0,54,80,0,16,20,0,260,163,0,
"S01019368",274,65,0,18,10,0,14,34,0,302,113,0,
"S01019369",289,4,0,1,3,0,4,3,0,294,8,0,
"S01019370",243,20,0,0,1,0,8,6,0,252,29,0,
"S01019371",174,23,0,10,9,0,11,12,0,191,44,0,
"S01019372",72,5,0,119,59,0,25,2,0,216,70,0,
"S01019373",39,3,0,151,64,0,10,3,0,199,69,0,
"S01019374",172,35,0,68,80,0,32,17,0,272,132,0,
"S01019375",40,2,0,146,53,0,6,4,0,192,59,0,
"S01019376",17,7,0,94,92,0,11,3,0,122,98,0,
"S01019377",31,46,0,33,84,0,7,24,0,73,154,0,
"S01019378",63,42,0,3,204,0,3,75,0,69,320,0,
"S01019379",49,53,0,40,128,0,2,150,0,94,330,0,
"S01019380",60,39,0,40,81,0,3,98,0,103,218,0,
"S01019381",24,47,0,25,158,0,4,131,0,53,341,0,
"S01019382",44,110,0,11,88,0,4,52,0,59,256,0,
"S01019383",254,60,0,15,42,0,16,62,0,285,164,0,
"S01019384",164,95,0,2,4,0,6,66,0,172,165,0,
"S01019385",243,8,0,1,3,0,8,0,0,252,11,0,
"S01019386",159,105,0,17,98,0,14,61,0,190,264,0,
"S01019387",134,76,0,23,104,0,13,45,0,170,222,0,
"S01019388",236,32,0,16,53,0,6,21,0,259,106,0,
"S01019389",158,47,0,85,77,0,19,29,0,258,150,0,
"S01019390",108,3,0,68,128,0,9,19,0,188,148,0,
"S01019391",119,19,0,100,125,1,20,11,0,239,155,1,
"S01019392",135,12,0,67,67,0,13,12,0,215,95,0,
"S01019393",132,21,0,68,133,0,18,3,0,217,157,0,
"S01019394",211,4,0,16,3,0,6,1,0,232,8,0,
"S01019395",228,4,0,26,17,0,17,4,0,271,23,0,
"S01019396",207,17,0,55,104,0,27,12,0,286,140,0,
"S01019397",231,27,0,59,69,0,27,9,0,315,110,0,
"S01019398",219,12,0,4,41,0,4,7,0,226,60,0,
"S01019399",270,48,0,5,6,0,4,31,0,279,83,0,
"S01019400",344,4,0,1,1,0,4,0,0,348,6,0,
"S01019401",216,14,0,0,0,0,11,6,0,227,16,0,
"S01019402",177,23,0,1,1,0,4,11,0,183,32,0,
"S01019403",108,78,0,3,4,0,6,26,0,118,107,0,
"S01019404",295,19,0,0,2,0,9,5,0,303,23,0,
"S01019405",250,36,0,31,61,0,16,4,0,295,101,0,
"S01019406",244,43,0,54,23,0,22,12,0,324,78,0,
"S01019407",210,9,0,47,20,0,17,4,0,271,33,0,
"S01019408",138,46,0,33,10,0,13,14,0,189,74,0,
"S01019409",135,44,0,51,71,0,17,28,0,206,140,0,
"S01019410",173,25,0,53,28,0,20,10,0,246,67,0,
"S01019411",104,24,0,92,31,0,11,8,0,208,59,0,
"S01019412",248,40,0,5,4,0,7,3,0,260,48,0,
"S01019413",104,49,0,28,107,0,14,26,0,142,182,0,
"S01019414",270,57,0,25,9,0,13,54,0,308,119,0,
"S01019415",264,17,0,9,13,0,38,6,0,311,36,0,
"S01019416",257,174,0,5,22,0,8,34,0,266,230,0,
"S01019417",194,216,0,4,16,0,8,83,0,207,315,0,
"S01019418",197,115,0,1,4,0,7,14,0,206,132,0,
"S01019419",21,179,0,2,294,0,3,65,0,25,540,0,
"S01019420",66,112,0,28,207,0,11,185,0,105,504,0,
"S01019421",71,170,0,32,115,0,9,123,0,116,408,0,
"S01019422",69,73,0,65,113,0,9,65,0,143,251,0,
"S01019423",122,133,0,20,77,0,9,55,0,151,267,0,
"S01019424",232,117,2,31,73,0,11,42,0,274,228,2,
"S01019425",234,79,0,3,4,0,6,42,0,243,125,0,
"S01019426",153,31,0,20,28,0,19,12,0,192,67,0,
"S01019427",224,22,0,35,16,0,5,8,0,264,46,0,
"S01019428",227,58,0,0,0,0,7,1,0,235,63,0,
"S01019429",262,3,0,3,6,0,6,3,0,270,15,0,
"S01019430",219,2,0,0,1,0,4,0,0,224,3,0,
"S01019431",289,0,0,2,0,0,4,1,0,294,2,0,
"S01019432",313,24,0,32,43,0,10,20,0,355,90,0,
"S01019433",207,33,0,124,62,0,22,13,0,352,108,0,
"S01019434",214,18,0,49,22,0,16,8,0,275,44,0,
"S01019435",104,75,0,12,20,0,7,35,0,123,132,0,
"S01019436",149,44,0,5,12,0,14,32,0,166,85,0,
"S01019437",70,80,0,14,248,0,5,111,0,89,443,0,
"S01019438",105,173,0,2,20,0,8,87,0,117,277,0,
"S01019439",12,101,0,1,57,0,7,163,1,20,321,1,
"S01019440",9,187,0,0,93,0,2,125,0,8,408,0,
"S01019441",52,67,0,18,41,0,10,127,0,82,235,0,
"S01019442",44,155,0,3,112,0,4,116,0,54,383,0,
"S01019443",138,165,0,15,254,0,18,104,1,167,523,1,
"S01019444",38,220,0,7,168,0,8,206,0,49,590,0,
"S01019445",48,158,0,5,66,0,6,196,0,59,420,0,
"S01019446",84,116,0,6,42,0,19,68,0,108,227,0,
"S01019447",88,334,0,9,85,0,7,99,0,105,516,0,
"S01019448",12,130,0,5,347,0,1,130,0,18,607,0,
"S01019449",9,105,0,0,196,0,2,171,0,12,472,0,
"S01019450",79,187,0,2,147,0,6,106,0,88,440,0,
"S01019451",158,170,0,15,34,0,11,62,0,192,266,0,
"S01019452",222,116,0,19,51,0,12,34,0,251,205,0,
"S01019453",208,24,0,1,6,0,2,3,0,211,29,0,
"S01019454",356,25,0,8,1,0,7,4,0,371,27,0,
"S01019455",373,1,0,1,4,0,17,2,0,387,9,0,
"S01019456",354,14,0,0,0,0,6,2,0,362,17,0,
"S01019457",375,16,0,2,13,0,11,21,0,385,51,0,
"S01019458",350,22,0,2,1,0,15,3,0,367,23,0,
"S01019459",29,183,0,48,158,0,10,88,0,87,434,0,
"S01019460",54,121,0,18,154,0,5,55,0,77,330,0,
"S01019461",23,129,0,21,95,0,9,42,0,53,267,0,
"S01019462",136,75,0,15,80,0,8,38,0,156,190,0,
"S01019463",153,34,0,100,69,0,20,17,0,273,120,0,
"S01019464",147,11,0,41,28,0,7,24,0,199,63,0,
"S01019465",45,48,0,26,193,0,5,22,0,76,263,0,
"S01019466",46,80,0,84,161,0,17,97,0,147,335,0,
"S01019467",18,94,0,23,190,0,2,127,0,43,412,0,
"S01019468",60,136,6,12,214,0,14,103,1,88,453,7,
"S01019469",156,25,0,79,39,0,7,23,0,242,87,0,
"S01019470",35,70,0,63,92,0,10,34,0,108,196,0,
"S01019471",209,72,0,100,25,0,29,79,0,338,173,0,
"S01019472",218,74,0,7,31,0,13,85,0,242,190,0,
"S01019473",151,63,0,23,87,0,6,82,0,180,232,0,
"S01019474",332,30,0,3,5,0,19,15,0,354,50,0,
"S01019475",97,69,0,38,146,0,11,53,0,144,274,0,
"S01019476",91,58,0,11,65,0,6,48,0,111,169,0,
"S01019477",161,81,0,20,67,0,11,45,0,190,196,0,
"S01019478",224,3,0,0,1,0,4,0,0,225,4,0,
"S01019479",270,6,0,0,0,0,8,0,0,274,10,0,
"S01019480",24,53,0,10,75,0,2,40,0,36,167,0,
"S01019481",145,98,0,34,102,0,6,74,0,185,274,0,
"S01019482",234,17,0,1,2,0,10,6,0,245,23,0,
"S01019483",192,104,0,14,50,0,7,42,0,214,196,0,
"S01019484",163,239,0,30,101,0,9,63,0,202,401,0,
"S01019485",214,124,0,39,56,0,17,40,0,267,223,0,
"S01019486",114,75,0,23,36,0,13,35,0,154,146,0,
"S01019487",263,7,0,0,0,0,7,5,0,270,12,0,
"S01019488",291,13,0,4,3,0,10,3,0,305,19,0,
"S01019489",234,72,0,0,5,0,17,22,0,251,97,0,
"S01019490",251,66,0,2,6,0,10,16,0,266,87,0,
"S01019491",204,22,0,1,1,0,7,4,0,212,27,0,
"S01019492",219,9,0,2,2,0,11,0,0,231,10,0,
"S01019493",149,54,0,4,43,0,5,25,0,158,122,0,
"S01019494",173,67,0,19,15,0,6,17,0,198,96,0,
"S01019495",143,102,0,8,55,0,10,40,0,161,197,0,
"S01019496",19,232,0,26,52,0,2,59,0,46,343,0,
"S01019497",65,411,0,7,4,0,12,106,0,84,518,0,
"S01019498",45,123,0,41,135,0,8,199,0,90,460,0,
"S01019499",136,77,0,42,40,0,17,32,0,191,149,0,
"S01019500",85,110,0,24,78,0,6,51,0,107,239,0,
"S01019501",121,55,0,53,15,0,3,48,0,173,118,0,
"S01019502",188,35,0,2,16,0,7,37,0,203,88,0,
"S01019503",212,4,0,2,1,0,3,8,0,217,13,0,
"S01019504",182,53,0,0,4,0,7,22,0,190,80,0,
"S01019505",49,59,0,67,68,0,6,41,0,122,166,0,
"S01019506",200,23,0,4,14,0,11,6,0,215,43,0,
"S01019507",175,24,0,11,20,0,6,3,0,192,47,0,
"S01019508",187,1,0,0,2,0,9,2,0,196,5,0,
"S01019509",275,15,0,3,1,0,2,2,0,279,20,0,
"S01019510",225,1,0,1,0,0,6,2,0,232,1,0,
"S01019511",204,1,0,0,1,0,7,0,0,211,2,0,
"S01019512",171,2,0,0,2,0,5,1,0,176,5,0,
"S01019513",365,2,0,21,0,0,21,4,0,407,7,0,
"S01019514",158,20,0,5,3,0,4,11,0,167,33,0,
"S01019515",212,8,0,39,29,0,19,4,0,270,41,0,
"S01019516",246,21,0,36,69,0,17,7,0,299,102,0,
"S01019517",235,3,0,30,4,0,19,3,0,284,11,0,
"S01019518",197,6,0,35,5,0,20,2,0,252,13,0,
"S01019519",217,9,0,44,15,0,16,10,0,277,34,0,
"S01019520",197,4,0,24,3,0,8,4,0,229,9,0,
"S01019521",296,1,0,2,1,0,13,2,0,313,4,0,
"S01019522",252,3,0,3,1,0,8,0,0,261,4,0,
"S01019523",256,15,0,1,0,0,8,6,0,264,23,0,
"S01019524",267,13,0,18,2,0,21,3,0,306,19,0,
"S01019525",278,13,0,45,22,0,37,0,0,360,34,0,
"S01019526",275,41,0,48,40,0,25,21,0,348,107,0,
"S01019527",179,19,0,39,39,0,17,24,0,235,82,0,
"S01019528",211,18,0,38,82,0,20,25,0,266,125,0,
"S01019529",263,40,0,28,36,0,22,18,0,313,96,0,
"S01019530",296,3,0,0,3,0,7,0,0,303,5,0,
"S01019531",325,2,0,1,1,0,5,2,0,334,5,0,
"S01019532",281,2,0,2,1,0,6,2,0,292,5,0,
"S01019533",308,5,0,2,1,0,9,2,0,317,8,0,
"S01019534",263,9,0,1,2,0,4,3,0,271,18,0,
"S01019535",147,36,0,27,103,0,13,22,0,182,162,0,
"S01019536",63,23,0,37,84,0,8,26,0,110,130,0,
"S01019537",188,20,0,89,83,0,14,9,0,291,115,0,
"S01019538",52,54,0,32,193,0,9,25,0,93,272,0,
"S01019539",96,56,0,44,72,0,8,23,0,147,151,0,
"S01019540",207,38,0,39,96,0,20,30,0,266,161,0,
"S01019541",131,19,0,87,74,0,29,14,0,247,107,0,
"S01019542",196,45,0,29,53,0,23,24,0,249,122,0,
"S01019543",205,43,0,51,105,0,24,31,0,280,176,0,
"S01019544",226,28,0,13,4,0,14,5,0,253,37,0,
"S01019545",195,24,0,18,8,0,14,7,0,224,39,0,
"S01019546",210,2,0,22,2,0,17,0,0,249,5,0,
"S01019547",266,9,0,1,1,0,33,11,0,301,21,0,
"S01019548",366,7,0,3,0,0,23,5,0,392,12,0,
"S01019549",277,0,0,0,0,0,4,0,0,282,0,0,
"S01019550",299,3,0,0,1,0,8,0,0,307,4,0,
"S01019551",322,1,1,1,1,0,6,1,0,329,1,1,
"S01019552",317,26,0,2,18,0,12,8,0,331,53,0,
"S01019553",205,4,0,2,0,0,4,0,0,213,4,0,
"S01019554",251,26,0,16,8,0,25,13,0,288,48,0,
"S01019555",266,23,0,1,5,0,3,12,0,273,39,0,
"S01019556",132,97,0,41,29,0,12,61,0,185,187,0,
"S01019557",64,82,0,15,66,0,10,30,0,89,178,0,
"S01019558",207,69,0,24,32,0,20,36,0,248,137,0,
"S01019559",178,38,0,1,1,0,2,6,0,181,45,0,
"S01019560",302,15,0,3,3,0,9,3,0,320,19,0,
"S01019561",238,2,0,4,2,0,6,2,0,243,5,0,
"S01019562",284,2,0,3,2,0,48,1,0,334,3,0,
"S01019563",299,17,0,18,44,0,18,9,0,337,68,0,
"S01019564",296,1,0,35,3,0,14,1,0,345,5,0,
"S01019565",250,3,0,4,13,0,48,1,0,302,18,0,
"S01019566",239,3,0,19,6,0,68,3,0,326,12,0,
"S01019567",270,0,1,40,12,0,65,3,0,367,19,1,
"S01019568",212,3,1,7,8,0,95,2,1,311,10,0,
"S01019569",125,61,0,15,15,0,13,23,0,154,99,0,
"S01019570",138,37,1,30,148,0,25,29,0,195,212,1,
"S01019571",111,59,0,5,68,0,7,16,0,123,144,0,
"S01019572",164,93,0,33,106,0,43,71,0,245,270,0,
"S01019573",211,86,0,9,42,0,13,46,0,233,171,0,
"S01019574",193,174,0,17,51,0,31,67,0,241,292,0,
"S01019575",224,0,0,10,1,0,8,1,0,239,2,0,
"S01019576",268,32,0,64,30,0,25,10,0,357,70,0,
"S01019577",310,7,0,12,11,0,16,6,0,338,24,0,
"S01019578",239,26,0,4,4,0,7,5,0,250,34,0,
"S01019579",248,16,0,94,10,0,27,5,0,369,31,0,
"S01019580",165,5,0,33,2,0,9,0,0,209,7,0,
"S01019581",131,46,0,6,36,0,14,20,0,149,105,0,
"S01019582",163,8,0,61,35,0,11,5,0,233,49,0,
"S01019583",128,57,0,29,65,0,13,39,0,170,161,0,
"S01019584",169,47,0,24,42,0,13,11,0,206,100,0,
"S01019585",226,63,0,9,12,0,9,30,0,246,105,0,
"S01019586",268,8,0,40,7,0,5,7,0,313,24,0,
"S01019587",241,9,0,6,1,0,125,16,0,372,23,0,
"S01019588",157,92,0,18,66,0,16,33,0,191,191,0,
"S01019589",293,4,0,23,4,0,52,0,0,368,6,0,
"S01019590",124,2,0,4,0,0,104,1,0,232,2,0,
"S01019591",300,39,0,45,36,0,30,23,0,375,93,0,
"S01019592",211,22,0,67,30,0,22,13,0,300,63,0,
"S01019593",145,1,0,4,0,0,73,3,0,222,4,0,
"S01019594",161,0,0,15,0,0,35,2,0,214,4,0,
"S01019595",227,23,0,23,15,0,14,13,0,264,51,0,
"S01019596",233,61,0,26,50,0,36,52,0,295,160,0,
"S01019597",106,92,0,7,84,0,45,147,0,154,326,0,
"S01019598",231,27,0,24,67,0,24,34,0,279,128,0,
"S01019599",106,77,5,7,31,0,27,98,0,146,205,5,
"S01019600",95,44,0,54,49,0,11,19,0,160,109,0,
"S01019601",84,92,0,12,75,0,43,130,0,139,294,0,
"S01019602",69,95,0,50,62,0,33,100,0,148,260,0,
"S01019603",192,47,0,62,76,0,24,10,0,284,135,0,
"S01019604",133,82,0,14,30,0,23,82,0,170,194,0,
"S01019605",224,62,0,23,76,0,24,16,0,274,153,0,
"S01019606",219,36,0,17,77,0,27,16,0,262,127,0,
"S01019607",87,98,0,9,145,0,32,70,0,128,317,0,
"S01019608",206,11,0,2,55,0,15,2,0,220,70,0,
"S01019609",207,2,0,69,75,0,28,3,1,302,80,1,
"S01019610",113,19,0,86,208,0,28,18,0,224,245,0,
"S01019611",138,7,0,51,136,0,20,9,0,205,150,0,
"S01019612",120,0,0,72,16,0,13,2,0,205,20,0,
"S01019613",201,7,0,24,1,0,10,5,0,235,14,0,
"S01019614",204,11,0,26,20,0,19,9,0,248,39,0,
"S01019615",208,4,0,37,42,0,16,4,0,261,47,0,
"S01019616",179,10,0,44,23,0,16,18,0,239,51,0,
"S01019617",349,16,3,26,9,0,34,15,0,409,40,3,
"S01019618",167,9,0,26,47,0,26,20,0,223,80,0,
"S01019619",162,51,0,18,18,0,16,27,0,192,96,0,
"S01019620",140,16,0,17,27,1,15,11,0,172,57,1,
"S01019621",215,46,0,11,21,0,34,24,0,257,95,0,
"S01019622",279,11,0,57,0,0,31,5,0,364,16,0,
"S01019623",206,3,1,7,0,0,62,4,0,275,8,1,
"S01019624",273,14,0,55,22,0,43,0,0,370,39,0,
"S01019625",205,6,0,7,0,0,65,1,0,275,7,0,
"S01019626",190,3,0,51,14,0,32,7,0,270,26,0,
"S01019627",256,4,1,47,5,0,107,1,0,406,6,1,
"S01019628",136,2,0,12,4,0,93,5,0,241,9,0,
"S01019629",262,1,1,18,0,0,94,2,0,374,3,1,
"S01019630",154,3,1,11,0,0,54,1,0,216,3,1,
"S01019631",166,3,0,25,4,0,24,2,0,215,8,0,
"S01019632",200,17,0,100,85,0,31,22,0,332,130,0,
"S01019633",141,21,0,61,104,0,19,20,0,219,145,0,
"S01019634",143,9,0,47,86,0,28,14,0,218,109,0,
"S01019635",245,4,0,84,9,0,28,1,0,357,14,0,
"S01019636",187,6,0,72,10,1,18,2,0,278,19,1,
"S01019637",158,5,0,24,11,0,36,6,0,221,22,0,
"S01019638",192,8,0,15,6,0,40,0,0,247,17,0,
"S01019639",202,1,0,22,12,0,16,2,0,243,16,0,
"S01019640",181,0,0,25,8,0,34,2,0,240,11,0,
"S01019641",158,2,1,18,4,0,47,0,0,221,3,1,
"S01019642",237,5,1,45,3,0,46,0,0,328,10,1,
"S01019643",210,1,0,149,8,0,14,2,0,370,12,0,
"S01019644",180,50,0,21,107,0,13,24,0,214,175,0,
"S01019645",117,28,0,60,68,0,19,10,0,192,107,0,
"S01019646",167,2,0,67,33,0,14,0,0,248,37,0,
"S01019647",181,2,0,118,7,0,12,0,0,315,9,0,
"S01019648",179,4,0,10,0,0,139,5,0,328,9,0,
"S01019649",149,6,0,85,11,0,19,3,0,253,20,0,
"S01019650",275,4,0,51,35,0,33,13,0,359,52,0,
"S01019651",160,6,1,13,1,0,63,2,0,235,7,1,
"S01019652",195,0,0,11,1,0,44,4,0,250,5,0,
"S01019653",311,9,0,11,3,0,66,9,0,388,21,0,
"S01019654",212,0,0,7,2,0,183,7,0,402,6,0,
"S01019655",285,6,0,40,24,0,30,2,0,355,28,0,
"S01019656",113,33,0,18,100,0,22,22,0,149,153,0,
"S01019657",215,9,0,94,19,0,34,9,0,343,38,0,
"S01019658",207,1,0,58,9,0,25,1,0,290,8,0,
"S01019659",199,2,0,18,6,0,162,3,0,379,12,0,
"S01019660",160,1,0,15,2,0,120,3,0,295,4,0,
"S01019661",160,0,1,5,3,0,74,4,0,241,6,1,
"S01019662",202,3,23,5,1,0,152,0,0,360,4,23,
"S01019663",236,19,0,64,73,0,21,10,0,321,95,0,
"S01019664",299,3,0,49,9,0,47,2,0,392,15,0,
"S01019665",206,1,0,47,3,0,30,0,0,280,7,0,
"S01019666",133,37,0,49,174,0,16,36,0,198,247,0,
"S01019667",181,7,0,48,4,0,7,1,0,236,11,0,
"S01019668",159,37,0,50,47,0,12,13,0,221,97,0,
"S01019669",209,6,0,18,22,0,21,10,0,245,38,0,
"S01019670",237,0,0,12,0,0,19,1,0,268,1,0,
"S01019671",142,62,0,17,98,0,36,50,0,195,211,0,
"S01019672",84,75,0,17,113,0,22,83,0,123,269,0,
"S01019673",239,1,2,9,4,0,118,1,0,366,6,2,
"S01019674",295,0,0,46,7,0,85,2,0,423,9,0,
"S01019675",248,0,1,26,4,0,175,5,0,449,9,1,
"S01019676",203,31,0,49,26,0,30,17,0,282,74,0,
"S01019677",183,9,0,150,45,0,19,3,0,352,57,0,
"S01019678",178,6,2,11,4,0,143,8,0,333,19,2,
"S01019679",241,8,0,83,7,0,23,8,0,350,23,0,
"S01019680",223,14,0,27,15,0,20,8,0,270,38,0,
"S01019681",219,8,0,111,53,0,32,1,0,369,62,0,
"S01019682",249,11,0,29,73,0,18,9,0,296,93,0,
"S01019683",188,37,0,45,92,0,40,19,0,272,148,0,
"S01019684",157,56,0,9,68,0,14,45,0,180,173,0,
"S01019685",104,80,0,28,112,0,28,52,0,160,240,0,
"S01019686",250,15,0,52,14,0,56,5,0,359,34,0,
"S01019687",281,5,4,10,2,0,122,3,1,413,6,2,
"S01019688",236,9,0,37,8,0,46,5,0,319,21,0,
"S01019689",300,5,3,4,3,0,69,0,0,371,11,3,
"S01019690",264,10,1,13,7,0,88,3,0,365,20,1,
"S01019691",113,6,0,150,14,0,19,9,0,286,29,0,
"S01019692",87,15,0,144,27,0,13,20,0,240,66,0,
"S01019693",81,4,0,150,19,0,12,2,0,243,25,0,
"S01019694",56,0,0,213,10,0,15,3,0,280,12,0,
"S01019695",62,47,0,37,138,0,15,27,0,113,211,0,
"S01019696",51,99,0,10,104,0,15,82,0,79,285,0,
"S01019697",129,109,0,5,44,0,18,104,0,153,258,0,
"S01019698",220,108,0,5,2,0,20,28,0,245,141,0,
"S01019699",104,156,0,4,15,0,20,98,0,123,269,0,
"S01019700",244,54,2,21,41,0,28,16,0,289,111,2,
"S01019701",229,29,0,9,21,0,11,3,0,249,55,0,
"S01019702",227,51,0,29,19,0,20,33,0,276,103,0,
"S01019703",128,93,0,12,182,0,26,46,0,166,322,0,
"S01019704",113,165,0,15,118,0,12,75,0,140,358,0,
"S01019705",70,133,0,14,126,0,7,86,0,91,348,0,
"S01019706",240,82,0,16,75,0,17,27,2,273,184,2,
"S01019707",201,78,0,36,53,0,19,20,0,251,147,0,
"S01019708",211,25,0,55,103,0,19,9,0,286,137,0,
"S01019709",314,4,2,21,4,0,85,3,0,419,11,2,
"S01019710",238,1,2,14,7,0,59,3,0,311,11,2,
"S01019711",180,2,4,2,3,0,81,14,0,265,19,4,
"S01019712",151,6,0,17,3,0,75,0,0,241,9,0,
"S01019713",196,47,0,59,93,0,13,19,0,268,158,0,
"S01019714",165,50,0,50,104,0,45,42,0,260,196,0,
"S01019715",345,18,0,17,23,0,20,8,0,383,53,0,
"S01019716",191,84,0,38,46,0,17,34,0,247,167,0,
"S01019717",140,51,0,31,36,0,17,44,0,188,128,0,
"S01019718",208,57,0,9,15,0,19,31,0,236,103,0,
"S01019719",100,18,0,177,68,0,6,8,0,285,96,0,
"S01019720",283,2,0,60,3,0,53,1,0,393,6,0,
"S01019721",296,2,0,13,0,0,34,0,0,343,3,0,
"S01019722",299,0,0,75,3,0,24,0,0,398,3,0,
"S01019723",248,2,2,35,0,0,30,1,0,313,3,2,
"S01019724",230,0,0,9,4,0,17,0,0,256,4,0,
"S01019725",211,0,0,66,41,0,16,0,0,293,41,0,
"S01019726",244,1,0,60,6,0,27,2,0,331,9,0,
"S01019727",112,3,0,139,12,0,15,1,0,266,17,0,
"S01019728",132,19,0,45,30,0,10,9,0,187,61,0,
"S01019729",241,53,0,63,59,0,40,43,0,344,155,0,
"S01019730",157,4,0,51,16,0,23,6,0,228,26,0,
"S01019731",178,53,0,43,87,0,27,34,0,245,177,0,
"S01019732",175,9,0,90,13,1,31,5,0,296,27,1,
"S01019733",109,32,0,59,81,0,13,19,0,181,132,0,
"S01019734",195,10,7,123,95,7,23,9,0,339,117,16,
"S01019735",176,0,0,49,36,0,19,0,0,243,37,0,
"S01019736",191,1,0,47,26,0,14,2,0,252,29,0,
"S01019737",365,1,0,33,3,0,34,0,0,436,6,0,
"S01019738",241,5,0,90,32,0,25,9,0,353,50,0,
"S01019739",357,1,1,32,7,1,23,7,0,417,15,2,
