SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"S01019336",54,0,0,194,0,0,13,0,0,7,1,0,268,1,0,
"S01019337",59,2,0,155,0,0,12,0,0,12,0,0,238,4,0,
"S01019338",76,36,0,178,27,0,33,15,0,7,0,0,294,78,0,
"S01019339",59,95,0,119,45,0,16,30,0,7,2,0,209,177,0,
"S01019340",74,117,0,169,45,0,11,21,0,6,5,0,260,186,0,
"S01019341",92,54,0,188,17,0,17,6,0,5,0,0,306,76,0,
"S01019342",76,3,0,127,1,0,21,2,1,4,0,0,228,5,1,
"S01019343",40,63,0,55,45,0,17,44,0,9,6,0,121,159,0,
"S01019344",35,80,0,29,94,0,22,82,0,0,13,0,86,272,0,
"S01019345",132,14,0,193,16,0,76,3,0,21,4,0,418,35,0,
"S01019346",39,20,0,143,14,0,19,7,0,11,4,0,209,44,0,
"S01019347",71,54,0,160,25,0,38,15,0,16,5,0,285,98,0,
"S01019348",44,10,0,135,11,0,19,1,0,4,0,0,203,25,0,
"S01019349",72,24,0,129,7,0,31,5,0,14,0,0,246,34,0,
"S01019350",55,61,0,104,56,0,19,48,0,9,16,0,188,181,0,
"S01019351",89,117,0,91,77,0,19,58,0,4,6,0,203,258,0,
"S01019352",34,374,0,71,116,0,12,34,0,1,9,0,120,533,0,
"S01019353",45,172,0,48,55,0,11,60,0,4,6,0,104,293,0,
"S01019354",36,217,0,52,71,0,15,32,0,3,11,0,105,331,0,
"S01019355",50,206,0,72,47,0,14,16,0,12,8,0,148,276,0,
"S01019356",73,103,0,105,23,0,11,12,0,3,4,0,193,144,0,
"S01019357",91,51,0,210,20,0,32,3,0,6,1,0,339,75,0,
"S01019358",26,109,0,81,36,0,13,17,0,3,3,0,123,164,0,
"S01019359",99,126,0,127,39,0,32,12,0,10,4,0,268,181,0,
"S01019360",110,39,0,154,14,0,53,6,0,11,2,0,328,61,0,
"S01019361",72,66,0,71,30,0,43,16,0,8,5,0,194,117,0,
"S01019362",127,65,0,171,13,0,46,10,0,14,4,0,360,91,0,
"S01019363",96,34,0,178,11,0,17,0,0,7,1,0,299,50,0,
"S01019364",74,2,0,215,7,0,19,3,0,6,0,0,312,12,0,
"S01019365",72,25,0,169,14,0,22,7,0,6,2,0,268,46,0,
"S01019366",113,58,0,146,16,0,32,16,0,13,5,0,307,89,0,
"S01019367",86,103,0,132,46,0,30,12,0,12,2,0,260,163,0,
"S01019368",68,75,0,213,20,0,15,8,0,11,7,0,302,113,0,
"S01019369",51,5,0,214,3,0,18,2,0,11,0,0,294,8,0,
"S01019370",63,18,0,168,7,0,18,3,0,7,0,0,252,29,0,
"S01019371",42,24,0,121,16,0,21,4,0,7,0,0,191,44,0,
"S01019372",63,28,0,81,13,0,63,17,0,10,8,0,216,70,0,
"S01019373",59,32,0,68,19,0,61,13,0,11,4,0,199,69,0,
"S01019374",68,52,0,136,44,0,55,25,0,15,8,0,272,132,0,
"S01019375",61,39,0,56,10,0,60,9,0,15,2,0,192,59,0,
"S01019376",45,68,0,34,17,0,34,17,0,6,4,0,122,98,0,
"S01019377",25,101,0,23,30,0,16,14,0,3,5,0,73,154,0,
"S01019378",22,215,0,38,58,0,6,34,0,3,11,0,69,320,0,
"S01019379",50,209,0,28,74,0,13,29,0,1,18,0,94,330,0,
"S01019380",47,139,0,24,49,0,25,14,0,7,16,0,103,218,0,
"S01019381",28,243,0,17,54,0,6,28,0,2,15,0,53,341,0,
"S01019382",23,156,0,26,57,0,5,24,0,5,16,0,59,256,0,
"S01019383",67,92,0,174,46,0,31,16,0,13,10,0,285,164,0,
"S01019384",41,118,0,108,33,0,12,10,0,8,2,0,172,165,0,
"S01019385",62,3,0,174,6,0,13,1,0,3,1,0,252,11,0,
"S01019386",61,180,0,100,52,0,23,30,0,6,6,0,190,264,0,
"S01019387",48,115,0,100,70,0,19,27,0,6,10,0,170,222,0,
"S01019388",59,67,0,155,27,0,35,11,0,7,1,0,259,106,0,
"S01019389",104,82,0,113,34,0,35,22,0,6,11,0,258,150,0,
"S01019390",61,55,0,86,42,0,32,45,0,7,6,0,188,148,0,
"S01019391",87,117,0,94,22,1,46,9,0,14,1,0,239,155,1,
"S01019392",74,70,0,83,21,0,43,5,0,7,0,0,215,95,0,
"S01019393",84,115,0,83,21,0,40,14,0,11,4,0,217,157,0,
"S01019394",64,4,0,137,3,0,26,0,0,6,0,0,232,8,0,
"S01019395",65,20,0,173,0,0,28,0,0,9,0,0,271,23,0,
"S01019396",112,86,0,129,26,0,38,25,0,7,1,0,286,140,0,
"S01019397",84,64,0,161,23,0,59,21,0,12,2,0,315,110,0,
"S01019398",48,46,0,156,6,0,15,6,0,7,1,0,226,60,0,
"S01019399",59,65,0,192,16,0,22,4,0,6,0,0,279,83,0,
"S01019400",89,0,0,239,5,0,15,0,0,6,0,0,348,6,0,
"S01019401",73,12,0,129,4,0,21,0,0,4,0,0,227,16,0,
"S01019402",50,18,0,117,10,0,14,2,0,4,7,0,183,32,0,
"S01019403",30,76,0,73,27,0,8,4,0,8,0,0,118,107,0,
"S01019404",78,7,0,200,9,0,13,4,0,9,0,0,303,23,0,
"S01019405",57,46,0,194,31,0,34,18,0,13,6,0,295,101,0,
"S01019406",108,31,0,143,26,0,53,18,0,16,3,0,324,78,0,
"S01019407",73,11,0,148,11,0,42,8,0,8,3,0,271,33,0,
"S01019408",55,29,0,83,24,0,32,14,0,15,5,0,189,74,0,
"S01019409",60,59,0,105,45,0,31,30,0,10,6,0,206,140,0,
"S01019410",83,46,0,128,11,0,28,8,0,7,3,0,246,67,0,
"S01019411",57,27,0,89,24,0,53,5,0,10,3,0,208,59,0,
"S01019412",54,19,0,175,22,0,21,4,0,8,0,0,260,48,0,
"S01019413",41,100,0,65,42,0,30,25,0,6,11,0,142,182,0,
"S01019414",104,69,0,174,33,0,33,10,0,5,7,0,308,119,0,
"S01019415",58,23,0,225,9,0,20,2,0,8,1,0,311,36,0,
"S01019416",48,130,0,200,75,0,18,18,0,4,5,0,266,230,0,
"S01019417",26,200,0,157,91,0,15,17,0,8,7,0,207,315,0,
"S01019418",57,68,0,127,60,0,9,1,0,14,3,0,206,132,0,
"S01019419",11,397,0,11,104,0,3,34,0,0,8,0,25,540,0,
"S01019420",28,345,0,47,103,0,20,43,0,6,13,0,105,504,0,
"S01019421",46,279,0,40,80,0,26,33,0,8,16,0,116,408,0,
"S01019422",30,176,0,52,56,0,55,18,0,6,1,0,143,251,0,
"S01019423",51,159,0,80,72,0,9,31,0,11,5,0,151,267,0,
"S01019424",93,144,0,144,63,2,28,16,0,9,5,0,274,228,2,
"S01019425",50,72,0,172,44,0,13,8,0,8,2,0,243,125,0,
"S01019426",54,43,0,101,15,0,29,7,0,8,0,0,192,67,0,
"S01019427",91,27,0,130,9,0,39,6,0,7,2,0,264,46,0,
"S01019428",37,33,0,169,26,0,23,3,0,8,0,0,235,63,0,
"S01019429",39,9,0,210,1,0,10,2,0,5,0,0,270,15,0,
"S01019430",43,0,0,158,3,0,16,0,0,7,0,0,224,3,0,
"S01019431",72,1,0,198,0,0,21,0,0,6,0,0,294,2,0,
"S01019432",89,35,0,224,27,0,28,19,0,18,8,0,355,90,0,
"S01019433",102,57,0,157,36,0,70,11,0,17,0,0,352,108,0,
"S01019434",70,15,0,141,15,0,48,11,0,12,3,0,275,44,0,
"S01019435",27,76,0,73,38,0,13,13,0,10,8,0,123,132,0,
"S01019436",59,62,0,86,14,0,15,6,0,7,3,0,166,85,0,
"S01019437",43,312,0,31,82,0,9,43,0,2,9,0,89,443,0,
"S01019438",21,170,0,78,80,0,12,13,0,4,14,0,117,277,0,
"S01019439",8,184,1,9,94,0,0,19,0,2,24,0,20,321,1,
"S01019440",2,263,0,3,90,0,0,26,0,3,30,0,8,408,0,
"S01019441",21,131,0,37,65,0,16,20,0,8,18,0,82,235,0,
"S01019442",17,267,0,30,69,0,6,33,0,1,14,0,54,383,0,
"S01019443",75,371,1,69,99,0,19,42,0,5,13,0,167,523,1,
"S01019444",16,381,0,23,130,0,6,49,0,4,34,0,49,590,0,
"S01019445",19,241,0,24,108,0,9,29,0,4,42,0,59,420,0,
"S01019446",31,142,0,69,56,0,4,10,0,3,19,0,108,227,0,
"S01019447",31,321,0,67,157,0,6,31,0,1,8,0,105,516,0,
"S01019448",9,417,0,6,114,0,3,64,0,0,12,0,18,607,0,
"S01019449",6,313,0,1,99,0,1,47,0,2,17,0,12,472,0,
"S01019450",23,297,0,54,93,0,8,32,0,3,12,0,88,440,0,
"S01019451",63,145,0,101,97,0,18,13,0,11,7,0,192,266,0,
"S01019452",68,115,0,153,69,0,19,16,0,9,5,0,251,205,0,
"S01019453",40,15,0,155,11,0,8,3,0,9,0,0,211,29,0,
"S01019454",85,18,0,258,4,0,22,6,0,6,0,0,371,27,0,
"S01019455",103,0,0,256,3,0,18,2,0,7,2,0,387,9,0,
"S01019456",98,8,0,232,5,0,23,0,0,9,0,0,362,17,0,
"S01019457",111,30,0,250,15,0,19,6,0,9,1,0,385,51,0,
"S01019458",63,7,0,277,15,0,17,1,0,10,0,0,367,23,0,
"S01019459",47,242,0,22,121,0,13,62,0,3,16,0,87,434,0,
"S01019460",34,171,0,27,77,0,10,77,0,2,5,0,77,330,0,
"S01019461",17,128,0,20,87,0,13,39,0,3,12,0,53,267,0,
"S01019462",23,92,0,102,48,0,22,38,0,12,12,0,156,190,0,
"S01019463",94,69,0,123,21,0,46,15,0,10,11,0,273,120,0,
"S01019464",72,28,0,85,15,0,36,18,0,9,2,0,199,63,0,
"S01019465",25,150,0,31,63,0,9,37,0,5,13,0,76,263,0,
"S01019466",35,193,0,57,75,0,48,44,0,7,23,0,147,335,0,
"S01019467",17,282,0,18,80,0,5,34,0,1,16,0,43,412,0,
"S01019468",19,303,3,53,92,4,13,45,0,3,14,0,88,453,7,
"S01019469",65,59,0,124,19,0,44,7,0,9,2,0,242,87,0,
"S01019470",31,119,0,42,37,0,31,34,0,4,5,0,108,196,0,
"S01019471",104,129,0,160,32,0,61,4,0,12,8,0,338,173,0,
"S01019472",56,111,0,154,58,0,17,17,0,11,7,0,242,190,0,
"S01019473",38,150,0,118,59,0,16,17,0,7,7,0,180,232,0,
"S01019474",66,26,0,244,20,0,34,4,0,10,2,0,354,50,0,
"S01019475",51,126,0,62,87,0,24,52,0,7,8,0,144,274,0,
"S01019476",36,76,0,62,49,0,11,29,0,0,11,0,111,169,0,
"S01019477",58,143,0,105,31,0,17,26,0,6,4,0,190,196,0,
"S01019478",65,3,0,154,1,0,7,0,0,3,0,0,225,4,0,
"S01019479",75,3,0,171,5,0,26,0,0,8,0,0,274,10,0,
"S01019480",15,76,0,8,44,0,6,39,0,5,9,0,36,167,0,
"S01019481",42,130,0,115,70,0,25,63,0,3,7,0,185,274,0,
"S01019482",73,7,0,153,11,0,16,5,0,3,0,0,245,23,0,
"S01019483",81,95,0,107,74,0,21,26,0,5,0,0,214,196,0,
"S01019484",70,218,0,99,125,0,29,50,0,4,10,0,202,401,0,
"S01019485",86,125,0,135,58,0,33,38,0,12,2,0,267,223,0,
"S01019486",56,71,0,75,41,0,18,23,0,5,11,0,154,146,0,
"S01019487",82,5,0,173,4,0,9,1,0,6,0,0,270,12,0,
"S01019488",48,13,0,215,4,0,29,0,0,13,1,0,305,19,0,
"S01019489",92,68,0,141,22,0,12,8,0,9,1,0,251,97,0,
"S01019490",78,50,0,158,31,0,17,5,0,10,0,0,266,87,0,
"S01019491",40,12,0,141,10,0,20,4,0,11,1,0,212,27,0,
"S01019492",55,4,0,160,3,0,11,2,0,4,0,0,231,10,0,
"S01019493",57,79,0,86,32,0,14,8,0,1,3,0,158,122,0,
"S01019494",59,40,0,110,36,0,21,15,0,7,5,0,198,96,0,
"S01019495",37,129,0,103,44,0,11,21,0,10,3,0,161,197,0,
"S01019496",22,211,0,16,105,0,8,20,0,3,6,0,46,343,0,
"S01019497",15,272,0,55,203,0,11,25,0,3,18,0,84,518,0,
"S01019498",17,317,0,38,87,0,29,47,0,1,7,0,90,460,0,
"S01019499",68,76,0,94,49,0,17,21,0,8,2,0,191,149,0,
"S01019500",40,145,0,57,55,0,13,38,0,1,1,0,107,239,0,
"S01019501",19,51,0,118,52,0,25,11,0,11,2,0,173,118,0,
"S01019502",28,40,0,158,40,0,13,7,0,7,3,0,203,88,0,
"S01019503",25,4,0,174,6,0,10,2,0,7,1,0,217,13,0,
"S01019504",34,44,0,133,30,0,16,3,0,7,3,0,190,80,0,
"S01019505",25,78,0,60,55,0,29,30,0,8,12,0,122,166,0,
"S01019506",56,25,0,137,16,0,16,3,0,6,0,0,215,43,0,
"S01019507",49,25,0,122,21,0,12,3,0,9,0,0,192,47,0,
"S01019508",44,4,0,131,0,0,21,1,0,3,0,0,196,5,0,
"S01019509",64,14,0,193,5,0,15,2,0,7,0,0,279,20,0,
"S01019510",57,0,0,163,0,0,10,0,0,2,2,0,232,1,0,
"S01019511",32,0,0,168,1,0,9,1,0,4,0,0,211,2,0,
"S01019512",27,2,0,135,1,0,7,1,0,4,0,0,176,5,0,
"S01019513",97,1,0,260,2,0,42,2,0,5,3,0,407,7,0,
"S01019514",31,20,0,116,12,0,10,0,0,10,1,0,167,33,0,
"S01019515",80,33,0,141,8,0,41,2,0,8,1,0,270,41,0,
"S01019516",105,75,0,156,13,0,34,7,0,4,7,0,299,102,0,
"S01019517",98,8,0,143,3,0,28,0,0,19,0,0,284,11,0,
"S01019518",88,10,0,125,1,0,37,1,0,5,1,0,252,13,0,
"S01019519",78,24,0,146,6,0,44,2,0,9,0,0,277,34,0,
"S01019520",61,6,0,126,0,0,36,2,0,7,0,0,229,9,0,
"S01019521",94,1,0,201,3,0,11,0,0,10,1,0,313,4,0,
"S01019522",50,3,0,190,1,0,16,0,0,6,0,0,261,4,0,
"S01019523",74,17,0,172,2,0,17,3,0,7,0,0,264,23,0,
"S01019524",78,9,0,175,9,0,38,2,0,12,0,0,306,19,0,
"S01019525",110,28,0,174,6,0,63,3,0,13,0,0,360,34,0,
"S01019526",87,60,0,185,24,0,68,14,0,12,5,0,348,107,0,
"S01019527",64,52,0,127,17,0,33,12,0,12,2,0,235,82,0,
"S01019528",89,92,0,117,25,0,51,7,0,10,2,0,266,125,0,
"S01019529",92,49,0,195,24,0,20,17,0,6,4,0,313,96,0,
"S01019530",76,2,0,208,1,0,14,0,0,5,2,0,303,5,0,
"S01019531",84,1,0,223,6,0,16,0,0,8,0,0,334,5,0,
"S01019532",62,3,0,216,0,0,9,2,0,3,0,0,292,5,0,
"S01019533",77,4,0,211,4,0,24,0,0,5,0,0,317,8,0,
"S01019534",43,3,0,210,12,0,14,0,0,4,0,0,271,18,0,
"S01019535",42,76,0,114,56,0,23,28,0,7,2,0,182,162,0,
"S01019536",33,61,0,56,25,0,18,35,0,4,6,0,110,130,0,
"S01019537",89,72,0,131,18,0,57,19,0,10,6,0,291,115,0,
"S01019538",38,190,0,26,55,0,21,15,0,4,9,0,93,272,0,
"S01019539",58,80,0,62,45,0,24,19,0,4,6,0,147,151,0,
"S01019540",98,110,0,124,32,0,34,15,0,12,4,0,266,161,0,
"S01019541",106,64,0,89,21,0,43,20,0,6,6,0,247,107,0,
"S01019542",71,50,0,135,36,0,37,29,0,8,4,0,249,122,0,
"S01019543",95,103,0,126,39,0,45,28,0,14,6,0,280,176,0,
"S01019544",66,20,0,145,7,0,37,9,0,3,1,0,253,37,0,
"S01019545",63,18,0,123,9,0,29,10,0,15,2,0,224,39,0,
"S01019546",59,1,0,148,1,0,32,1,0,15,2,0,249,5,0,
"S01019547",110,14,0,166,5,0,21,2,0,4,0,0,301,21,0,
"S01019548",128,8,0,233,4,0,26,0,0,5,0,0,392,12,0,
"S01019549",46,0,0,214,0,0,16,0,0,6,0,0,282,0,0,
"S01019550",69,2,0,219,3,0,13,0,0,6,0,0,307,4,0,
"S01019551",59,0,0,245,1,1,21,1,0,4,1,0,329,1,1,
"S01019552",48,27,0,251,8,0,25,14,0,7,2,0,331,53,0,
"S01019553",41,0,0,160,3,0,10,0,0,2,0,0,213,4,0,
"S01019554",74,28,0,182,13,0,28,6,0,2,0,0,288,48,0,
"S01019555",49,22,0,205,18,0,11,2,0,8,0,0,273,39,0,
"S01019556",64,110,0,88,44,0,28,29,0,9,3,0,185,187,0,
"S01019557",22,93,0,54,50,0,7,33,0,4,6,0,89,178,0,
"S01019558",72,82,0,147,36,0,22,12,0,7,7,0,248,137,0,
"S01019559",31,23,0,141,20,0,1,2,0,5,0,0,181,45,0,
"S01019560",59,1,0,238,15,0,14,1,0,6,0,0,320,19,0,
"S01019561",51,2,0,172,2,0,15,1,0,5,0,0,243,5,0,
"S01019562",59,2,0,233,3,0,22,0,0,19,0,0,334,3,0,
"S01019563",90,44,0,213,17,0,27,5,0,10,2,0,337,68,0,
"S01019564",53,3,0,250,0,0,37,0,0,9,1,0,345,5,0,
"S01019565",63,10,0,202,4,0,21,0,0,16,2,0,302,18,0,
"S01019566",75,1,0,217,8,0,17,2,0,12,0,0,326,12,0,
"S01019567",98,12,1,236,6,0,21,1,0,9,0,0,367,19,1,
"S01019568",63,6,0,221,4,0,22,0,0,10,0,0,311,10,0,
"S01019569",34,48,0,97,38,0,16,10,0,3,3,0,154,99,0,
"S01019570",47,129,1,120,48,0,22,32,0,5,3,0,195,212,1,
"S01019571",32,77,0,84,45,0,7,18,0,0,5,0,123,144,0,
"S01019572",101,197,0,117,57,0,15,11,0,11,8,0,245,270,0,
"S01019573",60,107,0,155,50,0,12,13,0,6,3,0,233,171,0,
"S01019574",81,217,0,144,67,0,11,7,0,6,2,0,241,292,0,
"S01019575",57,1,0,163,0,0,18,1,0,4,0,0,239,2,0,
"S01019576",96,34,0,218,19,0,37,13,0,6,3,0,357,70,0,
"S01019577",71,11,0,245,10,0,19,2,0,3,0,0,338,24,0,
"S01019578",45,4,0,189,20,0,9,5,0,3,2,0,250,34,0,
"S01019579",104,9,0,222,16,0,37,9,0,6,0,0,369,31,0,
"S01019580",36,2,0,140,2,0,32,1,0,7,1,0,209,7,0,
"S01019581",42,64,0,99,29,0,7,11,0,3,1,0,149,105,0,
"S01019582",51,21,0,147,17,0,23,10,0,12,1,0,233,49,0,
"S01019583",48,112,0,98,39,0,18,9,0,0,1,0,170,161,0,
"S01019584",65,53,0,117,37,0,13,9,0,10,1,0,206,100,0,
"S01019585",65,59,0,168,45,0,8,1,0,5,2,0,246,105,0,
"S01019586",47,15,0,233,11,0,23,2,0,7,0,0,313,24,0,
"S01019587",88,16,0,259,8,0,17,0,0,8,4,0,372,23,0,
"S01019588",77,108,0,101,62,0,7,15,0,2,6,0,191,191,0,
"S01019589",97,3,0,242,1,0,19,0,0,10,4,0,368,6,0,
"S01019590",64,0,0,141,2,0,17,0,0,13,0,0,232,2,0,
"S01019591",100,64,0,230,24,0,31,6,0,13,1,0,375,93,0,
"S01019592",105,31,0,151,24,0,35,8,0,14,0,0,300,63,0,
"S01019593",54,1,0,157,4,0,11,0,0,2,0,0,222,4,0,
"S01019594",59,0,0,147,0,0,4,2,0,3,0,0,214,4,0,
"S01019595",60,27,0,179,19,0,16,1,0,9,3,0,264,51,0,
"S01019596",94,99,0,177,42,0,13,14,0,11,8,0,295,160,0,
"S01019597",76,205,0,56,77,0,15,21,0,7,23,0,154,326,0,
"S01019598",68,84,0,187,33,0,16,7,0,4,4,0,279,128,0,
"S01019599",56,125,4,76,60,3,12,16,0,2,4,0,146,205,5,
"S01019600",34,54,0,99,27,0,23,21,0,4,7,0,160,109,0,
"S01019601",53,202,0,70,62,0,6,10,0,10,20,0,139,294,0,
"S01019602",49,156,0,69,76,0,23,21,0,8,4,0,148,260,0,
"S01019603",73,60,0,166,45,0,32,24,0,10,6,0,284,135,0,
"S01019604",60,130,0,89,45,0,15,12,0,3,6,0,170,194,0,
"S01019605",75,104,0,187,41,0,8,5,0,4,3,0,274,153,0,
"S01019606",56,64,0,180,37,0,16,20,0,6,5,0,262,127,0,
"S01019607",52,183,0,63,91,0,11,24,0,5,11,0,128,317,0,
"S01019608",53,51,0,150,15,0,8,4,0,3,0,0,220,70,0,
"S01019609",93,65,0,151,14,1,47,5,0,11,2,0,302,80,1,
"S01019610",106,165,0,87,51,0,24,26,0,5,2,0,224,245,0,
"S01019611",86,66,0,90,45,0,27,33,0,7,6,0,205,150,0,
"S01019612",43,4,0,110,8,0,42,6,0,7,2,0,205,20,0,
"S01019613",44,8,0,159,8,0,17,0,0,12,0,0,235,14,0,
"S01019614",67,19,0,158,15,0,17,4,0,5,2,0,248,39,0,
"S01019615",63,34,0,162,9,0,32,2,0,4,1,0,261,47,0,
"S01019616",36,27,0,166,20,0,27,1,0,8,0,0,239,51,0,
"S01019617",130,27,3,241,9,0,21,3,0,17,1,0,409,40,3,
"S01019618",84,61,0,120,19,0,17,0,0,3,0,0,223,80,0,
"S01019619",34,50,0,145,35,0,12,10,0,1,1,0,192,96,0,
"S01019620",51,39,0,108,14,1,9,3,0,6,1,0,172,57,1,
"S01019621",86,48,0,150,39,0,17,6,0,4,1,0,257,95,0,
"S01019622",76,5,0,236,8,0,41,1,0,11,1,0,364,16,0,
"S01019623",43,4,1,208,3,0,12,0,0,11,0,0,275,8,1,
"S01019624",112,26,0,224,10,0,29,2,0,6,0,0,370,39,0,
"S01019625",60,3,0,191,3,0,17,1,0,7,1,0,275,7,0,
"S01019626",94,23,0,160,4,0,13,0,0,4,0,0,270,26,0,
"S01019627",122,4,0,250,5,1,25,0,0,13,0,0,406,6,1,
"S01019628",65,6,0,156,1,0,11,0,0,11,0,0,241,9,0,
"S01019629",97,0,0,250,2,1,16,1,0,11,0,0,374,3,1,
"S01019630",49,2,1,148,2,0,9,0,0,9,0,0,216,3,1,
"S01019631",54,1,0,133,6,0,13,0,0,12,1,0,215,8,0,
"S01019632",94,91,0,201,27,0,27,9,0,10,3,0,332,130,0,
"S01019633",68,92,0,119,37,0,27,13,0,2,3,0,219,145,0,
"S01019634",84,83,0,109,19,0,19,7,0,7,4,0,218,109,0,
"S01019635",75,4,0,225,7,0,47,3,0,10,0,0,357,14,0,
"S01019636",83,8,0,158,10,1,31,6,0,7,0,0,278,19,1,
"S01019637",72,11,0,127,10,0,12,2,0,7,1,0,221,22,0,
"S01019638",68,7,0,163,7,0,8,1,0,8,0,0,247,17,0,
"S01019639",85,9,0,139,6,0,11,2,0,11,0,0,243,16,0,
"S01019640",70,6,0,144,1,0,20,0,0,6,2,0,240,11,0,
"S01019641",56,3,0,138,0,1,7,0,0,20,0,0,221,3,1,
"S01019642",99,4,1,204,5,0,15,0,0,11,1,0,328,10,1,
"S01019643",106,6,0,193,2,0,50,3,0,21,0,0,370,12,0,
"S01019644",83,124,0,115,41,0,9,6,0,7,7,0,214,175,0,
"S01019645",64,41,0,109,43,0,15,19,0,6,3,0,192,107,0,
"S01019646",48,28,0,157,8,0,36,1,0,7,0,0,248,37,0,
"S01019647",67,5,0,184,2,0,55,2,0,11,0,0,315,9,0,
"S01019648",103,6,0,198,2,0,17,1,0,8,0,0,328,9,0,
"S01019649",72,11,0,155,7,0,23,2,0,5,0,0,253,20,0,
"S01019650",86,37,0,240,12,0,30,4,0,6,1,0,359,52,0,
"S01019651",64,3,0,152,3,1,14,0,0,9,1,0,235,7,1,
"S01019652",69,3,0,170,0,0,11,1,0,6,0,0,250,5,0,
"S01019653",95,9,0,271,8,0,10,1,0,12,1,0,388,21,0,
"S01019654",125,3,0,246,2,0,22,1,0,9,0,0,402,6,0,
"S01019655",119,11,0,211,14,0,17,7,0,10,0,0,355,28,0,
"S01019656",51,94,0,81,39,0,15,10,0,3,6,0,149,153,0,
"S01019657",120,30,0,186,7,0,27,1,0,15,0,0,343,38,0,
"S01019658",107,8,0,166,4,0,11,1,0,9,0,0,290,8,0,
"S01019659",116,4,0,234,7,0,16,0,0,12,2,0,379,12,0,
"S01019660",82,0,0,189,3,0,18,0,0,8,4,0,295,4,0,
"S01019661",57,0,1,170,4,0,7,0,0,7,1,0,241,6,1,
"S01019662",87,2,7,244,1,13,16,1,0,6,0,0,360,4,23,
"S01019663",86,52,0,196,24,0,34,19,0,5,0,0,321,95,0,
"S01019664",112,13,0,251,2,0,19,3,0,8,0,0,392,15,0,
"S01019665",100,0,0,146,3,0,28,1,0,6,0,0,280,7,0,
"S01019666",66,187,0,107,41,0,22,14,0,3,5,0,198,247,0,
"S01019667",38,2,0,165,6,0,32,3,0,5,0,0,236,11,0,
"S01019668",68,83,0,132,14,0,19,0,0,2,0,0,221,97,0,
"S01019669",72,22,0,154,9,0,16,2,0,3,3,0,245,38,0,
"S01019670",56,1,0,190,0,0,16,0,0,6,0,0,268,1,0,
"S01019671",60,138,0,116,51,0,14,18,0,6,4,0,195,211,0,
"S01019672",37,194,0,69,61,0,12,14,0,5,0,0,123,269,0,
"S01019673",86,1,1,250,3,1,16,0,0,17,0,0,366,6,2,
"S01019674",145,2,0,254,5,0,14,0,0,10,1,0,423,9,0,
"S01019675",123,8,0,288,3,1,19,1,0,15,0,0,449,9,1,
"S01019676",96,51,0,160,19,0,19,4,0,10,0,0,282,74,0,
"S01019677",86,37,0,196,11,0,64,8,0,11,0,0,352,57,0,
"S01019678",92,7,2,211,12,0,20,0,0,10,2,0,333,19,2,
"S01019679",131,15,0,182,7,0,35,0,0,5,1,0,350,23,0,
"S01019680",82,17,0,170,15,0,18,4,0,1,3,0,270,38,0,
"S01019681",115,37,0,202,17,0,32,8,0,11,0,0,369,62,0,
"S01019682",78,45,0,203,29,0,14,22,0,5,0,0,296,93,0,
"S01019683",59,78,0,174,48,0,33,20,0,5,2,0,272,148,0,
"S01019684",49,84,0,114,62,0,10,23,0,2,4,0,180,173,0,
"S01019685",53,172,0,94,53,0,10,14,0,3,1,0,160,240,0,
"S01019686",132,19,0,190,11,0,25,4,0,12,0,0,359,34,0,
"S01019687",101,1,1,283,5,3,12,2,0,17,0,0,413,6,2,
"S01019688",105,12,0,181,8,0,27,0,0,6,0,0,319,21,0,
"S01019689",58,5,2,284,5,0,12,1,0,17,0,0,371,11,3,
"S01019690",111,12,0,232,8,1,10,0,0,12,1,0,365,20,1,
"S01019691",81,19,0,142,9,0,57,4,0,6,0,0,286,29,0,
"S01019692",79,34,0,106,26,0,40,4,0,16,4,0,240,66,0,
"S01019693",83,18,0,114,5,0,38,1,0,8,0,0,243,25,0,
"S01019694",78,3,0,127,4,0,68,4,0,8,1,0,280,12,0,
"S01019695",30,146,0,62,47,0,16,13,0,4,8,0,113,211,0,
"S01019696",35,200,0,39,70,0,4,6,0,1,9,0,79,285,0,
"S01019697",38,174,0,103,71,0,5,8,0,7,4,0,153,258,0,
"S01019698",62,72,0,173,54,0,8,9,0,0,3,0,245,141,0,
"S01019699",50,161,0,61,86,0,8,16,0,5,6,0,123,269,0,
"S01019700",86,50,0,167,49,2,28,11,0,4,1,0,289,111,2,
"S01019701",62,30,0,168,23,0,12,1,0,10,2,0,249,55,0,
"S01019702",71,58,0,180,31,0,17,10,0,8,3,0,276,103,0,
"S01019703",31,221,0,124,84,0,11,13,0,4,4,0,166,322,0,
"S01019704",35,219,0,84,109,0,17,23,0,6,7,0,140,358,0,
"S01019705",41,235,0,44,93,0,4,12,0,2,8,0,91,348,0,
"S01019706",71,114,2,185,57,0,15,9,0,4,4,0,273,184,2,
"S01019707",55,65,0,164,65,0,30,19,0,7,1,0,251,147,0,
"S01019708",83,81,0,168,32,0,31,21,0,4,3,0,286,137,0,
"S01019709",100,8,2,288,3,0,16,0,0,16,0,0,419,11,2,
