SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Household tenure - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"S01020075",50,49,8,69,22,9,14,16,9,5,5,1,140,92,31,
"S01020076",56,37,7,126,29,12,22,23,11,7,1,0,208,89,29,
"S01020077",57,24,3,92,22,16,22,15,16,5,2,2,176,64,37,
"S01020078",15,11,2,139,6,0,7,16,0,5,0,0,165,33,4,
"S01020079",18,1,1,157,1,4,6,1,0,5,1,0,192,1,4,
"S01020080",16,0,0,180,0,0,4,2,0,0,0,0,202,2,0,
"S01020081",32,0,5,194,4,6,18,0,0,8,0,2,252,4,18,
"S01020082",9,0,0,161,2,6,9,0,0,4,0,0,180,2,7,
"S01020083",51,26,8,65,18,10,20,8,4,4,2,0,141,51,20,
"S01020084",67,27,7,178,24,9,23,22,6,7,12,3,275,85,27,
"S01020085",73,6,7,156,3,10,26,9,4,18,1,3,271,18,30,
"S01020086",51,19,5,101,14,8,20,19,4,5,5,0,180,56,13,
"S01020087",25,0,2,221,2,10,18,2,3,10,0,0,277,3,14,
"S01020088",22,16,1,225,14,6,18,12,2,8,1,1,273,43,16,
"S01020089",95,0,20,119,0,7,16,0,0,3,0,0,235,0,30,
"S01020090",55,0,3,197,0,1,14,0,0,4,0,0,270,0,4,
"S01020091",58,0,0,151,0,1,16,0,1,3,0,0,229,0,2,
"S01020092",66,1,2,177,2,1,17,0,0,5,0,0,259,3,8,
"S01020093",81,2,6,295,4,7,19,3,2,18,0,1,413,9,13,
"S01020094",56,9,9,180,4,7,16,5,8,7,0,1,261,16,30,
"S01020095",62,20,6,164,27,3,22,12,4,12,1,0,260,64,10,
"S01020096",44,100,14,68,59,15,30,55,9,5,22,2,147,239,42,
"S01020097",51,66,20,70,52,18,14,52,12,7,8,7,142,181,60,
"S01020098",54,52,33,83,53,23,23,38,9,9,4,9,169,147,73,
"S01020099",93,77,13,132,20,19,16,20,6,7,3,4,252,118,51,
"S01020100",47,35,6,112,36,19,24,37,6,6,3,3,188,109,34,
"S01020101",27,42,8,51,21,6,14,28,6,8,3,0,98,101,20,
"S01020102",53,28,4,92,25,7,15,21,3,13,2,2,176,76,16,
"S01020103",43,94,23,40,7,6,12,17,1,4,4,2,99,120,32,
"S01020104",68,61,9,74,8,12,10,11,0,7,1,0,159,81,21,
"S01020105",52,26,7,62,15,8,9,13,4,4,4,2,127,60,24,
"S01020106",52,38,12,96,12,16,15,14,5,10,0,3,173,64,35,
"S01020107",51,84,16,93,24,11,20,34,6,8,7,2,171,150,36,
"S01020108",75,55,23,88,41,23,24,60,12,11,7,3,197,165,61,
"S01020109",85,69,10,107,15,15,22,17,7,6,1,2,221,99,34,
"S01020110",70,19,11,129,6,19,27,6,8,7,0,1,233,29,36,
"S01020111",34,30,7,55,10,6,10,23,5,6,0,1,106,63,24,
"S01020112",67,47,12,104,29,5,33,25,4,5,6,0,206,108,21,
"S01020113",46,35,4,132,25,1,16,22,4,5,1,0,201,83,11,
"S01020114",59,45,7,146,28,4,17,41,5,3,5,3,222,119,15,
"S01020115",43,0,1,149,0,5,14,1,0,4,1,0,212,3,6,
"S01020116",62,0,7,195,0,10,16,1,0,2,0,0,275,1,12,
"S01020117",28,1,4,99,2,4,8,0,0,2,0,0,143,5,6,
"S01020118",84,51,33,152,15,21,18,16,6,17,0,1,266,83,61,
"S01020119",81,26,18,107,6,13,20,5,9,10,3,0,218,40,37,
"S01020120",56,38,4,93,29,14,16,25,6,6,4,1,171,91,24,
"S01020121",97,42,19,162,29,10,24,12,4,12,2,0,298,82,35,
"S01020122",129,63,11,157,31,24,23,17,10,10,0,4,318,115,50,
"S01020123",45,31,16,63,9,9,13,12,3,4,0,1,127,54,29,
"S01020124",53,45,15,95,25,10,23,26,6,11,7,0,178,101,30,
"S01020125",70,30,13,188,12,21,24,7,5,13,1,3,297,51,41,
"S01020126",23,47,9,98,28,10,18,29,2,6,6,0,152,110,23,
"S01020127",30,44,14,47,23,13,22,22,7,4,7,0,103,91,34,
"S01020128",45,67,23,62,33,11,11,46,9,5,12,0,120,159,43,
"S01020129",72,60,9,119,16,3,14,27,1,8,7,1,213,110,17,
"S01020130",36,59,18,43,25,13,12,29,8,9,4,1,95,120,41,
"S01020131",59,55,11,73,24,16,13,44,18,9,6,2,152,128,47,
"S01020132",53,49,14,91,12,11,19,18,5,5,3,1,168,82,31,
"S01020133",60,63,8,27,18,17,11,16,0,5,3,0,103,104,27,
"S01020134",70,175,57,52,27,33,8,51,15,7,7,5,137,260,106,
"S01020135",30,19,14,96,0,22,16,7,6,4,2,1,146,27,43,
"S01020136",43,36,10,74,38,7,8,27,8,8,8,0,133,109,28,
"S01020137",72,46,8,131,9,9,20,17,5,8,5,1,231,76,23,
"S01020138",70,27,44,122,6,24,13,0,5,2,0,2,207,34,77,
"S01020139",87,6,6,186,1,7,19,5,6,11,0,2,306,10,23,
"S01020140",137,66,66,124,16,31,14,8,11,9,1,3,284,94,111,
"S01020141",54,85,30,38,12,16,9,12,1,1,5,0,107,114,50,
"S01020142",131,25,68,79,6,43,15,1,10,6,0,5,239,34,118,
"S01020143",65,102,10,130,40,11,36,59,8,9,15,6,240,212,33,
"S01020144",60,58,10,127,32,21,16,33,8,9,6,2,214,126,39,
"S01020145",40,36,12,89,28,8,16,37,5,4,12,0,150,114,22,
"S01020146",75,12,20,237,8,20,11,3,7,11,2,1,334,25,48,
"S01020147",123,17,32,204,6,19,13,0,3,10,0,0,347,23,55,
"S01020148",106,2,33,197,4,15,13,2,0,15,0,0,331,4,49,
"S01020149",142,2,24,111,1,11,2,1,4,1,0,0,257,4,42,
"S01020150",26,0,1,152,0,4,14,0,0,8,0,0,202,0,5,
"S01020151",30,0,2,162,4,6,12,0,1,10,0,0,213,4,12,
"S01020152",56,1,1,163,4,5,20,0,0,6,1,0,253,3,5,
"S01020153",51,64,19,108,30,18,14,10,10,9,0,1,182,101,47,
"S01020154",85,19,3,124,28,32,22,26,9,7,3,1,241,76,48,
"S01020155",46,38,2,168,10,23,18,12,6,6,2,0,240,62,31,
"S01020156",37,3,2,158,2,8,15,4,4,6,1,2,216,7,16,
"S01020157",40,29,19,152,15,11,15,11,3,6,0,0,213,55,33,
"S01020158",96,45,27,146,12,18,8,4,2,6,0,0,256,62,47,
"S01020159",94,15,72,106,4,30,10,3,5,2,0,3,212,18,110,
"S01020160",73,145,36,70,41,12,15,20,7,4,4,1,162,215,56,
"S01020161",117,18,23,154,6,20,15,8,7,8,3,1,299,37,51,
"S01020162",80,11,19,120,4,16,10,4,7,6,1,3,219,24,41,
"S01020163",94,0,5,264,2,13,16,1,4,6,2,0,383,3,20,
"S01020164",27,0,0,194,1,4,7,0,1,7,0,0,238,1,5,
"S01020165",17,0,0,154,0,6,9,0,0,8,1,0,185,1,4,
"S01020166",17,0,0,153,0,2,4,0,0,3,0,0,181,0,2,
"S01020167",15,0,0,151,2,3,9,0,1,9,0,0,182,2,4,
"S01020168",16,2,0,163,0,3,15,0,2,4,0,0,195,2,7,
"S01020169",26,2,0,201,0,4,4,0,2,6,0,2,236,2,10,
"S01020170",78,3,2,204,1,5,24,0,1,14,0,0,315,4,16,
"S01020171",39,0,17,223,0,22,17,0,4,15,2,3,294,2,43,
"S01020172",47,6,9,124,2,6,19,4,8,3,2,0,193,14,23,
"S01020173",12,0,0,135,0,0,18,0,0,9,0,0,174,0,0,
"S01020174",25,0,2,123,4,5,17,2,3,11,0,0,176,5,10,
"S01020175",26,1,1,153,0,6,25,0,4,9,0,0,213,1,12,
"S01020176",68,76,15,94,36,10,15,27,8,3,4,1,177,142,34,
"S01020177",20,2,0,134,7,6,8,5,1,11,0,2,170,14,8,
"S01020178",26,5,6,168,5,15,12,4,6,13,0,4,219,14,31,
"S01020179",27,71,23,28,13,21,7,23,4,0,5,5,63,114,56,
"S01020180",46,1,3,196,0,1,14,4,5,9,0,1,269,3,11,
"S01020181",67,3,10,110,10,10,15,5,13,19,4,1,215,19,34,
"S01020182",42,74,14,65,14,10,8,14,9,3,1,1,118,101,33,
"S01020183",15,57,7,70,43,5,22,45,5,2,7,0,109,157,20,
"S01020184",20,2,5,126,3,9,10,1,2,7,0,0,163,6,14,
"S01020185",68,1,19,226,2,6,18,6,9,4,0,5,320,8,39,
"S01020186",58,44,10,95,46,4,20,49,9,4,6,0,178,137,23,
"S01020187",60,52,6,150,25,6,21,24,8,15,9,3,245,106,23,
"S01020188",72,68,16,109,20,6,16,11,6,7,0,1,206,104,30,
"S01020189",39,39,2,79,31,7,7,35,1,8,6,0,130,111,12,
"S01020190",49,55,11,76,41,9,21,44,4,7,7,2,153,141,21,
"S01020191",48,42,13,120,26,12,15,19,9,4,2,1,185,89,36,
"S01020192",99,49,30,154,13,16,23,13,12,10,1,1,290,76,62,
"S01020193",40,0,2,205,4,4,12,2,4,8,0,2,265,5,11,
"S01020194",45,139,13,49,66,5,13,65,7,4,8,1,111,278,27,
"S01020195",6,172,11,7,91,3,6,87,11,3,12,1,21,365,22,
"S01020196",113,5,12,234,5,5,16,5,5,1,2,0,366,18,20,
"S01020197",32,1,11,215,2,10,15,4,7,11,0,3,273,7,30,
"S01020198",90,13,9,154,0,6,24,3,3,7,0,0,275,18,14,
"S01020199",41,1,0,211,2,5,10,2,1,4,0,1,267,6,7,
"S01020200",41,3,3,185,2,3,5,0,2,11,0,0,242,5,9,
"S01020201",54,42,12,189,10,5,13,0,4,6,0,0,262,57,21,
"S01020202",94,157,35,79,32,32,14,32,19,8,7,2,197,226,89,
"S01020203",42,63,11,111,8,12,19,3,1,5,0,0,173,74,24,
"S01020204",44,4,2,159,8,9,14,7,4,7,0,4,224,15,19,
"S01020205",95,28,36,99,16,32,18,13,12,7,4,0,218,58,79,
"S01020206",80,27,2,111,28,13,31,14,6,12,4,2,234,72,23,
"S01020207",105,23,5,168,17,4,37,8,0,13,4,0,320,51,11,
"S01020208",60,1,1,203,1,6,17,1,0,9,0,0,289,4,7,
"S01020209",88,1,5,202,4,11,15,0,3,14,0,0,319,3,18,
"S01020210",124,0,16,176,2,13,27,3,1,4,0,3,330,5,34,
"S01020211",68,1,14,138,4,15,6,2,1,9,0,0,223,10,34,
"S01020212",83,110,32,71,25,11,12,9,3,6,3,2,174,147,46,
"S01020213",52,21,6,191,10,3,8,45,3,2,2,0,255,78,12,
"S01020214",101,90,47,106,22,4,21,30,10,12,1,1,240,150,66,
"S01020215",83,174,34,51,33,17,16,18,8,4,6,2,155,230,61,
"S01020216",129,54,83,156,11,49,16,7,10,20,1,9,318,73,151,
"S01020217",132,11,22,170,8,12,21,1,4,12,1,3,331,18,38,
"S01020218",99,6,15,158,0,13,11,2,5,8,1,2,277,6,33,
"S01020219",39,80,34,23,18,17,10,28,7,1,0,3,69,126,64,
"S01020220",63,180,71,29,33,34,7,30,4,4,6,12,103,249,121,
"S01020221",77,47,35,25,24,15,1,21,4,2,3,6,108,95,60,
"S01020222",110,74,23,139,16,18,17,8,4,4,2,1,273,100,41,
"S01020223",93,60,19,123,23,21,17,14,10,7,4,1,241,101,51,
"S01020224",100,88,18,73,29,9,17,42,8,7,8,4,198,164,39,
"S01020225",90,66,29,58,20,15,18,31,3,2,4,10,169,117,57,
"S01020226",41,137,26,35,59,17,6,77,11,0,13,6,82,289,58,
"S01020227",135,36,13,204,9,10,14,13,6,8,1,0,361,56,30,
"S01020228",115,2,16,164,1,16,36,1,12,15,0,5,330,3,49,
"S01020229",91,0,23,111,2,44,21,2,23,6,1,5,229,5,95,
"S01020230",76,8,20,136,1,21,36,3,16,6,1,5,254,13,61,
"S01020231",61,25,5,78,14,11,22,28,4,14,7,4,176,74,25,
"S01020232",61,36,7,63,25,10,17,25,11,4,6,4,144,88,28,
"S01020233",89,75,10,161,37,7,33,33,9,15,4,8,298,146,34,
"S01020234",65,31,8,129,17,7,31,19,4,14,3,0,241,70,23,
"S01020235",39,0,0,138,0,3,13,0,0,6,0,0,196,0,3,
"S01020236",83,1,12,220,0,13,20,0,1,9,0,2,332,2,28,
"S01020237",116,2,14,208,2,16,17,1,7,3,0,4,344,8,41,
"S01020238",87,1,7,231,3,12,21,2,4,14,0,1,353,6,21,
"S01020239",113,16,15,164,5,17,16,6,0,9,0,0,302,27,32,
"S01020240",73,133,13,83,28,12,21,27,3,7,10,5,184,196,36,
"S01020241",38,120,16,95,18,12,10,8,2,5,1,0,149,147,30,
"S01020242",56,99,19,49,20,14,5,34,8,2,6,5,114,165,53,
"S01020243",66,3,5,171,4,5,21,2,1,10,0,1,268,9,9,
"S01020244",123,2,16,184,4,1,17,2,2,5,0,0,335,7,13,
"S01020245",68,11,2,216,3,7,21,4,1,4,0,0,308,15,10,
"S01020246",82,112,12,94,33,16,21,65,12,10,3,3,205,213,43,
"S01020247",46,12,0,256,14,12,17,16,1,8,3,0,325,45,14,
"S01020248",46,41,4,97,42,7,17,67,4,7,8,2,169,158,20,
"S01020249",40,18,5,79,12,7,14,22,4,4,3,1,141,50,16,
"S01020250",79,83,14,77,26,11,14,33,7,9,6,2,174,151,34,
"S01020251",31,72,4,46,41,6,16,43,3,4,8,0,94,168,12,
"S01020252",19,4,0,189,0,7,13,2,1,3,0,0,221,4,9,
"S01020253",19,0,0,154,1,4,8,0,0,6,0,0,184,1,4,
"S01020254",3,3,0,131,2,2,7,0,0,0,1,0,144,5,2,
"S01020255",20,28,10,136,21,4,8,21,2,3,6,1,167,74,14,
"S01020256",17,2,0,245,4,3,9,5,1,8,0,0,282,18,4,
"S01020257",30,7,4,143,1,10,4,3,1,5,0,0,180,11,15,
"S01020258",78,192,22,90,30,4,15,15,8,3,2,2,186,236,35,
"S01020259",79,4,12,238,5,7,11,1,6,7,0,0,338,9,24,
"S01020260",25,0,2,198,1,11,13,2,1,9,0,0,240,3,16,
"S01020261",46,134,15,37,28,6,12,15,7,0,1,0,96,178,28,
"S01020262",19,0,1,215,1,1,7,2,0,4,0,0,246,5,3,
"S01020263",36,39,10,115,46,10,16,69,5,12,2,0,182,155,23,
"S01020264",33,8,0,164,24,3,11,16,1,9,2,1,217,51,5,
"S01020265",38,1,1,161,7,4,10,0,0,12,1,5,221,6,8,
"S01020266",110,25,32,123,7,15,17,8,11,6,0,1,256,40,61,
"S01020267",81,39,30,125,14,10,20,8,11,4,1,0,227,63,53,
"S01020268",87,37,36,117,19,22,18,28,6,7,1,3,230,85,67,
"S01020269",66,32,29,131,14,21,26,10,6,7,2,1,231,59,62,
"S01020270",46,32,18,64,39,10,6,32,8,3,12,0,119,112,37,
"S01020271",171,42,34,135,9,23,23,5,3,4,0,2,333,56,62,
"S01020272",104,74,31,119,31,16,22,28,19,10,1,4,258,132,70,
"S01020273",94,42,20,122,8,23,22,9,8,7,0,4,241,60,53,
"S01020274",93,65,31,89,17,19,14,9,9,7,0,2,203,91,61,
"S01020275",78,170,27,100,29,9,17,20,9,4,4,2,200,223,54,
"S01020276",97,28,20,144,9,15,29,6,8,6,2,2,276,47,40,
"S01020277",88,47,27,100,11,12,26,11,9,8,0,1,221,69,49,
"S01020278",109,49,26,156,10,10,17,9,10,11,2,0,293,72,46,
"S01020279",95,27,27,135,16,25,24,11,13,11,3,1,265,57,63,
"S01020280",43,41,13,115,22,17,9,25,4,2,4,1,169,93,35,
"S01020281",40,22,14,65,13,12,11,9,10,9,0,2,125,44,41,
"S01020282",80,55,30,116,8,16,14,6,6,6,2,0,215,71,55,
"S01020283",52,2,2,176,4,6,10,0,3,9,2,1,246,6,12,
"S01020284",76,12,39,82,14,10,13,1,6,4,0,4,175,29,59,
"S01020285",61,12,17,69,6,10,12,1,9,2,0,0,144,21,36,
"S01020286",64,0,4,153,0,6,15,0,1,3,0,0,235,0,12,
"S01020287",101,21,24,100,11,20,16,7,11,6,4,3,224,43,56,
"S01020288",89,7,26,107,8,7,14,6,3,4,1,0,214,23,36,
"S01020289",49,13,8,160,10,5,14,11,0,7,1,0,229,32,13,
"S01020290",71,12,21,139,4,17,22,0,11,5,1,1,233,17,53,
"S01020291",51,11,28,76,3,18,13,10,4,2,0,1,141,28,50,
"S01020292",34,0,4,125,1,10,7,5,6,3,0,0,167,4,26,
"S01020293",80,16,17,128,4,26,19,6,16,3,1,2,230,23,58,
"S01020294",77,15,30,142,11,20,19,8,9,3,0,0,241,35,60,
"S01020295",143,19,19,188,2,16,18,3,7,10,1,1,357,23,43,
"S01020296",82,16,18,150,4,18,27,7,2,6,0,0,269,21,42,
"S01020297",106,85,45,103,14,19,6,13,12,4,0,0,225,115,78,
"S01020298",162,39,56,177,16,44,21,13,16,12,4,6,379,71,122,
"S01020299",43,3,9,117,10,6,7,5,4,10,0,0,174,17,19,
"S01020300",86,54,14,140,23,20,20,6,5,8,0,0,262,84,35,
"S01020301",103,24,49,113,18,18,18,18,8,9,0,7,243,63,82,
"S01020302",69,28,7,171,13,15,29,8,8,9,0,0,278,50,34,
"S01020303",95,28,30,102,24,20,11,12,3,5,3,1,210,67,55,
"S01020304",89,28,33,122,12,25,14,12,12,8,0,1,235,52,70,
"S01020305",63,29,7,174,7,7,12,2,4,6,0,2,251,38,17,
"S01020306",32,0,0,168,1,4,9,0,0,6,0,0,215,1,6,
"S01020307",60,0,5,171,1,7,14,3,3,6,0,0,251,3,14,
"S01020308",37,1,2,198,4,4,13,1,4,7,0,2,255,5,11,
"S01020309",77,50,29,99,19,21,23,18,12,10,0,0,208,84,62,
"S01020310",47,4,8,165,4,9,21,0,6,7,0,1,247,11,24,
"S01020311",52,0,1,122,0,5,11,0,1,2,0,0,187,0,7,
"S01020312",43,7,3,272,4,6,17,0,1,7,0,0,339,11,10,
"S01020313",74,0,20,192,0,16,11,2,4,4,1,0,281,4,40,
"S01020314",18,0,1,120,2,3,4,0,0,3,0,0,145,2,3,
"S01020315",47,0,2,174,1,4,16,0,0,5,0,0,240,1,8,
"S01020316",79,0,7,177,3,9,16,0,5,3,0,0,275,3,19,
"S01020317",28,0,0,229,4,8,13,2,1,9,0,0,279,5,9,
"S01020318",8,0,2,145,2,5,7,0,0,5,1,0,164,2,8,
"S01020319",12,0,0,156,0,4,4,0,0,7,0,0,175,0,4,
"S01020320",38,2,2,158,1,5,7,1,2,4,0,0,204,3,9,
"S01020321",39,0,1,190,0,5,11,2,1,8,0,0,244,2,7,
"S01020322",91,2,19,263,3,22,10,0,3,11,1,4,366,6,53,
"S01020323",102,76,21,168,16,16,17,12,8,9,1,2,296,105,47,
"S01020324",64,43,18,102,11,7,18,7,4,5,0,0,189,55,29,
"S01020325",70,2,20,160,0,6,19,1,6,1,0,0,251,3,33,
"S01020326",26,0,4,118,0,5,12,1,1,5,0,2,162,2,7,
"S01020327",37,10,2,142,10,1,11,4,0,14,2,3,204,26,5,
"S01020328",51,5,5,121,5,8,21,3,5,2,0,0,197,13,17,
"S01020329",39,16,2,110,25,2,10,17,0,5,5,0,164,60,5,
"S01020330",54,1,9,148,0,7,11,1,0,3,0,0,216,2,13,
"S01020331",38,0,8,172,0,1,13,0,0,3,0,0,226,0,9,
"S01020332",39,1,4,178,3,4,15,0,2,11,0,0,240,4,8,
"S01020333",13,1,2,179,1,4,10,3,0,5,0,2,207,4,8,
"S01020334",29,41,3,119,23,8,9,12,2,8,2,0,165,78,13,
"S01020335",20,0,1,169,1,2,7,0,1,5,1,1,201,2,7,
"S01020336",51,15,3,139,8,25,21,6,8,9,2,1,220,33,40,
"S01020337",30,6,5,76,9,7,17,8,5,6,4,2,133,25,19,
"S01020338",43,23,10,106,13,12,15,10,9,4,5,0,167,51,32,
"S01020339",47,53,11,89,32,23,16,37,7,7,5,3,163,126,44,
"S01020340",38,25,5,114,18,6,8,14,3,4,3,1,164,63,14,
"S01020341",38,19,1,102,44,17,23,36,13,6,4,1,166,103,29,
"S01020342",52,59,13,104,32,13,12,20,11,5,1,2,177,114,39,
"S01020343",57,41,12,137,23,14,29,11,8,7,0,0,230,79,35,
"S01020344",63,53,27,76,14,17,15,21,7,7,2,0,159,90,52,
"S01020345",29,40,2,78,50,5,10,22,4,5,7,0,118,119,10,
"S01020346",32,80,8,84,18,9,6,11,12,5,4,0,127,113,29,
"S01020347",57,23,9,79,22,18,16,14,10,8,1,0,159,56,37,
"S01020348",63,23,8,93,15,23,17,21,6,7,0,3,176,62,40,
"S01020349",53,50,14,105,18,12,18,20,7,8,3,2,184,91,31,
"S01020350",38,11,3,127,20,9,17,7,4,7,3,0,190,36,14,
"S01020351",81,41,16,102,12,15,14,16,10,6,0,2,201,67,43,
"S01020352",85,25,18,103,16,16,19,22,11,6,1,5,213,64,51,
"S01020353",112,18,22,119,9,22,26,16,14,8,0,1,268,43,60,
"S01020354",84,2,13,175,5,17,11,0,2,8,2,0,284,6,34,
"S01020355",73,15,12,112,12,15,18,8,9,4,2,1,204,40,33,
"S01020356",77,11,8,160,10,13,17,8,9,6,0,1,261,29,31,
"S01020357",122,44,34,172,13,18,19,7,2,8,0,3,321,65,58,
"S01020358",88,41,16,121,14,14,20,16,9,8,3,0,234,71,44,
"S01020359",118,62,30,141,15,21,14,16,6,9,0,5,284,93,62,
"S01020360",113,43,18,165,18,16,21,23,14,15,2,5,312,83,53,
"S01020361",48,67,14,105,16,10,10,9,4,4,1,1,168,92,29,
"S01020362",68,44,10,136,20,15,16,15,10,8,1,2,225,83,35,
"S01020363",84,39,37,123,15,17,26,6,13,8,2,4,237,60,69,
"S01020364",116,29,42,102,20,25,12,18,15,6,1,3,240,68,82,
"S01020365",128,123,64,90,24,24,23,15,9,7,0,4,252,162,99,
"S01020366",86,15,9,160,18,10,15,10,7,8,1,2,266,41,27,
"S01020367",46,11,3,115,26,4,12,16,0,9,2,0,182,51,8,
"S01020368",49,21,7,75,12,2,16,10,2,5,2,2,147,46,12,
"S01020369",65,22,15,191,20,15,31,15,15,6,2,0,293,62,48,
"S01020370",47,34,13,73,10,6,10,9,5,8,0,1,138,50,26,
"S01020371",84,41,20,107,6,15,12,11,12,8,1,0,211,62,49,
"S01020372",70,10,21,201,9,26,7,3,4,5,0,5,280,20,54,
"S01020373",47,0,4,159,0,3,7,0,4,5,0,2,218,0,11,
"S01020374",59,15,11,157,11,9,11,5,1,8,0,0,231,32,23,
"S01020375",80,12,10,221,11,26,10,8,6,6,0,2,320,33,48,
"S01020376",25,2,11,124,1,19,7,3,4,7,0,1,163,7,35,
"S01020377",115,1,8,219,4,10,18,3,1,10,0,0,358,8,19,
"S01020378",67,16,15,221,14,16,20,14,6,4,3,0,314,53,35,
"S01020379",55,22,9,127,16,11,16,10,1,3,2,2,193,49,22,
"S01020380",49,6,16,174,2,16,14,3,1,10,0,0,245,11,33,
"S01020381",43,17,9,144,15,15,10,9,3,5,0,0,198,45,25,
"S01020382",54,52,20,125,23,14,10,18,6,10,3,2,203,92,38,
"S01020383",63,7,11,204,10,17,18,7,5,5,3,2,290,26,33,
"S01020384",61,33,24,153,28,38,9,4,9,8,7,1,231,72,71,
"S01020385",65,5,10,206,2,16,8,2,1,5,0,0,284,8,29,
"S01020386",33,2,9,146,2,16,10,1,4,6,0,1,194,5,30,
"S01020387",51,52,8,185,37,11,20,12,2,6,4,0,259,105,21,
"S01020388",65,15,19,222,15,19,8,6,5,18,3,0,310,39,40,
"S01020389",47,3,13,145,2,17,7,1,3,10,1,2,212,6,34,
"S01020390",79,9,14,148,6,14,7,3,1,4,0,3,238,19,34,
"S01020391",47,31,7,116,26,9,16,14,5,11,3,2,193,74,20,
"S01020392",40,29,10,86,29,9,19,24,3,4,4,0,149,86,25,
"S01020393",65,1,6,237,2,8,9,4,2,8,0,2,320,5,18,
"S01020394",48,7,4,139,1,8,12,1,4,5,0,1,203,9,17,
"S01020395",58,19,8,214,29,15,10,11,0,6,3,1,290,65,26,
"S01020396",64,45,16,167,28,12,26,17,3,15,7,4,268,96,31,
"S01020397",51,64,23,90,68,5,19,59,3,16,8,0,176,199,30,
"S01020398",29,6,7,107,12,10,13,7,2,7,2,3,158,27,21,
"S01020399",44,58,12,67,36,7,18,28,3,12,7,0,138,129,21,
"S01020400",30,20,0,87,49,14,4,26,7,5,9,2,122,104,22,
"S01020401",43,44,8,75,47,4,11,26,6,9,6,0,138,123,18,
"S01020402",39,7,5,176,15,11,22,6,4,13,2,1,250,30,20,
"S01020403",48,38,11,134,26,7,13,33,4,12,1,3,201,98,24,
"S01020404",46,44,6,107,31,11,19,20,6,9,1,0,177,93,21,
"S01020405",44,57,10,86,34,11,8,39,1,10,14,0,144,140,22,
"S01020406",21,36,6,79,54,7,13,49,1,9,8,1,125,144,15,
"S01020407",76,20,6,187,6,13,15,8,5,6,0,2,284,27,26,
"S01020408",61,47,10,107,31,9,17,23,4,13,4,0,195,104,23,
"S01020409",45,13,9,136,3,13,11,5,0,12,2,1,204,26,23,
"S01020410",81,62,33,103,20,9,9,10,5,2,1,0,198,93,47,
"S01020411",54,30,15,96,18,16,11,12,4,7,0,5,168,53,40,
"S01020412",47,29,6,143,25,15,21,10,12,14,2,0,225,66,35,
"S01020413",42,36,7,74,44,16,5,38,5,9,10,4,130,128,25,
"S01020414",44,27,7,99,35,11,14,39,5,10,5,2,167,106,27,
"S01020415",48,23,11,117,21,8,20,16,9,10,4,2,197,64,30,
"S01020416",47,27,6,64,27,3,12,16,2,11,1,0,137,71,12,
"S01020417",68,0,7,220,2,20,19,1,4,12,1,2,312,4,33,
"S01020418",107,14,45,145,0,19,15,2,7,7,0,4,269,18,73,
"S01020419",120,8,22,189,4,23,12,2,4,11,0,2,332,9,48,
"S01020420",77,94,21,119,24,11,7,11,4,3,4,0,206,133,35,
"S01020421",101,56,26,128,23,21,12,30,9,16,4,3,257,113,59,
"S01020422",87,67,23,125,19,24,19,26,13,6,2,4,237,114,61,
"S01020423",88,88,44,44,26,25,9,21,8,4,7,6,143,142,83,
"S01020424",68,11,4,115,9,12,8,7,2,6,4,3,198,31,20,
"S01020425",65,41,28,77,10,16,5,16,3,2,2,7,149,69,54,
"S01020426",61,60,18,95,36,18,11,24,8,3,13,4,178,131,48,
"S01020427",66,41,8,103,24,18,12,22,2,9,5,0,190,92,29,
"S01020428",33,103,5,63,57,12,7,66,5,11,16,1,114,238,23,
"S01020429",35,14,4,135,13,12,16,11,4,6,1,1,192,40,21,
"S01020430",142,5,16,201,7,17,9,0,4,9,0,6,365,12,44,
"S01020431",103,6,31,158,6,15,17,2,2,6,0,13,284,12,61,
"S01020432",102,1,4,236,3,13,26,1,3,4,0,0,369,5,21,
"S01020433",132,0,20,202,2,19,8,2,7,14,0,3,352,4,52,
"S01020434",77,29,21,182,5,16,11,2,2,9,4,7,279,37,46,
"S01020435",87,72,13,127,16,17,26,9,1,9,3,4,248,100,37,
"S01020436",88,52,41,81,19,47,20,23,7,9,6,18,200,100,110,
"S01020437",73,70,25,117,10,28,8,13,7,12,4,11,210,95,71,
"S01020438",44,60,92,23,8,63,3,3,1,10,2,168,80,77,321,
"S01020439",48,117,50,26,14,34,6,17,6,9,7,94,89,153,189,
"S01020440",44,45,66,37,20,46,7,10,4,11,6,94,98,81,214,
"S01020441",21,39,36,26,22,34,6,13,1,5,4,50,54,75,121,
"S01020442",41,13,60,16,0,53,6,4,5,9,5,170,70,22,291,
"S01020443",18,65,12,27,65,7,2,54,3,3,17,6,55,205,28,
"S01020444",44,20,5,167,18,16,13,7,1,10,3,4,238,44,26,
"S01020445",39,64,31,43,41,32,5,54,5,6,14,15,93,171,83,
"S01020446",40,103,24,67,79,40,11,66,3,8,18,12,126,266,79,
"S01020447",49,181,41,43,58,23,8,32,2,14,8,18,114,280,87,
"S01020448",33,9,9,87,4,14,12,8,0,6,0,15,135,22,40,
