SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household tenure - 5 groups, collapsed and Household composition - 10 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 5 groups, collapsed","Owned: Owned outright",,,,,,,,,,"Owned: Owns with a mortgage or loan or shared ownership",,,,,,,,,,"Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",,,,,,,,,,"Private rented",,,,,,,,,,"Living rent free",,,,,,,,,,"Total",,,,,,,,,,
"Household composition - 10 groups, collapsed","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)",
"Cheviot East",162,52,203,157,33,41,6,13,4,7,7,29,15,81,94,29,11,4,6,4,26,28,13,23,14,7,7,1,0,3,61,81,50,124,66,22,19,7,6,12,18,13,11,25,16,7,1,0,0,1,274,206,293,410,223,106,41,27,21,27,
"Kelso North",248,71,261,166,16,57,10,25,4,9,16,80,6,124,149,36,18,10,1,7,115,193,31,58,85,15,74,39,2,7,26,32,10,27,30,6,19,3,0,0,15,10,6,2,0,1,0,0,0,0,420,386,314,377,281,115,121,78,6,25,
"Kelso South",153,63,156,105,18,24,4,13,2,6,19,50,4,56,96,23,12,4,2,3,72,103,17,24,19,7,23,20,0,4,32,87,17,38,28,4,8,5,0,6,2,5,1,3,2,0,0,1,0,0,272,311,195,228,167,60,51,43,8,19,
"Cheviot West",104,51,145,153,21,36,7,11,4,10,6,22,11,81,86,18,6,2,7,10,24,22,6,10,14,2,8,3,0,2,29,90,42,73,48,29,9,6,3,7,7,10,3,22,4,2,0,1,0,2,170,195,207,340,170,88,27,25,14,26,
"St Boswells Newtown and Area",187,71,175,152,50,41,5,19,8,12,14,47,9,103,140,35,16,10,2,3,76,101,18,35,72,20,73,20,5,5,33,60,8,61,29,10,16,8,2,6,17,9,7,11,6,0,1,1,0,1,322,289,217,356,297,110,108,58,12,27,
"Jedburgh",185,87,176,144,24,45,7,13,5,8,12,53,7,101,164,44,22,16,7,4,116,189,23,58,87,26,73,35,1,6,31,76,12,40,35,1,20,5,1,2,15,8,8,0,3,0,0,0,1,0,356,411,226,349,306,116,121,69,15,19,
"Denholm Upper Teviotdale and Liddesdale",212,91,243,274,63,58,8,23,15,28,17,42,19,107,115,47,10,4,6,4,40,34,10,22,7,4,12,8,3,3,28,58,31,87,57,12,19,8,2,6,20,13,9,17,19,6,0,3,0,2,318,238,312,507,265,131,49,46,22,43,
"Hawick - Burnfoot",67,29,43,38,8,16,2,4,3,2,6,19,4,47,45,10,9,5,5,5,83,143,20,73,157,37,137,42,15,13,7,25,0,11,18,2,9,3,2,0,10,4,4,0,2,4,2,2,0,0,173,218,67,174,231,66,157,58,24,20,
"Hawick - South East",236,160,184,186,25,49,7,18,4,9,15,135,7,130,135,40,16,9,10,4,103,183,19,21,28,20,32,13,0,8,62,178,12,58,35,6,25,10,4,10,33,7,12,6,1,3,1,0,0,0,449,664,239,401,231,112,81,51,19,31,
"Hawick - South",170,89,169,129,20,37,5,16,3,8,8,68,9,92,134,40,14,9,7,5,93,172,20,39,26,9,25,12,1,5,29,69,8,33,21,3,13,2,2,7,18,4,10,4,1,0,0,1,0,2,317,403,219,295,201,89,60,42,13,29,
"Hawick - North",169,100,139,142,22,42,6,20,1,6,8,73,6,83,146,41,19,11,9,5,89,199,11,41,44,18,45,21,6,2,26,56,6,27,18,1,10,3,0,6,21,5,15,2,0,1,2,0,0,0,313,433,178,297,232,103,82,55,16,16,
"Ettrick Yarrow and Lilliesleaf Area",137,50,172,164,38,32,8,8,7,11,7,27,12,96,92,15,11,3,7,11,12,15,7,10,14,2,6,5,0,0,37,56,28,57,38,11,7,8,1,6,8,15,7,18,15,0,2,0,1,1,200,155,226,345,197,65,30,22,14,30,
"Selkirk",254,140,276,221,40,60,12,31,8,8,24,125,17,156,187,40,34,16,10,8,179,234,39,63,83,25,92,45,2,9,36,129,7,49,37,3,16,2,3,6,16,3,3,1,7,0,4,0,0,1,508,638,339,494,354,130,160,96,22,31,
"Shetland South",189,102,149,166,63,85,14,27,7,12,8,95,4,122,230,41,25,6,11,7,33,50,6,17,41,8,28,13,1,3,16,35,6,39,16,2,6,1,0,5,13,5,5,5,3,2,0,0,0,0,259,295,172,351,351,129,72,47,27,25,
"Lerwick South",76,28,99,63,30,31,6,17,4,9,0,48,2,29,91,19,6,0,4,1,47,85,10,22,46,10,64,29,5,8,2,21,5,7,9,0,0,0,1,0,6,5,3,1,4,0,1,0,0,0,133,187,118,122,178,61,80,45,14,18,
"Lerwick North",230,130,158,142,49,47,13,36,13,11,9,201,4,120,134,31,21,12,4,7,141,377,22,79,68,16,97,51,6,11,12,116,5,54,21,5,8,1,2,27,13,9,2,6,5,0,0,1,0,0,405,831,191,401,280,103,143,98,22,56,
"Central Shetland",153,112,153,182,63,71,10,35,10,13,7,90,4,98,251,24,29,17,4,11,39,146,10,36,47,6,48,19,0,0,10,38,4,22,20,2,6,2,0,5,12,10,6,3,3,0,0,0,0,1,218,401,174,340,384,103,93,75,16,28,
"East and West Mainland",134,75,96,106,59,45,5,18,6,10,4,46,3,67,150,20,8,8,8,3,23,34,1,14,21,3,22,4,1,1,4,26,1,14,5,3,3,0,3,2,7,13,2,0,5,0,2,1,1,0,172,197,105,201,243,72,40,32,21,13,
"North Mainland",102,81,77,86,45,54,9,23,11,5,1,51,1,66,118,18,10,7,3,4,39,121,16,35,43,13,45,17,0,2,3,27,1,21,11,0,4,4,0,3,8,7,0,4,6,0,3,0,0,0,152,291,96,211,223,85,74,49,12,13,
"North and East Isles",162,78,147,154,70,55,9,21,9,19,6,32,3,35,85,14,7,2,4,7,50,76,5,24,20,3,19,5,4,3,16,18,6,13,13,1,5,0,2,1,11,15,3,1,5,0,1,0,0,0,240,220,165,225,195,73,41,28,16,31,
"Carrick South",211,111,289,268,59,91,10,50,14,32,19,71,11,124,124,56,9,17,14,18,81,82,15,44,42,30,46,13,3,5,44,70,27,69,60,15,18,21,13,7,17,22,6,12,19,3,2,1,1,0,369,356,348,521,305,194,82,106,40,58,
"Girvan Glendoune",167,73,127,122,27,47,9,33,7,7,13,61,8,67,134,24,19,11,5,4,85,228,17,43,77,16,66,39,7,10,11,28,2,20,47,2,38,6,6,0,13,6,3,0,0,0,1,0,0,0,289,396,157,254,288,89,134,91,21,22,
"Girvan Ailsa",220,99,152,137,13,48,8,22,7,21,23,41,7,57,87,28,5,12,3,5,62,86,11,18,18,9,13,11,7,2,18,44,11,20,16,0,14,5,3,6,18,7,4,2,1,0,1,0,0,1,337,282,185,227,135,82,41,49,18,35,
"Maybole",185,99,173,148,42,64,11,25,13,14,12,93,12,118,171,55,36,14,9,17,95,161,21,45,62,26,55,34,5,6,18,74,3,32,33,4,36,8,3,4,11,4,2,4,1,2,1,0,0,0,319,436,213,347,309,151,140,84,27,37,
"Carrick North",103,46,124,105,28,47,5,24,6,5,13,32,11,96,90,29,11,1,7,4,19,34,8,16,18,11,16,10,1,3,12,30,9,23,18,3,9,6,2,0,3,5,1,9,1,2,2,2,0,2,150,147,154,247,155,90,41,42,19,14,
"Coylton",156,71,145,156,37,67,5,25,9,12,19,89,19,123,212,48,35,14,21,13,34,32,7,13,14,8,22,7,8,2,10,37,8,18,31,1,20,7,5,7,5,4,0,4,3,2,3,0,0,0,220,233,180,315,296,126,85,55,43,28,
"Doonfoot and Seafield",306,94,374,221,45,70,11,34,6,8,41,78,19,156,252,58,27,18,9,8,9,16,1,10,10,4,30,10,0,0,9,8,5,10,14,2,7,1,2,1,7,5,3,1,3,1,2,1,0,0,372,204,401,398,325,137,77,60,19,18,
"Alloway",362,78,491,234,68,84,7,34,8,23,19,46,29,134,397,71,21,11,14,10,7,19,1,2,9,0,9,7,2,0,7,13,11,15,35,7,8,3,3,2,12,1,3,0,3,1,1,0,4,0,407,153,535,389,509,163,47,53,28,38,
"Castlehill and Kincaidston",134,42,145,91,23,46,15,33,5,7,11,67,10,80,150,51,15,11,11,8,39,75,6,19,27,9,37,31,6,9,9,11,1,12,38,1,33,7,4,0,5,2,2,3,0,0,0,0,0,1,198,197,168,206,234,107,96,82,23,24,
"Belmont",199,85,142,121,28,54,4,27,2,18,19,87,12,122,172,36,40,24,11,13,64,158,9,24,19,18,23,29,9,4,11,59,3,38,46,4,46,4,5,1,7,8,0,0,2,0,0,0,0,1,299,396,168,301,266,112,115,84,24,38,
"Holmston and Forehill",348,88,286,200,38,101,16,55,11,15,26,106,20,175,307,71,52,23,14,16,86,84,15,24,24,18,47,29,5,1,15,47,5,28,51,10,59,8,9,5,13,2,2,2,2,3,3,1,0,0,488,330,332,431,425,203,177,116,39,40,
"Ayr South Harbour and Town Centre",495,199,338,204,39,66,18,46,11,14,37,156,34,135,207,59,22,17,8,8,68,114,9,14,12,7,10,9,0,2,71,260,17,94,52,14,25,17,3,44,20,16,2,3,0,2,0,3,0,0,695,746,401,453,310,151,78,92,22,64,
"Ayr North Harbour, Wallacetown and Newton South",159,143,74,71,8,28,5,18,6,9,21,130,3,75,50,32,17,11,7,12,200,520,29,98,48,12,92,30,10,19,44,291,3,80,53,9,57,17,2,28,16,19,4,2,0,1,0,0,0,5,435,1103,112,319,166,79,171,79,21,69,
"Craigie",90,50,50,59,12,26,7,21,4,5,12,63,9,66,99,35,15,13,8,7,47,95,11,29,16,9,22,21,4,3,10,43,2,26,30,3,28,3,2,2,8,8,3,0,1,0,1,0,0,0,163,260,78,177,158,73,69,62,16,15,
"Dalmilling",68,41,49,46,6,34,10,13,4,6,4,40,6,46,75,24,17,10,11,10,55,157,10,62,66,38,106,54,40,16,3,22,2,10,24,5,24,2,0,0,6,2,1,1,0,0,0,0,0,0,136,262,71,161,170,100,156,79,50,34,
"Lochside, Braehead and Whitletts",95,80,68,67,12,30,3,19,5,13,16,64,8,55,100,41,14,14,10,6,112,353,24,76,112,45,175,97,16,24,8,45,2,37,23,1,35,11,1,11,18,10,1,0,1,0,4,5,2,0,246,554,103,237,248,117,231,145,34,54,
"Newton North",255,112,147,131,26,52,9,35,8,10,12,129,7,139,208,55,32,19,11,5,69,89,16,25,16,5,19,19,1,1,12,90,6,31,37,1,36,7,0,7,8,4,3,0,4,0,0,0,0,0,358,422,184,322,288,110,92,83,21,29,
"Heathfield",139,99,109,126,28,41,6,22,8,5,17,111,18,105,203,55,36,22,10,10,103,114,21,26,24,6,54,14,3,3,12,72,6,26,33,4,30,4,2,1,11,4,1,0,0,1,1,0,0,0,282,400,156,284,285,110,127,62,23,20,
"Prestwick West",390,145,301,248,52,93,5,37,2,15,24,91,18,161,260,61,24,8,10,5,48,61,6,7,14,2,14,13,3,3,27,87,11,32,27,9,15,6,0,6,11,10,4,0,2,1,1,1,0,0,499,396,339,451,349,163,62,66,19,30,
"Prestwick East",390,155,295,237,53,82,7,51,13,12,30,125,27,171,266,86,29,23,10,15,48,46,8,16,30,14,22,31,8,7,28,57,11,28,27,5,25,2,0,2,7,9,6,8,1,0,2,0,0,4,502,386,347,460,380,187,90,108,31,39,
"Prestwick Airport and Monkton",221,92,172,151,39,54,6,19,1,7,14,87,25,135,228,68,24,12,6,7,60,43,6,13,16,6,14,9,1,4,16,43,7,37,21,4,26,3,5,7,11,6,4,0,1,1,0,1,0,1,322,271,218,338,308,137,73,44,13,26,
"Annbank, Mossblown and Tarbolton",223,121,182,172,56,92,12,37,18,15,26,134,12,175,241,71,34,22,24,9,81,185,21,58,88,31,109,47,10,12,13,61,7,41,32,8,35,11,6,6,15,8,9,7,4,2,0,0,1,1,358,507,231,462,417,206,196,119,59,42,
"Dundonald, Loans and Symington",205,90,222,196,40,69,9,48,8,13,18,79,18,165,279,53,32,16,14,11,58,76,14,26,49,18,55,23,6,5,8,32,8,17,24,5,13,3,1,4,7,7,6,15,2,0,3,1,0,7,301,288,268,416,394,145,109,93,27,38,
"Muirhead",141,48,168,110,27,53,7,16,3,7,13,56,11,69,157,51,29,12,6,3,40,41,12,17,20,8,19,16,4,2,8,13,5,10,28,1,28,3,0,2,6,1,0,2,0,0,1,0,0,0,209,160,192,206,227,114,86,48,12,16,
"Barassie Bank",115,47,158,138,18,55,8,23,5,6,12,79,11,152,312,42,30,14,11,4,6,17,5,10,9,4,12,5,0,0,4,22,0,10,20,4,17,3,1,2,2,1,1,1,2,0,1,0,0,0,135,166,174,315,359,105,69,43,17,11,
"Barassie",316,131,210,144,23,52,10,34,12,14,35,111,17,114,170,42,33,12,7,7,118,165,26,38,11,15,62,29,0,6,27,130,11,32,31,8,28,13,0,2,14,4,2,0,0,1,2,0,0,0,509,537,266,334,235,118,135,86,24,29,
"Troon",388,145,360,216,42,79,11,41,9,15,26,101,35,134,207,41,28,11,13,10,95,63,16,7,14,5,2,10,2,2,49,153,11,35,26,8,26,13,1,5,5,9,0,3,1,0,2,4,0,1,563,467,422,395,291,136,69,75,24,32,
"Clydesdale South",91,73,98,144,30,44,4,24,4,13,3,46,10,96,91,23,11,5,12,11,22,38,3,9,10,5,10,7,3,1,14,33,12,36,24,10,11,7,2,4,11,12,4,14,10,0,2,0,2,0,141,202,126,295,163,84,42,43,22,24,
"Biggar, Symington, Thankerton and Dolphinton",286,127,271,281,85,79,17,46,7,21,15,96,27,242,296,56,30,17,15,10,97,96,19,27,22,14,31,20,8,8,39,70,12,70,61,17,31,7,2,3,18,12,9,7,5,2,1,1,0,0,451,404,338,628,467,171,112,89,32,42,
"Carstairs, Carstairs Junction and Carnwath",167,105,144,184,63,77,13,36,8,14,7,99,9,169,242,71,18,15,14,8,78,151,20,52,48,15,61,31,6,3,10,56,4,19,33,7,19,10,3,5,11,8,4,0,8,0,2,0,4,1,276,419,181,424,393,172,116,95,31,30,
"Forth, Braehead and Auchengray",135,59,117,144,39,77,7,29,6,16,9,61,3,116,156,55,17,6,8,12,96,112,28,38,48,16,51,26,4,7,6,27,1,13,21,3,10,3,0,1,10,6,2,3,4,0,1,1,4,1,255,265,151,314,269,156,83,70,24,34,
"Law",146,61,128,123,24,62,8,22,7,11,11,87,9,176,237,53,30,22,12,11,35,63,9,14,21,11,26,20,3,5,5,24,3,17,10,3,11,5,0,4,8,3,6,4,0,2,1,2,0,1,209,241,158,334,293,134,76,73,22,31,
"Carluke West",151,74,165,138,26,69,6,28,0,11,7,74,9,114,211,48,17,10,9,3,21,14,7,8,6,2,8,4,1,0,15,58,2,20,13,2,10,1,1,1,7,3,5,3,0,0,0,0,1,2,201,219,189,283,256,121,36,42,11,16,
"Carluke North",117,49,89,53,7,38,1,15,2,6,10,67,7,61,90,22,14,9,8,6,96,126,24,25,33,15,46,24,3,5,9,45,1,10,21,0,10,0,1,4,7,2,1,0,0,0,0,1,1,0,239,292,123,146,151,80,73,52,13,21,
"Carluke East",115,69,120,115,26,37,4,23,7,8,12,81,9,120,245,72,32,17,10,5,84,178,18,60,68,26,88,50,7,8,6,29,1,21,22,1,9,4,2,1,8,4,2,2,0,0,0,0,0,1,228,365,145,316,361,135,130,92,26,22,
"Carluke South",179,57,163,118,13,50,5,31,2,18,13,73,9,114,185,37,23,15,11,5,58,81,19,25,28,16,40,33,8,4,9,45,4,12,26,4,23,0,2,3,5,4,4,1,1,0,3,0,0,0,263,260,196,267,252,108,93,83,23,30,
"Crossford, Braidwood and Yieldshields",86,53,136,123,43,55,8,16,1,10,17,58,12,139,222,53,23,10,12,7,32,50,5,9,16,6,19,21,5,1,7,17,5,7,17,2,14,3,2,2,5,4,2,3,2,0,0,0,0,0,148,182,160,277,303,116,60,52,21,22,
"Lanark North West",173,47,166,108,22,44,2,17,2,3,17,53,13,87,132,26,15,11,3,4,55,75,7,6,14,8,19,7,3,6,12,45,3,8,18,2,9,2,2,1,11,2,2,2,0,0,0,0,0,0,268,222,191,210,186,80,45,37,9,16,
"Lanark North East",125,72,86,81,11,25,4,20,3,8,6,70,3,72,113,23,13,12,8,2,36,102,10,21,20,16,32,24,4,5,13,37,3,8,13,1,23,6,2,3,4,7,0,2,4,0,0,2,0,0,186,282,105,183,160,65,74,63,11,17,
"Lanark South",164,84,123,140,38,46,7,31,10,18,6,83,10,128,196,52,18,15,9,6,91,140,13,31,24,15,55,23,0,3,27,62,8,40,23,7,28,10,3,8,10,6,4,1,0,0,0,2,0,0,298,372,157,340,280,120,107,76,23,34,
"Hazelbank and Kirkfieldbank",134,80,192,183,57,80,6,32,9,22,15,65,12,157,182,53,16,18,7,9,36,93,14,15,18,10,33,17,1,5,8,29,12,21,18,3,13,5,3,3,9,3,3,9,4,2,0,1,1,1,202,277,229,385,279,148,66,69,25,40,
"Douglas, Coalburn and Rigside",169,61,148,116,20,63,5,31,6,17,12,56,12,95,151,48,17,20,15,7,130,195,27,66,60,38,81,59,11,17,24,58,14,26,34,7,23,9,6,8,6,9,8,5,4,0,4,2,0,0,344,379,207,308,269,154,132,117,38,52,
"Lesmahagow",130,67,124,111,30,37,9,15,3,12,11,75,2,104,172,59,21,17,8,7,117,128,11,27,54,29,61,34,4,10,10,63,3,21,21,2,22,6,1,4,8,6,2,2,0,0,0,0,0,0,270,338,142,266,279,128,114,73,18,33,
"Kirkmuirhill and Blackwood",157,81,175,142,22,73,5,29,8,8,11,89,12,152,265,74,32,17,16,11,52,121,9,25,51,17,49,17,1,13,9,32,5,14,25,3,29,2,1,4,8,4,4,2,2,1,0,0,1,0,239,323,205,333,369,168,119,63,30,36,
"Ashgill, Netherburn, Quarter and Glassford",167,84,167,174,61,100,10,35,19,16,15,127,16,234,342,84,39,33,25,17,49,89,5,16,39,18,51,18,3,11,17,44,7,23,22,8,20,4,0,5,13,3,6,3,1,0,0,2,0,1,260,347,201,450,465,205,124,90,49,45,
"Merryton and Meadowhill",159,64,120,125,35,53,8,36,5,7,16,68,7,115,170,55,18,17,5,7,54,60,6,12,6,3,23,13,0,5,9,20,1,27,19,10,30,8,0,2,5,4,2,2,0,0,1,1,0,0,243,215,137,277,233,120,83,76,11,21,
"Larkhall Central, Raploch, Millheugh and Burnhead",179,97,169,120,23,70,6,39,10,13,22,105,14,147,175,69,24,17,5,13,102,79,16,13,11,14,44,11,8,4,33,88,7,36,32,12,26,6,4,3,10,2,0,2,2,2,2,0,0,0,346,368,208,321,247,165,104,73,27,33,
"Hareleeshill",173,78,181,116,22,57,11,23,8,16,29,74,11,106,148,46,36,22,8,11,70,142,15,38,49,34,84,56,9,4,9,27,0,20,32,4,30,9,0,5,16,4,0,0,0,0,3,1,0,0,297,325,205,280,252,141,164,111,24,36,
"Strutherhill and Birkenshaw",94,60,81,56,18,51,8,24,18,9,8,65,8,78,106,50,25,10,11,7,106,206,21,39,83,43,135,69,19,12,13,27,1,17,26,5,31,7,3,5,8,16,2,1,0,0,0,1,0,0,228,373,113,191,231,148,201,112,43,33,
"Stonehouse",216,124,210,173,47,99,14,46,14,12,23,130,9,238,378,83,38,41,9,16,83,111,17,35,34,18,40,22,6,5,19,72,7,31,36,4,35,11,4,5,9,5,4,1,2,1,0,0,0,0,350,438,247,485,497,205,125,120,34,37,
"Strathaven South",241,108,254,159,54,70,11,42,6,9,15,105,12,138,286,50,33,21,18,6,32,47,3,18,17,7,14,12,4,6,34,96,8,21,33,3,17,4,1,1,16,10,0,1,0,2,1,0,0,2,342,366,277,337,390,133,78,80,30,25,
"Strathaven North",111,44,149,103,31,49,3,19,6,10,8,43,13,108,282,46,32,20,7,5,49,26,8,12,1,4,10,10,1,0,4,9,2,10,9,2,13,0,4,4,4,0,1,0,2,0,1,0,0,1,169,120,174,234,324,101,60,50,20,19,
"Strathaven West, Chapelton, Drumclog and Sandford",99,56,145,157,54,68,12,27,14,19,7,42,15,134,333,47,16,9,25,9,11,8,2,2,9,4,3,4,0,2,0,14,4,16,24,3,8,3,3,5,9,10,4,3,6,0,0,0,0,0,128,128,170,315,422,126,41,44,42,36,
"Eddlewood",82,61,118,98,34,92,11,32,9,10,5,64,5,111,235,80,31,24,11,4,35,51,6,9,20,15,25,27,5,8,1,8,2,9,21,0,18,4,5,7,9,4,1,0,2,0,0,0,0,0,132,187,131,225,308,185,83,87,29,27,
"Low Waters",144,80,103,75,19,51,1,27,4,8,12,50,10,56,96,38,21,22,8,6,130,163,15,37,17,24,70,58,7,8,11,46,3,27,35,4,24,8,4,11,18,8,3,1,0,0,0,1,0,2,310,348,132,193,167,120,119,116,21,37,
"Silvertonhill",148,56,187,106,23,73,9,25,5,10,12,57,12,96,164,28,19,15,13,7,28,58,1,8,8,2,6,6,2,0,15,47,1,21,21,2,23,4,1,4,6,2,2,2,0,0,0,1,0,0,209,220,203,232,210,107,58,55,19,23,
"Hamilton Centre, Low Parks and Ferniegar",338,168,223,166,57,62,10,35,9,23,26,239,14,228,349,57,31,18,15,8,111,109,15,12,5,5,20,11,0,5,47,286,12,130,66,12,35,26,4,26,18,25,3,5,2,0,0,0,0,3,544,833,258,544,485,139,96,92,28,65,
"Laighstonehall",176,113,100,70,24,49,7,32,10,5,20,148,9,80,134,38,29,28,11,7,65,230,15,20,18,16,42,39,5,2,23,158,3,60,42,1,35,2,5,5,8,8,1,3,0,1,0,0,1,2,292,649,124,230,218,107,113,101,32,21,
"Woodhead, Meikle Earnock and Fairhill",160,57,116,93,26,60,24,34,4,12,26,109,13,118,200,68,50,26,14,8,64,178,26,43,79,51,94,76,17,19,9,30,3,31,34,2,44,8,2,3,6,9,3,2,0,0,0,0,0,0,266,380,161,286,341,174,213,148,38,42,
"Torheads and Little Earnock",118,67,98,98,41,56,13,25,6,12,11,139,9,331,596,105,65,27,17,18,28,61,6,18,29,12,56,21,10,12,3,26,2,18,24,9,16,0,3,4,0,3,0,1,0,0,3,2,0,0,162,297,117,466,690,182,153,75,36,51,
"Earnock",197,100,251,195,54,96,11,33,16,12,11,150,22,275,561,112,63,24,21,8,12,16,5,6,9,4,12,7,1,0,6,34,2,16,20,3,18,2,2,1,3,1,3,0,0,0,0,0,0,0,230,302,283,491,642,217,106,65,39,21,
"Hillhouse",127,74,75,85,11,44,10,35,9,11,14,93,1,104,156,38,36,24,8,12,93,222,22,62,101,29,118,61,24,17,5,69,2,39,39,4,38,5,6,16,8,7,2,0,1,0,3,0,0,0,249,465,97,292,308,113,204,125,48,56,
"High Blantyre",140,78,113,80,19,45,5,35,7,18,17,105,9,106,118,44,24,29,15,10,132,193,22,33,36,34,78,55,7,9,14,43,6,24,27,1,22,4,6,5,2,8,6,1,4,2,2,0,1,0,308,425,156,245,204,122,131,127,36,44,
"Blantyre South and Wheatlands",156,90,116,92,9,63,14,51,6,10,16,120,10,104,126,52,41,33,17,10,89,221,16,31,46,27,96,65,8,12,11,48,3,27,35,2,39,6,5,2,8,9,3,2,3,0,0,0,1,2,280,488,148,256,219,146,190,157,37,38,
"Low Blantyre and Bardykes",124,53,159,116,21,75,8,31,4,3,9,53,8,93,193,56,20,12,5,6,20,58,3,16,22,16,33,37,2,10,4,8,0,6,12,3,3,3,0,1,6,4,2,1,0,0,0,0,2,0,162,177,171,232,248,147,61,90,13,17,
"Blantyre North and Coatshill",119,72,104,80,11,50,11,26,6,14,24,103,3,92,138,34,21,20,9,13,72,82,20,17,27,18,35,23,1,7,10,56,1,27,25,1,21,4,1,0,5,5,1,5,1,1,0,0,0,1,227,314,129,217,202,101,91,73,18,32,
"Burnbank North",122,90,82,104,25,56,11,44,10,17,17,166,7,167,214,58,45,29,16,13,108,219,27,47,63,25,84,78,23,12,9,72,5,41,42,7,29,10,2,5,9,9,1,2,0,0,3,2,0,2,265,552,123,359,345,145,173,163,55,48,
"Burnbank Central and Udston",108,102,82,80,14,35,4,29,4,11,15,154,8,94,151,33,39,21,16,16,117,366,16,45,47,23,115,73,15,16,17,100,3,63,44,3,46,8,2,6,4,9,6,0,0,0,2,0,0,2,260,731,114,275,260,97,208,131,38,52,
"Burnbank South and Chantinghall",156,88,137,98,22,60,9,24,7,6,19,150,8,104,173,33,22,22,10,10,85,96,11,21,18,19,31,25,9,5,31,85,5,49,22,2,24,9,0,7,9,8,0,2,0,0,2,0,0,1,303,424,161,279,238,110,88,78,28,32,
"Whitehill",125,97,77,49,11,29,12,31,4,10,18,113,8,109,154,33,42,16,8,12,105,201,23,34,33,28,90,54,10,25,19,94,3,43,35,6,28,1,4,7,8,12,2,0,0,0,2,2,0,0,272,517,111,237,235,96,174,100,26,50,
"Bothwell South",292,105,243,169,66,86,11,24,4,17,19,86,18,143,270,62,19,12,20,10,16,22,4,7,8,4,4,1,2,0,27,71,4,40,23,4,11,4,0,1,10,4,1,3,1,0,0,2,0,0,364,284,270,362,374,158,45,42,26,29,
"Bothwell North",104,57,93,91,24,57,4,27,6,17,18,63,9,75,185,29,27,19,6,4,47,75,13,26,13,15,27,21,2,4,2,19,4,16,45,4,20,4,1,1,3,3,1,2,0,0,1,0,0,0,175,217,120,210,272,107,78,71,13,23,
"Uddingston and Kylepark",277,151,214,158,47,99,13,45,8,22,18,186,15,185,389,65,31,21,9,7,101,169,20,29,23,16,36,22,5,7,36,133,8,71,30,6,33,2,1,9,12,13,2,1,2,2,1,1,0,0,445,656,257,446,491,188,114,93,21,45,
"Newton",14,10,11,17,17,8,4,3,3,6,3,85,2,262,669,31,38,5,19,8,1,3,0,0,1,2,0,0,0,1,0,0,1,4,14,0,4,0,2,0,0,0,2,0,1,1,0,0,0,0,17,103,15,288,702,41,48,6,24,15,
"Halfway, Hallside and Drumsagard",107,68,104,139,55,96,12,27,11,16,8,129,11,191,483,109,70,29,24,19,18,69,11,15,10,11,19,21,6,2,7,40,4,21,34,2,22,6,3,2,2,1,0,0,0,0,1,2,0,1,146,309,129,364,583,225,125,83,44,39,
"Westburn",85,71,76,94,43,57,12,27,5,17,18,195,9,221,472,110,55,38,29,14,61,193,17,28,55,29,95,62,12,9,10,73,1,32,40,5,50,8,6,6,8,8,1,3,0,2,3,4,0,1,179,543,105,377,610,203,214,137,54,47,
"Vicarland and Cairns",149,86,124,95,27,66,8,42,10,18,19,109,8,120,207,44,37,20,19,10,112,185,19,44,44,47,97,53,10,14,6,56,5,19,26,0,27,10,3,4,9,6,3,0,4,1,0,1,0,1,295,445,158,281,312,153,168,123,40,47,
