"FeatureCode","FeatureName","DateCode","Semi-Detached","Terraced","Unknown","Detached","All","Flats"
"S01004473","S01004473",2014,106,15,0,250,495,124
"S01004474","S01004474",2014,127,225,0,29,449,68
"S01004475","S01004475",2014,55,14,1,138,218,10
"S01004476","S01004476",2014,105,16,0,48,395,226
"S01004477","S01004477",2014,115,24,0,224,515,152
"S01004478","S01004478",2014,102,150,0,38,291,1
"S01004479","S01004479",2014,85,21,2,153,332,71
"S01004480","S01004480",2014,152,254,0,1,432,25
"S01004481","S01004481",2014,34,206,1,100,353,12
"S01004482","S01004482",2014,46,93,1,20,549,389
"S01004483","S01004483",2014,101,130,0,25,260,4
"S01004484","S01004484",2014,116,69,2,170,486,129
"S01004485","S01004485",2014,99,27,7,173,323,17
"S01004486","S01004486",2014,94,58,7,228,439,52
"S01004487","S01004487",2014,104,70,1,48,573,350
"S01004488","S01004488",2014,39,255,0,0,330,36
"S01004489","S01004489",2014,123,47,0,153,374,51
"S01004490","S01004490",2014,80,35,0,156,287,16
"S01004491","S01004491",2014,102,253,0,0,363,8
"S01004492","S01004492",2014,156,231,0,36,443,20
"S01004493","S01004493",2014,87,175,1,97,446,86
"S01004494","S01004494",2014,92,303,0,1,408,12
"S01004495","S01004495",2014,71,134,0,2,358,151
"S01004496","S01004496",2014,43,133,1,17,361,167
"S01004497","S01004497",2014,83,147,0,21,461,210
"S01004498","S01004498",2014,57,76,2,85,345,125
"S01004499","S01004499",2014,109,117,0,18,279,35
"S01004500","S01004500",2014,49,13,1,207,346,76
"S01004501","S01004501",2014,81,41,10,76,363,155
"S01004502","S01004502",2014,70,76,2,165,313,0
"S01004503","S01004503",2014,33,13,1,62,812,703
"S01004504","S01004504",2014,177,112,0,0,289,0
"S01004505","S01004505",2014,116,65,2,40,227,4
"S01004506","S01004506",2014,84,110,0,21,215,0
"S01004507","S01004507",2014,99,104,0,58,377,116
"S01004508","S01004508",2014,148,44,0,79,532,261
"S01004509","S01004509",2014,113,29,3,287,493,61
"S01004510","S01004510",2014,75,69,1,98,433,190
"S01004511","S01004511",2014,27,80,1,49,529,372
"S01004512","S01004512",2014,72,9,0,208,430,141
"S01004513","S01004513",2014,32,66,0,23,322,201
"S01004514","S01004514",2014,51,168,0,8,249,22
"S01004515","S01004515",2014,11,27,7,9,810,756
"S01004516","S01004516",2014,43,32,0,48,245,122
"S01004517","S01004517",2014,10,20,0,7,574,537
"S01004518","S01004518",2014,24,70,0,107,264,63
"S01004519","S01004519",2014,48,162,0,23,381,148
"S01004520","S01004520",2014,81,23,0,99,459,256
"S01004521","S01004521",2014,32,67,0,214,331,18
"S01004522","S01004522",2014,107,29,2,166,375,71
"S01004523","S01004523",2014,14,9,0,184,478,271
"S01004524","S01004524",2014,101,0,0,186,287,0
"S01004525","S01004525",2014,20,11,1,214,507,261
"S01004526","S01004526",2014,26,7,1,190,322,98
"S01004527","S01004527",2014,73,88,0,33,277,83
"S01004528","S01004528",2014,120,35,0,24,370,191
"S01004529","S01004529",2014,84,90,0,118,360,68
"S01004530","S01004530",2014,117,5,0,63,185,0
"S01004531","S01004531",2014,110,73,2,131,451,135
"S01004532","S01004532",2014,45,84,1,0,428,298
"S01004533","S01004533",2014,0,0,0,0,314,314
"S01004534","S01004534",2014,62,196,0,0,258,0
"S01004535","S01004535",2014,144,111,0,59,380,66
"S01004536","S01004536",2014,36,190,0,0,294,68
"S01004537","S01004537",2014,153,136,0,6,345,50
"S01004538","S01004538",2014,94,127,0,35,320,64
"S01004539","S01004539",2014,123,47,1,42,337,124
"S01004540","S01004540",2014,51,62,0,184,501,204
"S01004541","S01004541",2014,34,266,1,31,400,68
"S01004542","S01004542",2014,56,82,0,123,279,18
"S01004543","S01004543",2014,107,157,0,4,393,125
"S01004544","S01004544",2014,187,163,2,129,883,402
"S01004545","S01004545",2014,34,93,3,27,458,301
"S01004546","S01004546",2014,29,181,0,9,403,184
"S01004547","S01004547",2014,73,74,0,0,480,333
"S01004548","S01004548",2014,61,75,1,40,445,268
"S01004549","S01004549",2014,36,272,0,363,881,210
"S01004550","S01004550",2014,0,38,0,0,411,373
"S01004551","S01004551",2014,124,178,0,360,761,99
"S01004552","S01004552",2014,55,142,0,18,395,180
"S01004553","S01004553",2014,8,64,0,85,212,55
"S01004554","S01004554",2014,48,41,0,47,322,186
"S01004555","S01004555",2014,133,58,1,26,299,81
"S01004556","S01004556",2014,20,28,0,4,354,302
"S01004557","S01004557",2014,108,15,0,34,213,56
"S01004558","S01004558",2014,74,112,1,36,500,277
"S01004559","S01004559",2014,205,22,0,47,512,238
"S01004560","S01004560",2014,36,130,0,0,212,46
"S01004561","S01004561",2014,115,28,0,1,459,315
"S01004562","S01004562",2014,62,92,0,23,248,71
"S01004563","S01004563",2014,181,66,0,38,393,108
"S01004564","S01004564",2014,135,45,0,189,444,75
"S01004565","S01004565",2014,45,25,1,253,352,28
"S01004566","S01004566",2014,114,96,0,24,274,40
"S01004567","S01004567",2014,2,0,0,3,327,322
"S01004568","S01004568",2014,130,110,0,31,324,53
"S01004569","S01004569",2014,10,152,1,0,336,173
"S01004570","S01004570",2014,140,23,0,78,241,0
"S01004571","S01004571",2014,80,12,0,104,305,109
"S01004572","S01004572",2014,175,94,0,20,335,46
"S01004573","S01004573",2014,98,134,0,27,266,7
"S01004574","S01004574",2014,132,19,0,49,203,3
"S01004575","S01004575",2014,52,80,0,8,358,218
"S01004576","S01004576",2014,123,47,0,51,237,16
"S01004577","S01004577",2014,36,31,10,86,313,150
"S01004578","S01004578",2014,149,0,0,181,330,0
"S01004579","S01004579",2014,0,33,0,0,410,377
"S01004580","S01004580",2014,84,273,0,0,374,17
"S01004581","S01004581",2014,85,259,1,70,634,219
"S01004582","S01004582",2014,80,88,1,48,266,49
"S01004583","S01004583",2014,7,30,0,0,493,456
"S01004584","S01004584",2014,66,19,0,57,316,174
"S01004585","S01004585",2014,0,134,0,0,272,138
"S01004586","S01004586",2014,174,0,0,132,456,150
"S01004587","S01004587",2014,58,184,0,77,774,455
"S01004588","S01004588",2014,126,143,0,25,338,44
"S01004589","S01004589",2014,148,0,0,46,401,207
"S01004590","S01004590",2014,107,159,0,0,370,104
"S01004591","S01004591",2014,38,177,1,15,257,26
"S01004592","S01004592",2014,123,12,0,35,240,70
"S01004593","S01004593",2014,211,55,0,67,382,49
"S01004594","S01004594",2014,6,148,0,0,282,128
"S01004595","S01004595",2014,208,15,1,47,450,179
"S01004596","S01004596",2014,0,68,0,3,488,417
"S01004597","S01004597",2014,112,0,0,76,220,32
"S01004598","S01004598",2014,76,206,0,5,287,0
"S01004599","S01004599",2014,62,56,5,199,345,23
"S01004600","S01004600",2014,94,133,0,1,388,160
"S01004601","S01004601",2014,44,171,0,14,461,232
"S01004602","S01004602",2014,167,0,0,189,356,0
"S01004603","S01004603",2014,46,112,1,5,523,359
"S01004604","S01004604",2014,26,114,0,13,333,180
"S01004605","S01004605",2014,37,336,0,0,375,2
"S01004606","S01004606",2014,57,143,0,15,367,152
"S01004607","S01004607",2014,19,119,0,24,286,124
"S01004608","S01004608",2014,157,97,0,227,656,175
"S01004609","S01004609",2014,73,111,0,9,245,52
"S01004610","S01004610",2014,34,163,0,0,293,96
"S01004611","S01004611",2014,92,125,1,50,512,244
"S01004612","S01004612",2014,173,160,0,14,415,68
"S01004613","S01004613",2014,189,150,5,345,835,146
"S01004614","S01004614",2014,85,95,0,42,383,161
"S01004615","S01004615",2014,62,146,1,152,541,180
"S01004616","S01004616",2014,148,50,0,73,305,34
"S01004617","S01004617",2014,20,169,0,1,273,83
"S01004618","S01004618",2014,46,59,0,6,316,205
"S01004619","S01004619",2014,47,36,0,2,297,212
"S01004620","S01004620",2014,0,26,0,0,383,357
"S01004621","S01004621",2014,101,98,1,104,373,69
"S01004622","S01004622",2014,95,41,0,95,357,126
"S01004623","S01004623",2014,98,95,1,12,474,268
"S01004624","S01004624",2014,85,154,0,72,628,317
"S01004625","S01004625",2014,100,220,0,7,339,12
"S01004626","S01004626",2014,137,67,0,287,761,270
"S01004627","S01004627",2014,89,59,0,11,285,126
"S01004628","S01004628",2014,34,69,0,0,247,144
"S01004629","S01004629",2014,169,48,0,102,367,48
"S01004630","S01004630",2014,37,160,0,126,412,89
"S01004631","S01004631",2014,44,182,0,16,360,118
"S01004632","S01004632",2014,4,328,0,0,366,34
"S01004633","S01004633",2014,126,54,0,32,278,66
"S01004634","S01004634",2014,95,56,0,254,417,12
"S01004635","S01004635",2014,16,126,0,2,349,205
"S01004636","S01004636",2014,63,152,1,21,345,108
"S01004637","S01004637",2014,50,167,1,8,226,0
"S01004638","S01004638",2014,25,91,0,0,262,146
"S01004639","S01004639",2014,18,222,0,0,306,66
"S01004640","S01004640",2014,169,62,0,1,332,100
"S01004641","S01004641",2014,105,116,0,4,245,20
"S01004642","S01004642",2014,134,221,0,3,364,6
"S01004643","S01004643",2014,16,146,0,1,207,44
"S01004644","S01004644",2014,89,87,4,26,313,107
"S01004645","S01004645",2014,26,180,1,0,498,291
"S01004646","S01004646",2014,0,314,0,0,314,0
"S01004647","S01004647",2014,90,180,14,154,506,68
"S01004648","S01004648",2014,133,152,0,3,436,148
"S01004649","S01004649",2014,23,132,0,3,285,127
"S01004650","S01004650",2014,82,228,0,0,361,51
"S01004651","S01004651",2014,48,315,0,0,363,0
"S01004652","S01004652",2014,160,68,5,11,481,237
"S01004653","S01004653",2014,123,123,0,16,296,34
"S01004654","S01004654",2014,107,33,0,191,424,93
"S01004655","S01004655",2014,57,51,0,36,489,345
"S01004656","S01004656",2014,5,199,0,0,252,48
"S01004657","S01004657",2014,109,56,1,88,324,70
"S01004658","S01004658",2014,115,61,0,92,422,154
"S01004659","S01004659",2014,148,48,0,4,237,37
"S01004660","S01004660",2014,111,59,0,121,319,28
"S01004661","S01004661",2014,6,221,0,5,377,145
"S01004662","S01004662",2014,61,13,0,100,428,254
"S01004663","S01004663",2014,92,76,1,3,220,48
"S01004664","S01004664",2014,87,90,0,46,295,72
"S01004665","S01004665",2014,16,136,0,0,338,186
"S01004666","S01004666",2014,43,258,0,1,302,0
"S01004667","S01004667",2014,28,1,1,32,363,301
"S01004668","S01004668",2014,142,107,0,38,395,108
"S01004669","S01004669",2014,163,37,0,16,393,177
"S01004670","S01004670",2014,46,15,0,40,519,418
"S01004671","S01004671",2014,130,63,0,56,389,140
"S01004672","S01004672",2014,18,210,0,0,252,24
"S01004673","S01004673",2014,25,351,0,0,376,0
"S01004674","S01004674",2014,34,264,0,10,356,48
"S01004675","S01004675",2014,107,104,0,68,351,72
"S01004676","S01004676",2014,224,27,1,25,345,68
"S01004677","S01004677",2014,44,197,0,13,446,192
"S01004678","S01004678",2014,14,202,0,98,340,26
"S01004679","S01004679",2014,126,19,0,23,248,80
"S01004680","S01004680",2014,77,148,0,9,472,238
"S01004681","S01004681",2014,149,76,0,92,408,91
"S01004682","S01004682",2014,4,72,0,2,303,225
"S01004683","S01004683",2014,122,0,0,98,266,46
"S01004684","S01004684",2014,222,25,0,238,605,120
"S01004685","S01004685",2014,0,95,0,0,264,169
"S01004686","S01004686",2014,24,150,0,1,313,138
"S01004687","S01004687",2014,118,266,0,11,431,36
"S01004688","S01004688",2014,122,44,0,90,260,4
"S01004689","S01004689",2014,20,323,1,0,410,66
"S01004690","S01004690",2014,70,90,0,23,253,70
"S01004691","S01004691",2014,161,0,0,102,273,10
"S01004692","S01004692",2014,63,234,0,0,297,0
"S01004693","S01004693",2014,108,74,0,96,290,12
"S01004694","S01004694",2014,10,243,0,0,253,0
"S01004695","S01004695",2014,56,8,0,171,235,0
"S01004696","S01004696",2014,75,338,0,0,417,4
"S01004697","S01004697",2014,212,56,0,54,322,0
"S01004698","S01004698",2014,96,43,0,77,216,0
"S01004699","S01004699",2014,22,309,0,0,331,0
"S01004700","S01004700",2014,122,171,0,1,333,39
"S01004701","S01004701",2014,113,17,0,159,289,0
"S01004702","S01004702",2014,71,98,7,40,236,20
"S01004703","S01004703",2014,166,57,0,102,367,42
"S01004704","S01004704",2014,26,149,0,28,311,108
"S01004705","S01004705",2014,26,204,0,84,361,47
"S01004706","S01004706",2014,227,0,0,341,572,4
"S01004707","S01004707",2014,16,364,0,1,389,8
"S01004708","S01004708",2014,75,139,0,0,276,62
"S01004709","S01004709",2014,166,67,0,34,267,0
"S01004710","S01004710",2014,108,195,0,20,458,135
"S01004711","S01004711",2014,27,169,0,2,373,175
"S01004712","S01004712",2014,52,159,0,1,228,16
"S01004713","S01004713",2014,55,56,0,7,306,188
"S01004714","S01004714",2014,58,128,0,33,340,121
"S01004715","S01004715",2014,132,153,2,304,743,152
"S01004716","S01004716",2014,60,277,0,8,387,42
"S01004717","S01004717",2014,69,256,1,25,367,16
"S01004718","S01004718",2014,178,205,3,28,414,0
"S01004719","S01004719",2014,121,236,0,36,413,20
"S01004720","S01004720",2014,49,54,4,68,359,184
"S01004721","S01004721",2014,138,0,0,26,214,50
"S01004722","S01004722",2014,11,182,0,0,305,112
"S01004723","S01004723",2014,56,68,0,72,218,22
"S01004724","S01004724",2014,33,353,0,0,456,70
"S01004725","S01004725",2014,33,66,1,78,279,101
"S01004726","S01004726",2014,42,146,0,4,243,51
"S01004727","S01004727",2014,1,127,0,4,469,337
"S01004728","S01004728",2014,157,22,0,130,360,51
"S01004729","S01004729",2014,31,114,0,4,262,113
"S01004730","S01004730",2014,160,272,0,7,559,120
"S01004731","S01004731",2014,126,180,0,6,319,7
"S01004732","S01004732",2014,201,34,0,29,290,26
"S01004733","S01004733",2014,0,42,0,1,335,292
"S01004734","S01004734",2014,10,0,0,9,253,234
"S01004735","S01004735",2014,95,148,0,7,418,168
"S01004736","S01004736",2014,53,180,0,0,318,85
"S01004737","S01004737",2014,71,230,0,0,301,0
"S01004738","S01004738",2014,2,4,0,4,400,390
"S01004739","S01004739",2014,190,0,0,81,271,0
"S01004740","S01004740",2014,128,63,0,120,339,28
"S01004741","S01004741",2014,112,104,0,7,279,56
"S01004742","S01004742",2014,107,311,0,76,523,29
"S01004743","S01004743",2014,208,48,0,61,329,12
"S01004744","S01004744",2014,1,13,0,6,236,216
"S01004745","S01004745",2014,16,84,0,0,376,276
"S01004746","S01004746",2014,60,168,0,0,300,72
"S01004747","S01004747",2014,149,3,0,110,262,0
"S01004748","S01004748",2014,22,13,0,32,303,236
"S01004749","S01004749",2014,134,32,0,89,480,225
"S01004750","S01004750",2014,95,72,0,2,303,134
"S01004751","S01004751",2014,46,16,1,0,392,329
"S01004752","S01004752",2014,70,155,0,4,355,126
"S01004753","S01004753",2014,115,60,0,32,351,144
"S01004754","S01004754",2014,138,15,0,41,306,112
"S01004755","S01004755",2014,47,163,0,30,345,105
"S01004756","S01004756",2014,187,6,0,13,264,58
"S01004757","S01004757",2014,59,17,0,33,354,245
"S01004758","S01004758",2014,13,259,0,37,375,66
"S01004759","S01004759",2014,25,65,0,51,227,86
"S01004760","S01004760",2014,32,52,0,0,288,204
"S01004761","S01004761",2014,6,125,0,2,246,113
"S01004762","S01004762",2014,170,52,0,28,295,45
"S01004763","S01004763",2014,195,41,0,73,317,8
"S01004764","S01004764",2014,18,191,0,0,327,118
"S01004765","S01004765",2014,51,32,0,133,694,478
"S01004766","S01004766",2014,93,70,0,253,685,269
"S01004767","S01004767",2014,62,92,0,1,263,108
"S01004768","S01004768",2014,55,292,0,9,356,0
"S01004769","S01004769",2014,57,145,0,3,237,32
"S01004770","S01004770",2014,3,16,0,0,353,334
"S01004771","S01004771",2014,137,109,0,35,399,118
"S01004772","S01004772",2014,39,22,0,1,322,260
"S01004773","S01004773",2014,26,287,0,0,319,6
"S01004774","S01004774",2014,150,47,0,146,359,16
"S01004775","S01004775",2014,0,0,0,0,570,570
"S01004776","S01004776",2014,77,120,0,42,317,78
"S01004777","S01004777",2014,72,58,0,103,261,28
"S01004778","S01004778",2014,53,5,0,25,303,220
"S01004779","S01004779",2014,51,30,0,0,351,270
"S01004780","S01004780",2014,94,120,1,0,215,0
"S01004781","S01004781",2014,151,10,0,13,437,263
"S01004782","S01004782",2014,50,63,0,132,575,330
"S01004783","S01004783",2014,171,27,0,53,384,133
"S01004784","S01004784",2014,21,64,0,7,340,248
"S01004785","S01004785",2014,100,140,0,0,240,0
"S01004786","S01004786",2014,74,25,0,22,297,176
"S01004787","S01004787",2014,38,90,0,24,500,348
"S01004788","S01004788",2014,62,58,0,130,256,6
"S01004789","S01004789",2014,55,48,2,49,546,392
"S01004790","S01004790",2014,71,22,0,166,266,7
"S01004791","S01004791",2014,65,50,2,0,275,158
"S01004792","S01004792",2014,57,35,0,22,318,204
"S01004793","S01004793",2014,172,49,0,57,316,38
"S01004794","S01004794",2014,12,140,0,0,324,172
"S01004795","S01004795",2014,179,52,0,1,341,109
"S01004796","S01004796",2014,84,77,0,73,354,120
"S01004797","S01004797",2014,121,47,0,21,352,163
"S01004798","S01004798",2014,32,59,0,1,489,397
"S01004799","S01004799",2014,45,31,0,4,247,167
"S01004800","S01004800",2014,15,69,1,15,286,186
"S01004801","S01004801",2014,28,74,0,0,313,211
"S01004802","S01004802",2014,38,15,0,96,397,248
"S01004803","S01004803",2014,14,80,1,7,446,344
"S01004804","S01004804",2014,32,45,0,30,476,369
"S01004805","S01004805",2014,7,64,0,6,289,212
"S01004806","S01004806",2014,129,58,0,3,287,97
"S01004807","S01004807",2014,18,7,0,10,284,249
"S01004808","S01004808",2014,2,2,0,2,378,372
"S01004809","S01004809",2014,14,10,0,27,227,176
"S01004810","S01004810",2014,35,34,0,2,239,168
"S01004811","S01004811",2014,56,50,0,53,357,198
"S01004812","S01004812",2014,27,0,0,8,347,312
"S01004813","S01004813",2014,123,178,1,17,351,32
"S01004814","S01004814",2014,0,331,0,0,371,40
"S01004815","S01004815",2014,124,55,0,476,771,116
"S01004816","S01004816",2014,213,36,0,1,304,54
"S01004817","S01004817",2014,42,56,0,16,368,254
"S01004818","S01004818",2014,21,195,0,18,354,120
"S01004819","S01004819",2014,32,5,0,107,310,166
"S01004820","S01004820",2014,89,295,0,0,408,24
"S01004821","S01004821",2014,166,239,0,249,757,103
"S01004822","S01004822",2014,134,126,0,0,285,25
"S01004823","S01004823",2014,32,224,0,73,393,64
"S01004824","S01004824",2014,127,58,0,68,301,48
"S01004825","S01004825",2014,36,137,0,1,268,94
"S01004826","S01004826",2014,54,252,0,10,458,142
"S01004827","S01004827",2014,20,69,3,40,298,166
"S01004828","S01004828",2014,163,106,3,148,505,85
"S01004829","S01004829",2014,30,252,0,2,316,32
"S01004830","S01004830",2014,113,135,0,4,324,72
"S01004831","S01004831",2014,77,32,0,163,354,82
"S01004832","S01004832",2014,62,180,0,185,587,160
"S01004833","S01004833",2014,90,107,23,115,455,120
"S01004834","S01004834",2014,161,35,0,63,375,116
"S01004835","S01004835",2014,48,22,3,168,360,119
"S01004836","S01004836",2014,168,9,0,47,292,68
"S01004837","S01004837",2014,69,148,6,128,362,11
"S01004838","S01004838",2014,161,77,0,287,756,231
"S01004839","S01004839",2014,32,274,0,26,384,52
"S01004840","S01004840",2014,52,114,0,94,341,81
"S01004841","S01004841",2014,43,235,0,17,347,52
"S01004842","S01004842",2014,60,55,0,633,780,32
"S01004843","S01004843",2014,36,6,0,24,281,215
"S01004844","S01004844",2014,136,113,0,61,413,103
"S01004845","S01004845",2014,118,44,0,16,338,160
"S01004846","S01004846",2014,120,129,1,206,610,154
"S01004847","S01004847",2014,130,71,0,128,378,49
"S01004848","S01004848",2014,158,24,0,112,294,0
"S01004849","S01004849",2014,7,134,0,0,269,128
"S01004850","S01004850",2014,146,63,0,259,536,68
"S01004851","S01004851",2014,0,170,0,2,260,88
"S01004852","S01004852",2014,2,215,0,0,325,108
"S01004853","S01004853",2014,175,54,0,76,336,31
"S01004854","S01004854",2014,63,52,1,206,463,141
"S01004855","S01004855",2014,22,129,0,0,299,148
"S01004856","S01004856",2014,65,38,2,397,626,124
"S01004857","S01004857",2014,170,106,0,47,355,32
"S01004858","S01004858",2014,331,30,0,9,412,42
"S01004859","S01004859",2014,134,85,0,105,347,23
"S01004860","S01004860",2014,140,61,0,272,522,49
"S01004861","S01004861",2014,230,0,0,75,305,0
"S01004862","S01004862",2014,82,6,0,142,248,18
"S01004863","S01004863",2014,182,31,0,103,431,115
"S01004864","S01004864",2014,48,0,0,128,210,34
"S01004865","S01004865",2014,22,293,0,0,315,0
"S01004866","S01004866",2014,32,320,0,1,353,0
"S01004867","S01004867",2014,48,43,0,184,287,12
"S01004868","S01004868",2014,41,110,0,21,319,147
"S01004869","S01004869",2014,162,26,0,110,298,0
"S01004870","S01004870",2014,37,264,0,2,351,48
"S01004871","S01004871",2014,2,201,0,1,320,116
"S01004872","S01004872",2014,29,280,0,32,349,8
"S01004873","S01004873",2014,42,144,0,91,335,58
"S01004874","S01004874",2014,27,112,0,57,482,286
"S01004875","S01004875",2014,2,158,0,0,306,146
"S01004876","S01004876",2014,2,304,0,12,391,73
"S01004877","S01004877",2014,6,295,0,0,301,0
"S01004878","S01004878",2014,18,249,0,4,380,109
"S01004879","S01004879",2014,0,209,0,0,296,87
"S01004880","S01004880",2014,7,217,0,1,330,105
"S01004881","S01004881",2014,0,257,0,0,336,79
