"FeatureCode","FeatureName","DateCode","All","Detached","Flats","Unknown","Semi-Detached","Terraced"
"S01012709","Low Waters - 02",2015,276,28,82,0,84,82
"S01012710","Low Waters - 03",2015,367,55,227,1,63,21
"S01012711","Low Waters - 04",2015,498,12,314,0,66,106
"S01012712","Silvertonhill - 01",2015,338,206,1,0,131,0
"S01012713","Silvertonhill - 02",2015,341,44,91,3,182,21
"S01012714","Silvertonhill - 03",2015,265,113,37,0,106,9
"S01012715","Silvertonhill - 04",2015,444,19,338,0,67,20
"S01012716","Hamilton Centre and Low Parks - 01",2015,378,198,96,1,83,0
"S01012717","Hamilton Centre and Low Parks - 02",2015,703,48,559,4,72,20
"S01012718","Hamilton Centre and Low Parks - 03",2015,549,38,416,0,72,23
"S01012719","Hamilton Centre and Low Parks - 04",2015,496,33,412,13,7,31
"S01012720","Hamilton Centre and Low Parks - 05",2015,354,33,310,11,0,0
"S01012721","Laighstonehall - 01",2015,292,2,50,0,190,50
"S01012722","Laighstonehall - 02",2015,427,1,324,0,102,0
"S01012723","Laighstonehall - 03",2015,377,5,251,0,121,0
"S01012724","Laighstonehall - 04",2015,435,14,283,0,91,47
"S01012725","Laighstonehall - 05",2015,521,65,407,2,29,18
"S01012726","Fairhill - 01",2015,289,5,71,0,114,99
"S01012727","Fairhill - 02",2015,304,3,88,1,86,126
"S01012728","Fairhill - 03",2015,359,0,230,0,72,57
"S01012729","Woodhead and Meikle Earnock - 01",2015,353,59,78,0,167,49
"S01012730","Woodhead and Meikle Earnock - 02",2015,273,0,89,1,0,183
"S01012731","Woodhead and Meikle Earnock - 03",2015,345,0,52,0,137,156
"S01012732","Woodhead and Meikle Earnock - 04",2015,294,0,8,0,0,286
"S01012733","Little Earnock - 01",2015,369,306,48,0,14,1
"S01012734","Little Earnock - 02",2015,199,185,0,0,14,0
"S01012735","Little Earnock - 03",2015,214,1,59,0,0,154
"S01012736","Little Earnock - 04",2015,380,33,41,0,217,89
"S01012737","Little Earnock - 05",2015,335,55,49,0,61,170
"S01012738","Little Earnock - 06",2015,258,26,44,0,68,120
"S01012739","Little Earnock - 07",2015,291,227,0,0,51,13
"S01012740","Little Earnock - 08",2015,336,239,16,0,45,36
"S01012741","Earnock - 01",2015,276,66,48,0,119,43
"S01012742","Earnock - 02",2015,277,124,0,0,146,7
"S01012743","Earnock - 03",2015,237,103,0,0,134,0
"S01012744","Earnock - 04",2015,282,86,8,0,173,15
"S01012745","Earnock - 05",2015,419,211,2,0,179,27
"S01012746","Earnock - 06",2015,315,80,6,0,106,123
"S01012747","Hillhouse - 01",2015,360,85,6,0,115,154
"S01012748","Hillhouse - 02",2015,377,0,120,0,92,165
"S01012749","Hillhouse - 03",2015,408,7,126,0,98,177
"S01012750","Hillhouse - 04",2015,360,1,136,1,40,182
"S01012751","Hillhouse - 05",2015,434,0,135,0,158,141
"S01012752","High Blantyre - 01",2015,392,61,44,0,36,251
"S01012753","High Blantyre - 02",2015,240,4,32,0,10,194
"S01012754","High Blantyre - 03",2015,261,15,15,0,85,146
"S01012755","High Blantyre - 04",2015,304,8,176,0,73,47
"S01012756","High Blantyre - 05",2015,277,27,97,0,100,53
"S01012757","High Blantyre - 06",2015,241,2,96,0,61,82
"S01012758","High Blantyre - 07",2015,301,47,60,0,42,152
"S01012759","Blantyre South and Wheatlands - 01",2015,355,10,79,0,61,205
"S01012760","Blantyre South and Wheatlands - 02",2015,437,22,231,0,89,95
"S01012761","Blantyre South and Wheatlands - 03",2015,377,40,128,1,12,196
"S01012762","Blantyre South and Wheatlands - 04",2015,317,49,28,0,19,221
"S01012763","Blantyre South and Wheatlands - 05",2015,178,0,0,0,2,176
"S01012764","Blantyre South and Wheatlands - 06",2015,354,21,30,0,33,270
"S01012765","Low Blantyre and Bardykes - 01",2015,311,59,0,3,88,161
"S01012766","Low Blantyre and Bardykes - 02",2015,360,59,0,0,56,245
"S01012767","Low Blantyre and Bardykes - 03",2015,230,57,0,0,173,0
"S01012768","Low Blantyre and Bardykes - 04",2015,295,83,0,1,211,0
"S01012769","Low Blantyre and Bardykes - 05",2015,153,99,18,0,36,0
"S01012770","Blantytre North and Coatshill - 01",2015,428,62,119,0,58,189
"S01012771","Blantytre North and Coatshill - 02",2015,368,29,217,0,83,39
"S01012772","Blantytre North and Coatshill - 03",2015,291,7,0,0,8,276
"S01012773","Blantytre North and Coatshill - 04",2015,406,41,36,0,126,203
"S01012774","Burnbank North - 01",2015,490,39,235,0,136,80
"S01012775","Burnbank North - 02",2015,229,12,61,10,132,14
"S01012776","Burnbank North - 03",2015,370,1,116,0,36,217
"S01012777","Burnbank North - 04",2015,380,84,63,0,136,97
"S01012778","Burnbank North - 05",2015,314,14,94,0,139,67
"S01012779","Burnbank North - 06",2015,211,0,134,2,29,46
"S01012780","Burnbank North - 07",2015,360,2,266,0,54,38
"S01012781","Burnbank Central and Udston - 01",2015,305,79,67,0,95,64
"S01012782","Burnbank Central and Udston - 02",2015,320,1,237,0,82,0
"S01012783","Burnbank Central and Udston - 03",2015,331,0,221,0,110,0
"S01012784","Burnbank Central and Udston - 04",2015,402,16,232,0,62,92
"S01012785","Burnbank Central and Udston - 05",2015,404,0,353,0,42,9
"S01012786","Burnbank Central and Udston - 06",2015,440,1,429,0,4,6
"S01012787","Burnbank Central and Udston - 07",2015,256,41,109,0,58,48
"S01012788","Burnbank South and Chantinghall - 01",2015,263,4,29,1,160,69
"S01012789","Burnbank South and Chantinghall - 02",2015,342,58,75,0,86,123
"S01012790","Burnbank South and Chantinghall - 03",2015,363,131,179,0,14,39
"S01012791","Burnbank South and Chantinghall - 04",2015,337,104,94,0,139,0
"S01012792","Burnbank South and Chantinghall - 05",2015,516,8,284,0,99,125
"S01012793","Whitehill - 01",2015,398,9,297,4,57,31
"S01012794","Whitehill - 02",2015,422,1,385,0,16,20
"S01012795","Whitehill - 03",2015,467,0,134,2,151,180
"S01012796","Whitehill - 04",2015,362,17,86,1,127,131
"S01012797","Whitehill - 05",2015,299,4,10,7,108,170
"S01012798","Bothwell South - 01",2015,393,144,187,0,49,12
"S01012799","Bothwell South - 02",2015,433,170,215,0,42,6
"S01012800","Bothwell South - 03",2015,422,209,180,0,22,11
"S01012801","Bothwell South - 04",2015,264,19,231,0,9,5
"S01012802","Bothwell South - 05",2015,207,207,0,0,0,0
"S01012803","Bothwell North - 01",2015,264,151,0,0,90,23
"S01012804","Bothwell North - 02",2015,360,38,0,1,110,211
"S01012805","Bothwell North - 03",2015,389,0,9,0,126,254
"S01012806","Bothwell North - 04",2015,306,77,6,0,23,200
"S01012807","Uddingston and Gardenside - 01",2015,234,192,39,0,0,3
"S01012808","Uddingston and Gardenside - 02",2015,675,261,211,1,38,163
"S01012809","Uddingston and Gardenside - 03",2015,360,68,253,0,29,10
"S01012810","Uddingston and Gardenside - 04",2015,496,38,374,0,26,58
"S01012811","Uddingston and Gardenside - 05",2015,459,69,110,1,22,257
"S01012812","Uddingston and Gardenside - 06",2015,288,59,75,0,15,139
"S01012813","Uddingston and Gardenside - 07",2015,379,215,38,0,83,43
"S01012814","Halfway, Hallside and Drumsagard - 01",2015,343,138,4,0,146,55
"S01012815","Halfway, Hallside and Drumsagard - 02",2015,341,231,57,0,50,3
"S01012816","Halfway, Hallside and Drumsagard - 03",2015,228,59,42,0,65,62
"S01012817","Halfway, Hallside and Drumsagard - 04",2015,176,161,0,0,15,0
"S01012818","Halfway, Hallside and Drumsagard - 05",2015,282,202,0,0,12,68
"S01012819","Halfway, Hallside and Drumsagard - 06",2015,401,0,267,0,0,134
"S01012820","Halfway, Hallside and Drumsagard - 07",2015,755,468,0,0,156,131
"S01012821","Westburn and Newton - 01",2015,269,189,20,0,52,8
"S01012822","Westburn and Newton - 02",2015,289,7,272,0,5,5
"S01012823","Westburn and Newton - 03",2015,285,110,0,0,149,26
"S01012824","Westburn and Newton - 04",2015,278,45,57,0,26,150
"S01012825","Westburn and Newton - 05",2015,282,34,174,0,42,32
"S01012826","Westburn and Newton - 06",2015,228,10,68,0,144,6
"S01012827","Westburn and Newton - 07",2015,243,152,9,0,82,0
"S01012828","Westburn and Newton - 08",2015,374,146,95,0,24,109
"S01012829","Westburn and Newton - 09",2015,369,6,134,0,100,129
"S01012830","Vicarland and Cairns - 01",2015,332,69,138,1,110,14
"S01012831","Vicarland and Cairns - 02",2015,341,9,116,1,199,16
"S01012832","Vicarland and Cairns - 03",2015,238,21,0,0,105,112
"S01012833","Vicarland and Cairns - 04",2015,327,2,38,0,115,172
"S01012834","Vicarland and Cairns - 05",2015,297,34,135,0,108,20
"S01012835","Vicarland and Cairns - 06",2015,427,21,211,0,143,52
"S01012836","Whitlawburn and Greenlees - 01",2015,237,182,0,0,16,39
"S01012837","Whitlawburn and Greenlees - 02",2015,431,2,349,0,24,56
"S01012838","Whitlawburn and Greenlees - 03",2015,532,2,472,0,32,26
"S01012839","Whitlawburn and Greenlees - 04",2015,301,43,76,0,136,46
"S01012840","Whitlawburn and Greenlees - 05",2015,318,226,48,0,38,6
"S01012841","Whitlawburn and Greenlees - 06",2015,256,48,48,0,141,19
"S01012842","Whitlawburn and Greenlees - 07",2015,205,35,29,0,60,81
"S01012843","Cambuslang Central - 01",2015,381,91,60,0,227,3
"S01012844","Cambuslang Central - 02",2015,254,53,29,0,172,0
"S01012845","Cambuslang Central - 03",2015,328,54,137,0,103,34
"S01012846","Cambuslang Central - 04",2015,576,7,506,0,63,0
"S01012847","Cambuslang Central - 05",2015,278,47,123,0,108,0
"S01012848","Burgh, Eastfield and Silverbank - 01",2015,285,59,50,1,145,30
"S01012849","Burgh, Eastfield and Silverbank - 02",2015,351,20,229,0,51,51
"S01012850","Burgh, Eastfield and Silverbank - 03",2015,343,0,114,0,74,155
"S01012851","Burgh, Eastfield and Silverbank - 04",2015,387,52,70,0,107,158
"S01012852","Burgh, Eastfield and Silverbank - 05",2015,303,30,78,0,162,33
"S01012853","Burgh, Eastfield and Silverbank - 06",2015,343,15,8,0,290,30
"S01012854","Burgh, Eastfield and Silverbank - 07",2015,378,1,299,0,52,26
"S01012855","Burgh, Eastfield and Silverbank - 08",2015,288,6,179,0,75,28
"S01012856","Farme Cross and Gallowflat North - 01",2015,449,4,370,0,36,39
"S01012857","Farme Cross and Gallowflat North - 02",2015,493,2,379,0,84,28
"S01012858","Farme Cross and Gallowflat North - 03",2015,447,0,401,0,42,4
"S01012859","Farme Cross and Gallowflat North - 04",2015,575,24,393,57,68,30
"S01012860","Shawfield and Clincarthill - 01",2015,392,45,214,0,74,59
"S01012861","Shawfield and Clincarthill - 02",2015,333,22,215,0,57,39
"S01012862","Shawfield and Clincarthill - 03",2015,390,0,386,0,4,0
"S01012863","Shawfield and Clincarthill - 04",2015,472,4,459,0,1,8
"S01012864","Shawfield and Clincarthill - 05",2015,479,0,473,0,0,6
"S01012865","Burnhill and Bankhead North - 01",2015,400,6,241,0,76,77
"S01012866","Burnhill and Bankhead North - 02",2015,385,15,245,0,56,69
"S01012867","Burnhill and Bankhead North - 03",2015,401,0,291,0,58,52
"S01012868","Burnhill and Bankhead North - 04",2015,340,0,320,0,18,2
"S01012869","Burnhill and Bankhead North - 05",2015,262,0,184,0,30,48
"S01012870","Bankhead South - 01",2015,456,44,72,0,109,231
"S01012871","Bankhead South - 02",2015,392,15,213,0,164,0
"S01012872","Bankhead South - 03",2015,329,0,329,0,0,0
"S01012873","Bankhead South - 04",2015,340,3,250,0,71,16
"S01012874","Spittal - 01",2015,385,12,188,0,65,120
"S01012875","Spittal - 02",2015,292,0,163,0,26,103
"S01012876","Spittal - 03",2015,390,0,174,0,60,156
"S01012877","Spittal - 04",2015,335,0,60,0,95,180
"S01012878","High Crosshill - 01",2015,511,95,72,0,224,120
"S01012879","High Crosshill - 02",2015,334,10,125,0,150,49
"S01012880","High Crosshill - 03",2015,393,37,92,0,214,50
"S01012881","High Crosshill - 04",2015,460,90,190,0,123,57
"S01012882","Burnside and Springhall - 01",2015,293,2,209,0,82,0
"S01012883","Burnside and Springhall - 02",2015,387,8,306,0,48,25
"S01012884","Burnside and Springhall - 03",2015,290,12,205,0,63,10
"S01012885","Burnside and Springhall - 04",2015,284,0,222,0,1,61
"S01012886","Burnside and Springhall - 05",2015,321,55,37,0,173,56
"S01012887","Burnside and Springhall - 06",2015,363,100,138,0,74,51
"S01012888","Burnside and Springhall - 07",2015,337,88,40,0,183,26
"S01012889","Fernhill and Cathkin - 01",2015,401,203,20,0,45,133
"S01012890","Fernhill and Cathkin - 02",2015,338,45,83,0,46,164
"S01012891","Fernhill and Cathkin - 03",2015,260,18,48,0,30,164
"S01012892","Fernhill and Cathkin - 04",2015,600,1,249,0,70,280
"S01012893","Fernhill and Cathkin - 05",2015,430,1,264,0,36,129
"S01012894","Nerston and EK Landward Area - 01",2015,646,402,42,1,142,59
"S01012895","Nerston and EK Landward Area - 02",2015,207,117,15,0,52,23
"S01012896","Nerston and EK Landward Area - 03",2015,492,0,374,0,0,118
"S01012897","Nerston and EK Landward Area - 04",2015,252,65,0,0,150,37
"S01012898","Nerston and EK Landward Area - 05",2015,179,179,0,0,0,0
"S01012899","Nerston and EK Landward Area - 06",2015,324,0,261,0,0,63
"S01012900","Nerston and EK Landward Area - 07",2015,285,134,26,0,48,77
"S01012901","Calderwood East - 01",2015,348,0,147,0,0,201
"S01012902","Calderwood East - 02",2015,362,13,146,0,23,180
"S01012903","Calderwood East - 03",2015,415,0,183,0,0,232
"S01012904","Calderwood East - 04",2015,386,0,177,0,0,209
"S01012905","Calderwood East - 05",2015,278,0,81,0,23,174
"S01012906","Calderwood Central - 01",2015,490,23,256,0,6,205
"S01012907","Calderwood Central - 02",2015,463,1,187,0,36,239
"S01012908","Calderwood Central - 03",2015,365,1,160,0,8,196
"S01012909","Calderwood Central - 04",2015,337,1,134,0,28,174
"S01012910","Calderwood Central - 05",2015,492,1,318,0,14,159
"S01012911","Calderwood West and Nerston - 01",2015,352,22,108,0,70,152
"S01012912","Calderwood West and Nerston - 02",2015,362,0,158,0,42,162
"S01012913","Calderwood West and Nerston - 03",2015,425,2,154,0,68,201
"S01012914","Calderwood West and Nerston - 04",2015,413,1,195,0,39,178
"S01012915","Calderwood West and Nerston - 05",2015,463,109,181,0,114,59
"S01012916","St Leonards North - 01",2015,355,18,162,0,36,139
"S01012917","St Leonards North - 02",2015,272,38,0,0,34,200
"S01012918","St Leonards North - 03",2015,262,0,144,0,0,118
"S01012919","St Leonards North - 04",2015,233,0,68,0,1,164
"S01012920","St Leonards North - 05",2015,260,100,78,0,61,21
"S01012921","St Leonards North - 06",2015,345,0,145,0,6,194
"S01012922","St Leonards North - 07",2015,570,141,133,0,67,229
"S01012923","St Leonards South - 01",2015,311,2,100,0,0,209
"S01012924","St Leonards South - 02",2015,252,0,106,0,0,146
"S01012925","St Leonards South - 03",2015,201,57,48,0,62,34
"S01012926","St Leonards South - 04",2015,339,16,160,0,16,147
"S01012927","St Leonards South - 05",2015,342,0,112,0,0,230
"S01012928","St Leonards South - 06",2015,404,80,160,1,6,157
"S01012929","St Leonards South - 07",2015,343,28,86,0,22,207
"S01012930","East Mains - 01",2015,553,19,403,0,92,39
"S01012931","East Mains - 02",2015,466,33,260,0,64,109
"S01012932","East Mains - 03",2015,222,64,43,0,61,54
"S01012933","East Mains - 04",2015,356,20,64,0,174,98
"S01012934","West Mains - 01",2015,372,22,185,0,132,33
"S01012935","West Mains - 02",2015,373,6,42,0,114,211
"S01012936","West Mains - 03",2015,436,28,314,0,35,59
"S01012937","West Mains - 04",2015,318,47,150,0,18,103
"S01012938","Stewartfield East - 01",2015,310,203,48,0,59,0
"S01012939","Stewartfield East - 02",2015,218,173,0,0,45,0
"S01012940","Stewartfield East - 03",2015,273,142,52,0,79,0
"S01012941","Stewartfield East - 04",2015,259,245,0,0,14,0
"S01012942","Stewartfield West - 01",2015,372,0,152,0,16,204
"S01012943","Stewartfield West - 02",2015,293,96,21,5,76,95
"S01012944","Stewartfield West - 03",2015,211,132,0,0,79,0
"S01012945","Stewartfield West - 04",2015,250,214,8,2,25,1
"S01012946","Stewartfield West - 05",2015,341,173,80,0,83,5
"S01012947","Stewartfield West - 06",2015,152,152,0,0,0,0
"S01012948","Thorntonhall, Jackton and Gardenhall - 01",2015,250,102,0,0,148,0
"S01012949","Thorntonhall, Jackton and Gardenhall - 02",2015,286,136,40,0,76,34
"S01012950","Thorntonhall, Jackton and Gardenhall - 03",2015,278,254,9,0,15,0
"S01012951","Thorntonhall, Jackton and Gardenhall - 04",2015,354,299,22,0,21,12
"S01012952","Thorntonhall, Jackton and Gardenhall - 05",2015,283,199,59,2,22,1
"S01012953","Hairmyres and Westwood West - 01",2015,296,74,50,0,136,36
"S01012954","Hairmyres and Westwood West - 02",2015,178,16,8,0,143,11
"S01012955","Hairmyres and Westwood West - 03",2015,457,262,132,0,57,6
"S01012956","Hairmyres and Westwood West - 04",2015,467,79,167,0,20,201
"S01012957","Hairmyres and Westwood West - 05",2015,311,19,94,0,38,160
"S01012958","Mossneuk and Newlandsmuir - 01",2015,223,33,6,1,78,104
"S01012959","Mossneuk and Newlandsmuir - 02",2015,229,64,24,0,82,59
"S01012960","Mossneuk and Newlandsmuir - 03",2015,230,84,0,0,118,28
"S01012961","Mossneuk and Newlandsmuir - 04",2015,203,79,8,0,92,24
"S01012962","Mossneuk and Newlandsmuir - 05",2015,239,133,16,0,58,32
"S01012963","Crosshouse and Lindsayfield - 01",2015,278,263,0,0,15,0
"S01012964","Crosshouse and Lindsayfield - 02",2015,209,195,0,0,14,0
"S01012965","Crosshouse and Lindsayfield - 03",2015,276,128,90,0,58,0
"S01012966","Crosshouse and Lindsayfield - 04",2015,442,138,12,0,115,177
"S01012967","Crosshouse and Lindsayfield - 05",2015,190,0,0,0,0,190
"S01012968","Crosshouse and Lindsayfield - 06",2015,277,0,72,0,0,205
"S01012969","Crosshouse and Lindsayfield - 07",2015,351,0,63,0,25,263
"S01012970","Whitehills West - 01",2015,254,0,0,0,26,228
"S01012971","Whitehills West - 02",2015,304,0,36,0,44,224
"S01012972","Whitehills West - 03",2015,334,1,68,0,40,225
"S01012973","Whitehills West - 04",2015,342,16,53,0,4,269
"S01012974","Whitehills West - 05",2015,557,0,204,0,56,297
"S01012975","Greenhills - 01",2015,273,0,74,0,0,199
"S01012976","Greenhills - 02",2015,240,0,49,0,0,191
"S01012977","Greenhills - 03",2015,292,0,72,0,2,218
"S01012978","Greenhills - 04",2015,341,0,76,0,0,265
"S01012979","Greenhills - 05",2015,242,50,0,0,0,192
"S01012980","Westwood South - 01",2015,317,0,186,0,0,131
"S01012981","Westwood South - 02",2015,359,0,181,0,22,156
"S01012982","Westwood South - 03",2015,390,1,181,0,0,208
"S01012983","Westwood South - 04",2015,343,59,63,0,18,203
"S01012984","Westwood South - 05",2015,283,1,94,0,14,174
"S01012985","Westwood South - 06",2015,334,0,39,0,4,291
"S01012986","Westwood East - 01",2015,471,62,210,0,38,161
"S01012987","Westwood East - 02",2015,361,1,114,0,74,172
"S01012988","Westwood East - 03",2015,477,0,248,1,24,204
"S01012989","Westwood East - 04",2015,421,8,141,0,32,240
"S01012990","The Murray - 01",2015,304,1,115,0,36,152
"S01012991","The Murray - 02",2015,390,0,98,0,55,237
"S01012992","The Murray - 03",2015,382,0,142,0,66,174
"S01012993","The Murray - 04",2015,397,0,220,0,34,143
"S01012994","The Murray - 05",2015,508,0,384,0,60,64
"S01012995","Birniehill, Kelvin and Whitehills East - 01",2015,339,43,14,0,112,170
"S01012996","Birniehill, Kelvin and Whitehills East - 02",2015,248,0,43,0,46,159
"S01012997","Birniehill, Kelvin and Whitehills East - 03",2015,213,0,33,0,6,174
"S01012998","Birniehill, Kelvin and Whitehills East - 04",2015,424,98,95,0,41,190
"S01012999","Birniehill, Kelvin and Whitehills East - 05",2015,226,0,102,0,10,114
"S01013000","Birniehill, Kelvin and Whitehills East - 06",2015,345,0,127,0,10,208
"S01013001","Blane Valley - 01",2015,174,101,19,3,26,24
"S01013002","Blane Valley - 02",2015,221,117,39,4,43,18
"S01013003","Blane Valley - 03",2015,256,245,8,1,2,0
"S01013004","Blane Valley - 04",2015,283,158,14,7,66,38
"S01013005","Blane Valley - 05",2015,330,236,28,9,43,14
"S01013006","Blane Valley - 06",2015,250,161,16,7,42,24
"S01013007","Blane Valley - 07",2015,416,172,132,3,89,20
"S01013008","Blane Valley - 08",2015,342,131,52,2,46,111
"S01013009","Balfron and Drymen - 01",2015,298,114,18,2,105,59
"S01013010","Balfron and Drymen - 02",2015,268,155,26,12,46,29
"S01013011","Balfron and Drymen - 03",2015,272,153,25,1,44,48
